date,pre,hum,tem,occ
2020-05-29 02:44:40,95147.95,52.17,30.96,L
2020-05-25 18:23:30,93793.55,48.05,32.18,L
2020-06-04 06:33:50,94593.02,61.26,29.94,L
2020-05-28 04:12:00,94481.71,56.13,31.02,L
2020-06-04 11:03:20,94696.53,60.17,30.55,L
2020-05-28 03:21:00,94396.79,55.16,31.03,L
2020-05-15 00:02:20,94370.02,58.79,30.96,H
2020-05-28 12:43:40,94903.16,55.83,30.43,E
2020-06-04 20:17:00,94460.61,53.13,31.49,E
2020-05-29 03:20:50,94966.61,52.26,31.12,L
2020-05-27 00:21:30,94867.59,59.94,28.54,E
2020-05-27 04:36:40,94758.51,56.38,29.71,L
2020-05-29 02:15:00,95339.35,51.69,30.97,L
2020-05-25 19:34:30,93763.67,44.9,32.55,M
2020-06-01 03:42:40,95076.95,58.68,29.73,L
2020-05-27 01:39:20,94842.05,59.41,28.53,L
2020-05-14 22:53:40,94333.58,56.32,30.9,L
2020-06-04 12:09:50,94677.66,60.1,30.74,L
2020-05-29 04:26:20,95062.44,52.93,31.11,L
2020-05-28 02:54:30,94418.97,55.04,31.03,L
2020-05-28 11:16:40,94814.59,58.63,30.56,L
2020-05-31 20:00:50,95013.41,55.67,29.78,L
2020-05-29 05:05:50,95080.45,53.14,31.06,L
2020-05-25 22:37:50,94096.21,52.28,31.62,L
2020-06-04 10:31:40,94682.47,60.92,30.3,L
2020-05-29 00:12:20,95108.8,42.75,31.9,M
2020-06-01 11:59:20,95212.38,58.58,29.41,M
2020-05-29 03:10:30,94993.13,52.29,31.06,L
2020-05-28 06:02:30,94742.67,56.98,30.92,L
2020-05-26 03:05:50,94238.52,55.58,29.92,L
2020-05-29 03:45:40,94957.6,52.27,31.13,L
2020-05-26 05:14:10,94539.31,51.29,29.83,L
2020-05-27 04:22:10,94748.86,56.65,29.71,L
2020-05-24 13:06:10,94234.7,52.69,32.06,L
2020-06-01 03:43:30,95076.45,58.57,29.72,L
2020-05-14 23:21:00,94346.04,59.26,31.02,M
2020-05-25 16:20:10,93909.8,50.18,32.23,M
2020-05-26 01:37:00,94332.77,47.66,31.91,L
2020-06-04 18:21:00,94385.7,54.31,31.44,M
2020-06-01 07:14:20,95074.48,63.4,26.34,E
2020-05-28 10:44:20,94846.03,58.79,30.33,L
2020-05-27 00:13:10,94865.52,59.66,28.59,E
2020-05-26 04:03:30,94388.59,51.2,30.31,L
2020-06-04 19:28:10,94409.04,52.67,31.53,M
2020-05-26 00:37:30,94350.53,53.36,31.81,L
2020-06-04 11:05:00,94696.09,60.16,30.55,L
2020-05-28 03:04:40,94420.33,55.08,31.02,L
2020-05-25 19:13:20,93746.5,48.99,32.47,M
2020-06-04 03:37:50,94576.61,57.01,30.61,L
2020-05-15 00:58:20,94333.09,61.02,30.55,M
2020-05-29 04:24:40,95054.44,52.92,31.09,L
2020-06-01 12:53:30,95179.66,57.34,29.52,L
2020-05-27 00:25:20,94867.09,59.86,28.56,E
2020-05-27 02:05:30,94818.65,57.61,29.4,L
2020-05-26 11:12:40,94883.57,70.31,27.29,L
2020-05-28 10:24:20,94845.91,60.46,30.37,L
2020-06-04 02:43:00,94614.02,52.45,30.67,L
2020-06-01 10:39:00,95235.08,64.27,27.58,E
2020-05-25 21:23:10,94013.66,49.42,32.51,L
2020-06-04 09:13:00,94713.33,61.55,29.93,E
2020-05-27 06:27:50,94752.39,56.19,29.55,L
2020-06-01 03:10:20,95087.56,58.76,29.72,L
2020-05-27 01:44:50,94841.12,58.62,28.97,L
2020-05-25 16:57:40,93882.31,49.84,32.23,M
2020-05-29 07:25:30,95075.97,53.95,30.54,L
2020-05-15 00:03:00,94371.04,58.89,30.95,H
2020-06-01 08:37:30,95182.0,67.61,25.62,E
2020-05-26 02:25:40,94243.89,54.64,30.84,L
2020-05-26 06:11:50,94526.34,56.48,28.47,L
2020-06-01 05:15:20,95071.87,57.6,29.47,L
2020-05-28 12:17:00,94881.03,55.74,30.43,E
2020-05-28 02:26:20,94444.23,54.75,31.08,L
2020-05-29 06:10:10,95039.13,53.69,30.93,L
2020-05-26 03:28:20,94295.25,54.15,30.54,L
2020-06-01 05:22:30,95055.73,57.33,29.5,L
2020-06-01 07:49:20,95109.84,62.47,26.75,E
2020-05-26 05:05:50,94520.6,51.16,29.79,L
2020-06-04 02:39:40,94610.55,51.72,30.71,L
2020-06-04 04:25:30,94584.36,58.7,30.56,L
2020-05-29 02:13:20,95335.55,51.68,30.94,L
2020-05-25 19:46:20,93784.23,44.31,32.68,L
2020-05-31 20:00:20,95010.42,55.57,29.84,L
2020-05-27 08:32:40,94811.2,63.16,27.27,E
2020-05-29 08:10:30,95112.05,52.83,29.28,E
2020-06-04 20:26:40,94469.6,54.16,31.52,L
2020-05-28 05:51:10,94738.95,56.95,30.94,L
2020-06-04 22:10:50,94556.27,53.73,31.21,E
2020-05-24 11:49:30,94255.98,53.8,31.58,H
2020-06-04 09:49:10,94719.95,61.24,30.09,E
2020-06-01 12:44:40,95183.8,57.16,29.43,L
2020-06-04 05:09:00,94574.2,59.41,30.5,L
2020-05-26 01:42:00,94322.77,46.64,31.64,L
2020-05-29 04:18:10,95035.34,52.91,31.08,L
2020-05-28 11:07:00,94822.58,58.66,30.55,L
2020-05-26 11:03:10,94874.89,71.02,27.12,L
2020-05-25 21:41:50,94049.66,48.96,32.47,L
2020-05-14 21:20:00,94278.38,54.92,30.99,L
2020-05-26 05:03:40,94523.75,51.27,29.71,L
2020-05-31 19:05:40,94824.95,48.31,30.68,H
2020-06-04 08:30:10,94668.08,62.05,29.83,E
2020-05-26 04:09:30,94413.98,47.21,30.65,L
2020-06-04 19:17:30,94394.98,51.49,31.43,M
2020-05-27 04:52:10,94759.0,56.33,29.72,L
2020-05-29 04:57:00,95103.25,53.15,31.07,L
2020-06-01 04:02:30,95084.92,58.61,29.69,L
2020-06-04 21:15:20,94497.31,46.22,31.14,E
2020-06-04 13:57:20,94590.05,51.17,30.55,L
2020-06-01 12:25:00,95199.0,58.89,29.43,M
2020-05-26 06:44:10,94602.28,54.4,29.32,L
2020-05-29 03:25:00,94948.54,52.25,31.07,L
2020-06-04 11:27:20,94689.47,60.18,30.66,M
2020-05-27 00:16:10,94871.21,59.84,28.53,E
2020-06-01 11:27:30,95232.23,60.78,28.75,L
2020-05-14 22:34:40,94316.04,56.42,30.86,L
2020-06-01 04:02:00,95085.03,58.64,29.68,L
2020-05-29 07:53:50,95122.42,53.27,30.33,E
2020-06-01 11:17:30,95227.57,61.0,28.69,E
2020-06-01 10:14:50,95245.81,61.68,28.27,E
2020-05-25 23:49:30,94242.89,50.76,31.91,H
2020-05-14 22:50:40,94331.66,56.39,30.9,L
2020-05-26 02:50:50,94206.56,55.78,30.03,L
2020-05-28 06:27:20,94683.2,57.03,30.92,L
2020-05-31 19:37:10,94928.38,53.51,30.02,M
2020-05-29 06:32:00,95067.25,53.6,30.92,L
2020-05-29 00:11:10,95109.88,41.75,31.96,M
2020-06-04 05:16:20,94571.21,59.36,30.56,L
2020-05-26 11:16:00,94880.06,70.32,27.23,L
2020-05-14 22:26:50,94305.33,56.28,30.89,L
2020-06-04 07:42:00,94630.24,62.89,29.66,E
2020-05-28 06:22:20,94702.42,57.03,30.94,L
2020-05-29 01:18:00,95453.89,52.41,30.61,L
2020-05-15 00:00:50,94372.28,58.66,30.99,H
2020-06-01 12:20:10,95206.2,59.2,29.26,M
2020-05-27 08:32:00,94815.64,63.18,27.25,E
2020-05-26 02:57:10,94208.56,55.71,29.91,L
2020-06-01 04:37:50,95080.19,57.97,29.58,L
2020-06-04 14:37:40,94537.62,52.25,30.61,L
2020-05-28 23:22:10,94940.03,43.06,31.58,L
2020-05-31 19:49:40,94970.2,55.25,29.83,L
2020-06-04 23:06:10,94587.22,56.96,31.93,M
2020-05-26 10:55:20,94881.16,71.71,26.99,L
2020-05-26 02:40:40,94204.91,55.66,30.32,L
2020-05-14 23:11:50,94344.95,56.78,31.02,M
2020-05-26 01:12:00,94396.68,48.14,31.7,L
2020-05-14 21:16:00,94272.91,54.96,31.04,L
2020-06-01 09:09:40,95235.95,68.31,26.19,E
2020-05-28 05:51:00,94736.48,56.95,30.94,L
2020-05-27 07:38:40,94784.36,62.3,27.34,E
2020-05-15 00:58:00,94332.09,61.05,30.54,M
2020-05-14 22:41:50,94329.52,56.58,30.88,L
2020-05-29 04:16:10,95031.03,52.99,31.06,L
2020-05-27 02:17:50,94810.27,57.38,29.52,L
2020-05-26 00:47:00,94348.27,47.36,31.72,L
2020-05-26 03:02:30,94222.7,55.48,29.91,L
2020-05-28 02:01:00,94444.96,54.5,30.97,L
2020-05-29 06:42:20,95069.56,53.57,30.91,L
2020-06-04 09:11:20,94711.3,61.57,29.92,E
2020-06-04 22:09:10,94555.19,53.21,31.2,E
2020-06-04 20:17:40,94460.28,53.42,31.51,E
2020-06-04 02:25:00,94623.19,54.42,30.83,L
2020-05-31 19:56:30,94986.81,55.18,29.97,L
2020-06-04 06:55:40,94597.91,61.28,29.97,L
2020-06-01 11:13:10,95231.23,60.78,28.59,E
2020-06-01 08:15:10,95142.93,66.2,25.77,E
2020-05-14 23:21:40,94354.45,59.28,31.0,M
2020-06-04 18:48:30,94402.1,49.42,31.41,M
2020-06-01 09:54:50,95247.97,63.0,27.89,E
2020-06-04 14:43:50,94537.16,52.77,30.72,L
2020-06-01 11:16:50,95225.55,60.91,28.68,E
2020-05-28 23:29:10,94946.33,42.92,31.67,M
2020-05-25 22:22:40,94000.39,51.73,31.9,L
2020-05-29 06:14:00,95038.98,53.69,30.91,L
2020-05-25 17:13:10,93869.73,48.09,32.28,L
2020-05-28 01:16:30,94460.17,55.37,30.51,L
2020-05-28 04:28:30,94547.83,56.19,31.05,L
2020-05-28 06:26:20,94685.5,57.0,30.94,L
2020-05-27 06:58:20,94760.62,56.31,29.53,L
2020-06-01 12:38:40,95188.62,57.3,29.48,L
2020-05-25 20:57:10,93934.84,47.8,32.56,L
2020-06-01 05:41:20,95047.59,57.28,29.46,L
2020-05-25 16:18:50,93908.91,50.27,32.19,M
2020-05-28 03:43:40,94422.34,55.54,31.03,L
2020-05-15 00:33:40,94336.88,60.78,30.34,M
2020-06-01 05:28:50,95044.17,57.47,29.45,L
2020-05-29 01:53:40,95319.11,50.91,30.97,L
2020-05-26 04:11:40,94425.03,49.72,30.63,L
2020-05-26 00:11:10,94340.56,53.93,31.39,M
2020-05-29 03:40:40,94925.09,52.46,31.07,L
2020-06-01 10:51:00,95239.78,63.87,27.73,E
2020-05-26 03:10:50,94253.93,52.56,30.28,L
2020-05-29 03:47:30,94975.4,52.31,31.11,L
2020-06-04 09:37:30,94724.77,61.17,30.02,L
2020-06-01 09:42:20,95249.09,64.72,27.32,E
2020-06-04 09:54:50,94721.57,61.2,30.09,E
2020-06-04 18:38:20,94390.66,50.47,31.47,M
2020-05-25 23:27:50,94165.66,50.0,32.88,M
2020-05-28 02:22:00,94441.03,54.68,31.07,L
2020-05-27 07:45:20,94780.52,62.2,27.25,E
2020-06-04 20:01:00,94440.86,53.86,31.6,M
2020-05-28 11:05:40,94825.25,58.73,30.57,L
2020-06-04 13:48:30,94588.56,51.47,30.72,L
2020-06-04 13:47:30,94588.08,53.05,30.77,L
2020-05-27 04:25:30,94752.83,56.65,29.7,L
2020-05-25 22:25:00,94009.22,52.03,31.92,L
2020-05-26 05:27:40,94541.68,53.66,29.48,L
2020-06-04 22:23:30,94556.64,56.03,31.44,E
2020-05-29 03:57:40,94970.61,52.61,31.09,L
2020-06-04 06:58:20,94601.88,61.39,29.94,L
2020-05-29 08:24:10,95132.18,53.33,29.26,E
2020-05-28 10:50:30,94852.16,59.26,30.32,L
2020-05-29 05:28:20,95027.23,53.28,31.02,L
2020-05-26 05:13:40,94539.58,51.3,29.78,L
2020-05-31 19:21:20,94841.34,47.9,30.87,H
2020-05-27 03:02:20,94783.64,56.8,29.67,L
2020-05-24 12:30:30,94261.41,52.82,31.41,M
2020-06-04 15:03:30,94509.5,54.25,30.91,L
2020-06-01 07:13:40,95076.27,63.29,26.46,E
2020-05-24 12:43:10,94246.08,54.74,31.64,M
2020-06-01 05:31:20,95040.41,57.51,29.45,L
2020-05-27 04:33:30,94751.25,56.5,29.7,L
2020-05-26 03:11:00,94253.2,51.42,30.27,L
2020-06-01 06:11:50,95059.58,57.33,29.41,L
2020-05-28 01:45:20,94450.56,54.12,30.9,L
2020-05-25 20:25:30,93868.42,44.12,32.56,L
2020-05-27 00:49:30,94872.66,59.82,28.45,E
2020-06-01 06:16:30,95064.66,57.45,29.37,L
2020-06-01 08:36:00,95176.87,67.5,25.58,E
2020-05-29 01:31:50,95434.36,50.59,31.03,L
2020-05-27 04:40:20,94760.06,56.48,29.7,L
2020-05-25 17:03:30,93879.84,48.38,32.27,M
2020-05-28 01:54:20,94450.88,54.32,30.96,L
2020-06-04 18:50:00,94400.14,49.33,31.45,M
2020-05-26 05:46:50,94532.7,56.61,28.83,L
2020-05-25 21:29:50,94047.77,50.12,32.43,L
2020-05-26 04:52:00,94520.61,50.83,30.01,L
2020-05-28 02:10:40,94448.84,54.59,31.05,L
2020-05-27 07:20:50,94775.87,61.23,27.46,E
2020-05-28 05:44:10,94733.75,57.01,30.9,L
2020-06-04 01:57:40,94650.33,56.37,30.99,L
2020-05-29 01:02:40,95290.27,44.1,31.43,M
2020-06-04 06:11:50,94578.36,59.71,30.53,L
2020-05-29 02:31:10,95272.42,51.72,30.84,L
2020-06-01 02:26:40,95130.98,58.16,29.75,L
2020-05-28 11:06:30,94823.41,58.68,30.56,L
2020-05-25 22:00:10,94046.9,49.35,32.11,L
2020-06-04 03:39:20,94579.61,57.14,30.58,L
2020-05-28 05:11:30,94702.28,56.85,30.9,L
2020-06-01 02:26:00,95132.61,58.71,29.74,L
2020-05-28 12:42:40,94902.52,55.84,30.42,E
2020-05-14 22:55:10,94339.95,56.31,30.91,L
2020-06-04 20:18:10,94461.72,53.53,31.52,E
2020-06-04 20:11:50,94450.68,53.53,31.56,E
2020-05-26 05:04:50,94519.78,51.38,29.71,L
2020-06-04 12:28:40,94675.23,60.07,30.63,L
2020-06-04 05:08:40,94573.36,59.41,30.5,L
2020-05-26 03:40:20,94326.67,51.6,30.72,L
2020-05-27 06:31:30,94751.89,56.17,29.55,L
2020-05-28 11:56:10,94856.48,57.49,30.56,L
2020-05-29 01:35:40,95420.58,50.45,31.06,L
2020-05-29 01:49:40,95347.55,50.25,30.98,L
2020-05-27 03:02:50,94780.09,56.75,29.68,L
2020-05-26 05:57:50,94533.3,56.16,28.76,L
2020-06-04 22:57:20,94587.91,56.91,31.76,L
2020-06-01 10:36:40,95234.39,63.76,27.66,E
2020-05-28 23:50:00,95000.52,44.01,32.04,L
2020-05-26 01:06:30,94408.59,51.28,31.57,L
2020-05-14 23:11:20,94347.13,56.8,31.0,M
2020-06-04 13:17:10,94626.83,60.33,30.83,L
2020-05-28 09:52:00,94825.7,61.04,30.1,L
2020-06-01 06:53:00,95057.27,57.28,29.34,L
2020-05-25 22:53:20,94141.12,51.61,32.27,L
2020-05-26 01:41:30,94321.54,46.52,31.61,L
2020-05-25 23:58:10,94303.18,52.39,31.51,H
2020-06-04 14:48:30,94520.76,53.09,30.81,L
2020-05-25 19:00:20,93778.3,48.2,32.46,M
2020-05-14 21:30:00,94276.06,55.58,30.89,L
2020-05-27 06:46:30,94764.67,56.25,29.52,L
2020-05-24 13:09:10,94225.46,53.23,32.18,L
2020-06-04 01:51:40,94658.13,57.1,30.6,L
2020-06-04 03:15:50,94589.08,55.35,30.59,L
2020-05-25 16:55:50,93883.28,50.29,32.23,M
2020-06-04 20:28:00,94475.49,54.69,31.52,L
2020-06-01 04:36:10,95080.47,57.97,29.58,L
2020-05-28 23:37:50,94990.59,42.17,31.75,M
2020-06-01 06:30:40,95043.72,57.29,29.38,L
2020-05-26 05:21:30,94547.01,53.23,29.32,L
2020-05-28 11:04:00,94826.63,58.75,30.51,L
2020-05-29 07:24:10,95077.75,53.93,30.53,L
2020-06-04 02:42:50,94611.91,52.06,30.65,L
2020-06-01 12:24:30,95198.3,58.77,29.4,M
2020-06-01 02:01:10,95117.85,59.49,29.66,L
2020-05-26 00:39:30,94355.33,51.73,31.84,L
2020-05-29 04:49:50,95119.55,53.19,31.08,L
2020-05-26 23:43:40,94849.09,59.96,28.45,E
2020-05-27 02:09:30,94817.86,57.48,29.45,L
2020-05-14 22:37:50,94320.41,56.49,30.87,L
2020-06-01 10:20:30,95242.28,61.67,28.32,E
2020-05-27 09:12:20,94832.97,63.75,27.17,E
2020-05-28 11:01:10,94835.52,58.77,30.5,L
2020-05-27 07:11:00,94761.95,56.53,29.49,E
2020-06-01 11:40:00,95216.61,60.79,28.73,L
2020-05-29 04:00:50,94971.0,52.71,31.1,L
2020-05-27 04:17:50,94748.69,56.67,29.72,L
2020-05-25 16:35:30,93901.78,49.68,32.13,M
2020-06-04 14:02:00,94576.61,51.56,30.66,L
2020-06-01 10:10:10,95248.02,62.13,28.18,E
2020-06-04 14:44:10,94536.07,52.92,30.74,L
2020-06-01 04:19:10,95091.47,58.16,29.63,L
2020-05-29 04:43:00,95119.88,53.15,31.09,L
2020-06-01 12:04:00,95212.25,58.82,29.52,M
2020-05-29 04:43:50,95125.74,53.21,31.08,L
2020-06-04 19:56:30,94436.59,53.74,31.55,M
2020-05-29 03:35:00,94906.16,52.6,31.02,L
2020-05-25 18:38:20,93785.59,48.05,32.3,L
2020-05-28 05:21:10,94718.52,56.88,30.91,L
2020-06-04 09:20:20,94717.81,61.54,29.93,E
2020-05-28 01:32:40,94448.65,53.49,30.82,L
2020-06-04 04:47:10,94584.28,59.27,30.51,L
2020-06-04 07:43:40,94628.31,62.81,29.71,E
2020-05-31 20:07:40,95031.91,56.11,29.73,L
2020-05-29 04:56:00,95102.42,53.29,31.03,L
2020-05-28 03:03:20,94417.63,55.05,31.04,L
2020-05-28 02:02:00,94445.96,54.52,30.98,L
2020-05-28 03:42:00,94419.38,55.47,31.05,L
2020-06-04 07:04:30,94612.22,62.01,29.79,L
2020-05-27 07:53:00,94781.97,62.16,27.19,E
2020-05-29 08:17:30,95096.42,52.72,29.38,E
2020-05-31 19:07:10,94828.97,48.47,30.8,H
2020-05-26 10:57:50,94874.95,71.28,27.03,L
2020-06-01 07:33:50,95094.09,62.7,26.76,E
2020-05-28 01:59:50,94445.61,54.42,30.99,L
2020-06-04 15:31:00,94490.86,55.61,31.09,L
2020-05-28 09:04:00,94794.3,63.49,29.49,L
2020-05-26 00:58:30,94401.08,48.21,31.71,L
2020-05-28 04:57:30,94672.93,56.64,30.93,L
2020-05-14 23:57:00,94371.05,58.28,30.86,H
2020-05-26 11:27:00,94888.16,69.47,27.58,L
2020-05-26 00:13:30,94343.17,55.16,31.31,M
2020-05-26 05:57:20,94531.05,56.13,28.78,L
2020-06-01 08:07:00,95126.64,63.65,26.59,E
2020-05-28 02:53:00,94423.25,55.01,31.04,L
2020-05-25 22:23:40,94006.78,52.02,31.94,L
2020-05-27 01:45:50,94840.56,58.54,29.02,L
2020-06-04 09:10:30,94710.17,61.58,29.92,E
2020-05-28 03:12:30,94405.11,55.15,31.02,L
2020-06-04 11:09:50,94695.63,60.23,30.56,L
2020-05-29 05:29:50,95024.09,53.23,31.02,L
2020-06-01 04:47:40,95086.13,57.78,29.56,L
2020-05-27 03:43:10,94758.22,56.7,29.68,L
2020-06-01 10:41:10,95239.23,64.52,27.55,E
2020-05-27 07:37:10,94785.39,62.33,27.3,E
2020-06-04 05:26:40,94572.27,59.7,30.47,L
2020-05-26 03:29:50,94297.3,54.49,30.45,L
2020-05-28 02:59:10,94417.23,55.06,31.03,L
2020-05-25 17:09:40,93876.7,48.44,32.3,L
2020-05-28 11:30:00,94811.59,58.52,30.48,E
2020-05-27 01:59:50,94830.44,57.73,29.33,L
2020-05-29 02:54:20,95067.86,52.27,30.99,L
2020-05-28 05:15:00,94713.29,56.85,30.91,L
2020-06-01 10:20:50,95241.22,61.65,28.32,E
2020-05-27 03:22:00,94769.55,56.74,29.69,L
2020-06-04 18:13:10,94392.7,54.86,31.48,M
2020-06-04 20:48:50,94480.7,49.51,31.47,L
2020-05-27 08:35:10,94813.21,63.18,27.25,E
2020-06-04 07:26:20,94631.48,62.23,29.83,E
2020-05-28 11:28:30,94811.59,58.47,30.48,L
2020-06-04 09:23:30,94712.61,61.48,29.98,E
2020-06-04 12:37:10,94666.6,60.21,30.67,L
2020-05-28 11:56:50,94861.63,57.54,30.54,L
2020-05-27 03:21:00,94765.67,56.75,29.69,L
2020-06-01 11:37:20,95222.03,61.16,28.6,L
2020-05-26 02:52:00,94209.58,55.79,30.0,L
2020-06-04 12:41:50,94666.0,60.27,30.69,L
2020-06-04 15:36:30,94491.11,55.98,31.12,L
2020-06-04 21:09:50,94497.25,45.39,31.23,E
2020-06-04 23:03:50,94587.92,56.31,31.88,M
2020-06-04 05:38:30,94564.27,59.65,30.49,L
2020-05-26 01:08:00,94406.21,49.5,31.61,L
2020-05-24 12:10:20,94255.0,53.65,31.66,M
2020-06-04 20:56:30,94498.2,48.23,31.26,M
2020-05-26 01:40:30,94327.8,46.15,31.66,L
2020-05-27 01:43:10,94843.14,58.64,28.9,L
2020-05-29 05:50:30,95018.2,53.39,31.0,L
2020-05-25 19:32:40,93756.63,45.36,32.5,M
2020-05-14 23:35:20,94365.24,59.12,31.04,H
2020-06-04 11:22:10,94697.59,60.86,30.62,M
2020-05-25 21:30:30,94050.77,49.95,32.44,L
2020-05-26 01:41:10,94323.34,45.83,31.63,L
2020-05-25 16:13:30,93916.43,50.9,32.27,M
2020-05-28 04:39:40,94616.1,56.48,30.99,L
2020-05-29 01:49:10,95351.34,49.94,30.99,L
2020-06-04 14:23:00,94556.12,50.41,30.49,L
2020-06-04 23:02:10,94589.91,56.54,31.86,M
2020-06-01 09:28:50,95239.14,68.26,26.15,E
2020-05-29 07:42:10,95118.69,53.33,30.42,E
2020-05-27 06:11:30,94745.53,56.16,29.57,L
2020-05-27 02:02:30,94823.08,57.65,29.37,L
2020-06-04 05:40:10,94562.08,59.63,30.53,L
2020-05-31 20:04:40,95024.46,55.6,29.76,L
2020-06-01 03:56:00,95080.2,58.7,29.68,L
2020-06-01 10:37:40,95234.9,63.86,27.66,E
2020-06-04 03:58:40,94589.12,57.93,30.57,L
2020-05-29 04:51:30,95117.08,53.17,31.08,L
2020-05-28 08:49:20,94776.18,64.98,29.06,L
2020-05-25 15:53:20,93943.86,53.21,32.09,M
2020-05-31 19:08:50,94831.27,48.51,30.82,H
2020-05-24 12:46:40,94241.9,54.09,31.68,M
2020-05-28 09:03:20,94792.0,63.54,29.46,L
2020-05-27 03:47:00,94751.59,56.67,29.69,L
2020-05-24 12:41:00,94247.24,55.81,31.62,M
2020-05-29 03:11:50,94993.96,52.21,31.07,L
2020-05-26 04:36:40,94469.38,50.29,30.34,L
2020-05-26 04:24:50,94434.45,51.69,30.02,L
2020-05-31 19:01:30,94824.98,47.94,30.7,H
2020-05-28 03:48:30,94435.15,55.58,31.06,L
2020-06-04 04:59:40,94575.62,59.27,30.54,L
2020-05-29 06:13:30,95041.95,53.68,30.91,L
2020-06-04 08:44:50,94684.81,61.9,29.86,E
2020-06-01 04:24:20,95088.27,57.82,29.62,L
2020-05-28 09:31:50,94820.88,62.0,29.95,L
2020-06-04 11:19:40,94695.08,60.27,30.65,M
2020-06-04 04:22:30,94588.27,58.88,30.51,L
2020-05-29 05:39:20,95020.67,53.26,31.04,L
2020-06-01 04:00:50,95087.38,58.48,29.68,L
2020-05-28 23:25:10,94943.92,42.78,31.66,L
2020-05-28 10:57:50,94839.03,58.86,30.47,L
2020-05-24 12:29:50,94260.05,52.9,31.39,M
2020-05-26 04:34:10,94458.81,50.3,30.19,L
2020-05-28 06:04:50,94743.23,57.01,30.91,L
2020-06-04 18:07:20,94391.64,55.31,31.6,M
2020-06-04 09:28:20,94720.3,61.48,30.0,E
2020-05-26 03:59:40,94375.74,48.66,30.89,L
2020-06-04 05:21:20,94572.19,59.37,30.55,L
2020-06-04 06:05:40,94570.04,59.83,30.48,L
2020-06-01 11:35:00,95223.55,60.89,28.63,L
2020-06-04 18:59:00,94402.48,48.11,31.42,M
2020-05-28 09:13:40,94795.99,63.24,29.59,L
2020-05-27 01:36:20,94850.31,59.97,28.21,L
2020-05-25 20:38:50,93907.33,45.63,32.52,M
2020-06-04 11:04:20,94694.39,60.2,30.53,L
2020-05-27 01:59:00,94829.84,57.78,29.3,L
2020-06-01 02:37:30,95123.74,58.65,29.75,L
2020-06-04 07:23:40,94630.27,62.25,29.82,E
2020-05-27 00:11:30,94863.52,59.58,28.6,E
2020-06-01 11:42:00,95216.89,60.38,28.92,L
2020-05-28 12:40:30,94903.6,55.76,30.43,E
2020-05-25 19:14:00,93746.52,49.11,32.48,M
2020-05-27 04:22:00,94745.71,56.64,29.71,L
2020-06-04 13:41:30,94596.92,52.94,30.62,L
2020-05-29 04:21:50,95043.21,52.89,31.1,L
2020-06-01 04:03:50,95088.28,58.63,29.66,L
2020-05-29 00:24:40,95142.98,45.9,31.79,M
2020-05-25 19:45:40,93781.73,46.22,32.69,L
2020-05-26 05:51:40,94524.09,56.64,28.78,L
2020-06-04 10:20:20,94688.48,61.09,30.23,L
2020-05-28 04:47:50,94644.19,56.6,30.92,L
2020-06-01 03:11:00,95090.7,58.59,29.74,L
2020-05-25 22:03:40,94036.41,49.89,31.93,L
2020-06-04 21:59:40,94548.77,49.69,31.23,L
2020-05-26 01:05:00,94404.59,47.21,31.55,L
2020-06-01 12:20:40,95206.8,59.17,29.26,M
2020-06-04 08:02:10,94644.64,62.73,29.71,E
2020-05-26 06:42:10,94594.46,54.8,29.06,L
2020-05-26 23:41:20,94849.59,60.94,28.23,E
2020-05-25 20:32:20,93888.17,44.28,32.55,M
2020-05-15 00:25:10,94352.52,60.08,30.51,M
2020-06-04 12:40:00,94663.18,60.34,30.66,L
2020-05-31 19:38:50,94930.03,54.31,29.91,M
2020-05-27 00:20:40,94865.34,59.93,28.52,E
2020-06-04 03:53:00,94588.38,57.57,30.63,L
2020-05-27 07:23:00,94779.47,62.34,27.13,E
2020-06-04 04:54:20,94579.64,59.33,30.5,L
2020-05-27 06:22:50,94752.83,56.18,29.56,L
2020-06-04 04:05:10,94591.42,58.23,30.56,L
2020-05-14 23:58:10,94373.63,58.74,30.91,H
2020-06-01 09:46:40,95248.77,63.96,27.57,E
2020-05-26 00:30:00,94337.16,53.96,31.73,L
2020-06-01 10:19:50,95241.55,61.74,28.31,E
2020-05-15 00:29:20,94340.77,60.49,30.45,M
2020-05-28 11:47:20,94843.19,57.75,30.56,E
2020-06-04 11:59:30,94682.67,60.53,30.78,L
2020-05-27 01:54:50,94833.95,58.14,29.22,L
2020-05-28 03:28:40,94400.7,55.27,31.03,L
2020-05-27 07:22:40,94780.37,62.25,27.12,E
2020-06-04 06:13:50,94579.49,59.71,30.52,L
2020-06-01 11:15:10,95228.98,60.7,28.64,E
2020-06-01 11:22:20,95228.42,61.04,28.73,L
2020-05-26 01:14:40,94391.3,47.41,31.54,L
2020-05-27 02:46:10,94794.24,57.05,29.68,L
2020-05-29 07:36:00,95114.84,53.66,30.49,E
2020-05-25 16:11:20,93922.9,51.54,32.43,M
2020-05-28 05:57:20,94736.43,56.95,30.93,L
2020-05-24 12:02:40,94260.91,53.74,31.65,M
2020-05-26 05:37:00,94550.48,57.66,28.75,L
2020-06-04 10:22:10,94686.58,61.14,30.23,L
2020-05-27 00:51:20,94877.53,59.87,28.46,E
2020-06-01 07:03:20,95066.27,59.84,27.63,L
2020-06-04 10:42:20,94688.9,60.77,30.37,L
2020-05-27 08:02:20,94781.46,62.8,27.17,E
