date,pre,hum,tem,ven,occ
2020-06-01 10:36:00,95236.2,63.59,27.73,0.0,E
2020-06-01 10:37:00,95233.34,63.72,27.67,0.0,E
2020-06-01 10:38:00,95233.11,63.88,27.66,0.0,E
2020-06-01 10:39:00,95235.08,64.27,27.58,0.0,E
2020-06-01 10:40:00,95238.46,64.31,27.59,0.0,E
2020-06-01 10:41:00,95238.28,64.51,27.54,0.0,E
2020-06-01 10:42:00,95238.8,64.69,27.49,0.0,E
2020-06-01 10:43:00,95240.7,64.83,27.45,0.0,E
2020-06-01 10:44:00,95238.5,65.11,27.39,0.0,E
2020-06-01 10:45:00,95238.27,65.18,27.34,0.0,E
2020-06-01 10:46:00,95236.7,65.04,27.34,0.0,E
2020-06-01 10:47:00,95239.44,64.91,27.37,0.0,E
2020-06-01 10:48:00,95237.63,64.81,27.41,0.0,E
2020-06-01 10:49:00,95236.73,64.53,27.52,1.0,E
2020-06-01 10:50:00,95238.3,64.2,27.61,1.0,E
2020-06-01 10:51:00,95239.78,63.87,27.73,1.0,E
2020-06-01 10:52:00,95237.63,63.61,27.85,1.0,E
2020-06-01 10:53:00,95237.28,63.3,27.95,1.0,E
2020-06-01 10:54:00,95237.45,63.09,28.0,1.0,E
2020-06-01 10:55:00,95235.11,62.92,28.07,1.0,E
2020-06-01 10:56:00,95235.03,62.7,28.13,1.0,E
2020-06-01 10:57:00,95234.03,62.5,28.19,1.0,E
2020-06-01 10:58:00,95235.92,62.33,28.23,1.0,E
2020-06-01 10:59:00,95236.13,62.15,28.27,1.0,E
2020-06-01 11:00:00,95239.45,62.01,28.31,1.0,E
2020-06-01 11:01:00,95234.61,61.91,28.32,1.0,E
2020-06-01 11:02:00,95238.33,61.8,28.36,1.0,E
2020-06-01 11:03:00,95236.58,61.66,28.4,1.0,E
2020-06-01 11:04:00,95239.13,61.54,28.43,1.0,E
2020-06-01 11:05:00,95239.53,61.41,28.44,1.0,E
2020-06-01 11:06:00,95235.29,61.35,28.47,1.0,E
2020-06-01 11:07:00,95236.38,61.27,28.48,1.0,E
2020-06-01 11:08:00,95236.61,61.22,28.48,1.0,E
2020-06-01 11:09:00,95235.38,61.13,28.51,1.0,E
2020-06-01 11:10:00,95234.05,61.04,28.53,1.0,E
2020-06-01 11:11:00,95231.62,60.92,28.55,1.0,E
2020-06-01 11:12:00,95230.28,60.83,28.56,1.0,E
2020-06-01 11:13:00,95231.96,60.79,28.57,1.0,E
2020-06-01 11:14:00,95233.45,60.7,28.6,1.0,E
2020-06-01 11:15:00,95230.83,60.71,28.62,1.0,E
2020-06-01 11:16:00,95229.86,60.89,28.66,1.0,E
2020-06-01 11:17:00,95227.17,60.96,28.68,1.0,E
2020-06-01 11:18:00,95224.95,61.03,28.64,1.0,E
2020-06-01 11:19:00,95228.35,61.05,28.68,1.0,L
2020-06-01 11:20:00,95228.3,61.07,28.68,1.0,L
2020-06-01 11:21:00,95228.23,61.08,28.68,1.0,L
2020-06-01 11:22:00,95228.16,61.05,28.71,1.0,L
2020-06-01 11:23:00,95229.63,60.95,28.72,1.0,L
2020-06-01 11:24:00,95233.31,60.63,28.7,1.0,L
2020-06-01 11:25:00,95231.36,60.8,28.72,1.0,L
2020-06-01 11:26:00,95229.94,60.77,28.76,1.0,L
2020-06-01 11:27:00,95232.44,60.82,28.77,1.0,L
2020-06-01 11:28:00,95228.48,60.81,28.74,1.0,L
2020-06-01 11:29:00,95227.44,60.78,28.72,1.0,L
2020-06-01 11:30:00,95230.85,60.76,28.72,1.0,L
2020-06-01 11:31:00,95226.75,60.7,28.64,1.0,L
2020-06-01 11:32:00,95222.04,60.76,28.63,1.0,L
2020-06-01 11:33:00,95229.7,60.55,28.6,1.0,L
2020-06-01 11:34:00,95231.63,60.78,28.57,1.0,L
2020-06-01 11:35:00,95223.55,60.89,28.63,1.0,L
2020-06-01 11:36:00,95228.05,60.93,28.59,1.0,L
2020-06-01 11:37:00,95225.35,60.96,28.57,1.0,L
2020-06-01 11:38:00,95219.16,61.13,28.66,1.0,L
2020-06-01 11:39:00,95220.43,61.0,28.71,1.0,L
2020-06-01 11:40:00,95216.61,60.79,28.73,1.0,L
2020-06-01 11:41:00,95216.13,60.52,28.84,1.0,L
2020-06-01 11:42:00,95216.89,60.38,28.92,1.0,L
2020-06-01 11:43:00,95216.84,60.58,29.0,1.0,L
2020-06-01 11:44:00,95218.0,60.62,29.07,1.0,L
2020-06-01 11:45:00,95218.25,60.22,29.11,1.0,L
2020-06-01 11:46:00,95218.25,59.94,29.1,1.0,L
2020-06-01 11:47:00,95219.16,59.68,29.12,1.0,L
2020-06-01 11:48:00,95216.05,59.51,29.15,1.0,L
2020-06-01 11:49:00,95214.44,59.51,29.12,1.0,M
2020-06-01 11:50:00,95212.68,59.29,29.16,1.0,M
2020-06-01 11:51:00,95212.77,58.93,29.14,1.0,M
2020-06-01 11:52:00,95211.55,59.46,29.15,1.0,M
2020-06-01 11:53:00,95210.05,58.82,29.19,1.0,M
2020-06-01 11:54:00,95212.06,59.08,29.18,1.0,M
2020-06-01 11:55:00,95209.34,58.93,29.22,1.0,M
2020-06-01 11:56:00,95213.58,58.95,29.26,1.0,M
2020-06-01 11:57:00,95211.05,59.21,29.29,1.0,M
2020-06-01 11:58:00,95213.36,58.85,29.32,1.0,M
2020-06-01 11:59:00,95213.61,58.61,29.39,1.0,M
2020-06-01 12:00:00,95212.63,58.64,29.44,1.0,M
2020-06-01 12:01:00,95215.53,58.66,29.47,1.0,M
2020-06-01 12:02:00,95214.3,58.61,29.44,1.0,M
2020-06-01 12:03:00,95213.43,58.65,29.5,1.0,M
2020-06-01 12:04:00,95212.25,58.82,29.52,1.0,M
2020-06-01 12:05:00,95212.5,58.2,29.55,1.0,M
2020-06-01 12:06:00,95210.16,57.96,29.6,1.0,M
2020-06-01 12:07:00,95208.82,58.14,29.6,1.0,M
2020-06-01 12:08:00,95208.09,57.97,29.62,1.0,M
2020-06-01 12:09:00,95212.65,58.14,29.69,1.0,M
2020-06-01 12:10:00,95214.0,57.8,29.7,1.0,M
2020-06-01 12:11:00,95208.52,57.45,29.56,1.0,M
2020-06-01 12:12:00,95208.59,57.99,29.43,1.0,M
2020-06-01 12:13:00,95211.84,58.39,29.32,1.0,M
2020-06-01 12:14:00,95213.89,58.67,29.24,1.0,M
2020-06-01 12:15:00,95211.14,58.92,29.21,1.0,M
2020-06-01 12:16:00,95211.39,58.97,29.19,1.0,M
2020-06-01 12:17:00,95206.77,59.06,29.21,1.0,M
2020-06-01 12:18:00,95207.84,59.12,29.24,1.0,M
2020-06-01 12:19:00,95206.83,59.49,29.22,1.0,M
2020-06-01 12:20:00,95206.2,59.23,29.26,1.0,M
2020-06-01 12:21:00,95202.09,59.18,29.29,1.0,M
2020-06-01 12:22:00,95200.34,59.09,29.33,1.0,M
2020-06-01 12:23:00,95200.06,58.65,29.35,1.0,M
2020-06-01 12:24:00,95200.43,58.8,29.37,1.0,M
2020-06-01 12:25:00,95199.0,58.89,29.43,1.0,M
2020-06-01 12:26:00,95199.78,58.63,29.45,1.0,M
2020-06-01 12:27:00,95200.17,58.42,29.44,1.0,M
2020-06-01 12:28:00,95200.08,58.43,29.49,1.0,M
2020-06-01 12:29:00,95201.09,58.17,29.49,1.0,L
2020-06-01 12:30:00,95202.83,58.2,29.48,1.0,L
2020-06-01 12:31:00,95200.48,58.02,29.5,1.0,L
2020-06-01 12:32:00,95198.8,58.15,29.51,1.0,L
2020-06-01 12:33:00,95193.23,57.97,29.5,1.0,L
2020-06-01 12:34:00,95194.47,57.91,29.51,1.0,L
2020-06-01 12:35:00,95194.44,58.06,29.54,1.0,L
2020-06-01 12:36:00,95188.17,57.32,29.47,1.0,L
2020-06-01 12:37:00,95188.0,57.5,29.48,1.0,L
2020-06-01 12:38:00,95190.75,57.45,29.47,1.0,L
2020-06-01 12:39:00,95187.16,57.44,29.47,1.0,L
2020-06-01 12:40:00,95185.93,57.22,29.45,1.0,L
2020-06-01 12:41:00,95186.27,57.36,29.46,1.0,L
2020-06-01 12:42:00,95184.02,57.32,29.47,1.0,L
2020-06-01 12:43:00,95183.86,57.23,29.44,1.0,L
2020-06-01 12:44:00,95182.45,57.17,29.47,1.0,L
2020-06-01 12:45:00,95180.66,57.29,29.45,1.0,L
2020-06-01 12:46:00,95182.73,57.24,29.46,1.0,L
2020-06-01 12:47:00,95183.57,57.16,29.45,1.0,L
2020-06-01 12:48:00,95184.83,57.24,29.48,1.0,L
2020-06-01 12:49:00,95183.31,57.21,29.49,1.0,L
2020-06-01 12:50:00,95184.36,57.2,29.46,1.0,L
2020-06-01 12:51:00,95182.08,57.14,29.51,1.0,L
2020-06-01 12:52:00,95183.2,57.12,29.5,1.0,L
2020-06-01 12:53:00,95179.22,57.03,29.52,1.0,L
2020-06-01 12:54:00,95181.3,57.1,29.52,1.0,L
2020-06-01 12:55:00,95177.72,57.0,29.57,1.0,L
2020-06-01 12:56:00,95177.34,56.89,29.54,1.0,L
2020-06-01 12:57:00,95174.06,56.89,29.53,1.0,L
2020-06-01 12:58:00,95176.37,56.85,29.54,1.0,L
2020-06-01 12:59:00,95173.19,56.82,29.56,1.0,L
2020-06-01 13:00:00,95171.05,56.78,29.54,1.0,L
2020-06-01 13:01:00,95170.69,56.89,29.53,1.0,L
2020-06-01 13:02:00,95170.77,56.8,29.54,1.0,L
2020-06-04 01:49:00,94654.77,60.4,29.99,0.0,L
2020-06-04 01:50:00,94654.91,58.55,30.39,0.0,L
2020-06-04 01:51:00,94655.55,57.25,30.51,0.0,L
2020-06-04 01:52:00,94657.78,57.08,30.66,0.0,L
2020-06-04 01:53:00,94653.66,56.33,30.74,0.0,L
2020-06-04 01:54:00,94652.86,56.56,30.82,0.0,L
2020-06-04 01:55:00,94652.0,56.51,30.89,0.0,L
2020-06-04 01:56:00,94651.23,56.37,30.97,0.0,L
2020-06-04 01:57:00,94651.66,56.65,30.95,0.0,L
2020-06-04 01:58:00,94648.86,56.47,31.0,0.0,L
2020-06-04 01:59:00,94647.52,56.04,30.99,0.0,L
2020-06-04 02:00:00,94643.87,55.17,31.02,0.0,L
2020-06-04 02:01:00,94642.58,55.33,31.11,0.0,L
2020-06-04 02:02:00,94644.27,53.38,30.97,0.0,L
2020-06-04 02:03:00,94640.61,53.76,31.02,0.0,L
2020-06-04 02:04:00,94643.75,54.38,31.03,0.0,L
2020-06-04 02:05:00,94639.72,53.3,31.01,0.0,L
2020-06-04 02:06:00,94637.13,53.01,31.09,0.0,L
2020-06-04 02:07:00,94640.84,53.39,31.11,0.0,L
2020-06-04 02:08:00,94642.87,53.63,31.08,0.0,L
2020-06-04 02:09:00,94640.75,54.44,31.07,0.0,L
2020-06-04 02:10:00,94641.38,54.73,31.07,0.0,L
2020-06-04 02:11:00,94639.67,54.73,31.04,0.0,L
2020-06-04 02:12:00,94636.74,54.99,31.05,0.0,L
2020-06-04 02:13:00,94634.05,54.6,31.08,0.0,L
2020-06-04 02:14:00,94634.73,54.02,31.0,0.0,L
2020-06-04 02:15:00,94633.17,54.17,30.98,0.0,L
2020-06-04 02:16:00,94629.52,52.13,30.92,0.0,L
2020-06-04 02:17:00,94630.43,52.1,30.94,0.0,L
2020-06-04 02:18:00,94627.47,52.03,30.91,0.0,L
2020-06-04 02:19:00,94628.86,52.45,30.88,0.0,L
2020-06-04 02:20:00,94626.83,53.24,30.92,0.0,L
2020-06-04 02:21:00,94628.13,53.84,30.91,0.0,L
2020-06-04 02:22:00,94624.12,53.95,30.89,0.0,L
2020-06-04 02:23:00,94622.89,54.21,30.87,0.0,L
2020-06-04 02:24:00,94625.67,54.65,30.85,0.0,L
2020-06-04 02:25:00,94623.19,54.42,30.83,0.0,L
2020-06-04 02:26:00,94623.16,54.27,30.84,0.0,L
2020-06-04 02:27:00,94623.42,53.5,30.87,0.0,L
2020-06-04 02:28:00,94622.45,52.66,30.87,0.0,L
2020-06-04 02:29:00,94622.11,52.14,30.83,0.0,L
2020-06-04 02:30:00,94620.05,51.65,30.8,0.0,L
2020-06-04 02:31:00,94621.2,52.6,30.78,0.0,L
2020-06-04 02:32:00,94620.94,53.4,30.77,0.0,L
2020-06-04 02:33:00,94623.0,53.8,30.73,0.0,L
2020-06-04 02:34:00,94617.95,53.83,30.78,0.0,L
2020-06-04 02:35:00,94621.35,53.62,30.8,0.0,L
2020-06-04 02:36:00,94616.61,53.73,30.77,0.0,L
2020-06-04 02:37:00,94616.12,53.03,30.74,0.0,L
2020-06-04 02:38:00,94614.77,52.91,30.71,0.0,L
2020-06-04 02:39:00,94611.5,52.21,30.7,0.0,L
2020-06-04 02:40:00,94607.34,51.24,30.69,0.0,L
2020-06-04 02:41:00,94614.45,51.5,30.73,0.0,L
2020-06-04 02:42:00,94616.27,51.92,30.64,0.0,L
2020-06-04 02:43:00,94614.02,52.45,30.67,0.0,L
2020-06-04 02:44:00,94613.42,53.05,30.65,0.0,L
2020-06-04 02:45:00,94616.88,53.83,30.67,0.0,L
2020-06-04 02:46:00,94612.94,53.88,30.67,0.0,L
2020-06-04 02:47:00,94611.05,53.56,30.71,0.0,L
2020-06-04 02:48:00,94609.71,52.77,30.71,0.0,L
2020-06-04 02:49:00,94610.5,51.97,30.65,0.0,L
2020-06-04 02:50:00,94610.53,51.62,30.67,0.0,L
2020-06-04 02:51:00,94611.49,51.85,30.65,0.0,L
2020-06-04 02:52:00,94611.48,51.58,30.67,0.0,L
2020-06-04 02:53:00,94614.6,51.45,30.6,0.0,L
2020-06-04 02:54:00,94615.31,52.04,30.61,0.0,L
2020-06-04 02:55:00,94612.39,53.03,30.61,0.0,L
2020-06-04 02:56:00,94612.08,52.99,30.65,0.0,L
2020-06-04 02:57:00,94608.5,52.71,30.62,0.0,L
2020-06-04 02:58:00,94604.87,52.29,30.65,0.0,L
2020-06-04 02:59:00,94603.64,51.59,30.6,0.0,L
2020-06-04 03:00:00,94602.94,52.29,30.68,0.0,L
2020-06-04 03:01:00,94602.03,51.11,30.62,0.0,L
2020-06-04 03:02:00,94601.23,52.18,30.54,0.0,L
2020-06-04 03:03:00,94600.42,52.78,30.59,0.0,L
2020-06-04 03:04:00,94601.56,53.07,30.58,0.0,L
2020-06-04 03:05:00,94601.11,53.82,30.59,0.0,L
2020-06-04 03:06:00,94602.28,53.5,30.59,0.0,L
2020-06-04 03:07:00,94602.73,53.67,30.61,0.0,L
2020-06-04 03:08:00,94598.73,54.29,30.61,0.0,L
2020-06-04 03:09:00,94596.34,54.16,30.6,0.0,L
2020-06-04 03:10:00,94598.09,54.39,30.58,0.0,L
2020-06-04 03:11:00,94593.09,54.47,30.57,0.0,L
2020-06-04 03:12:00,94597.12,54.54,30.61,0.0,L
2020-06-04 03:13:00,94593.8,55.05,30.56,0.0,L
2020-06-04 03:14:00,94592.08,55.22,30.54,0.0,L
2020-06-04 03:15:00,94592.44,55.0,30.62,0.0,L
2020-06-04 03:16:00,94590.31,55.27,30.59,0.0,L
2020-06-04 03:17:00,94586.83,55.24,30.61,0.0,L
2020-06-04 03:18:00,94588.27,55.45,30.57,0.0,L
2020-06-04 03:19:00,94589.27,55.4,30.63,0.0,L
2020-06-04 03:20:00,94588.76,55.9,30.58,0.0,L
2020-06-04 03:21:00,94585.23,55.81,30.63,0.0,L
2020-06-04 03:22:00,94591.92,55.95,30.62,0.0,L
2020-06-04 03:23:00,94590.82,56.09,30.59,0.0,L
2020-06-04 03:24:00,94590.03,56.08,30.61,0.0,L
2020-06-04 03:25:00,94590.66,56.35,30.6,0.0,L
2020-06-04 03:26:00,94586.12,56.22,30.63,0.0,L
2020-06-04 03:27:00,94587.78,56.69,30.56,0.0,L
2020-06-04 03:28:00,94586.34,56.7,30.54,0.0,L
2020-06-04 03:29:00,94586.53,56.77,30.51,0.0,L
2020-06-04 03:30:00,94578.41,56.7,30.54,0.0,L
2020-06-04 03:31:00,94578.52,56.66,30.56,0.0,L
2020-06-04 03:32:00,94576.34,56.62,30.59,0.0,L
2020-06-04 03:33:00,94579.77,56.82,30.58,0.0,L
2020-06-04 03:34:00,94573.89,57.08,30.56,0.0,L
2020-06-04 03:35:00,94577.15,56.94,30.57,0.0,L
2020-06-04 03:36:00,94579.15,56.92,30.6,0.0,L
2020-06-04 03:37:00,94579.94,57.0,30.6,0.0,L
2020-06-04 03:38:00,94579.14,56.99,30.61,0.0,L
2020-06-04 03:39:00,94575.63,57.14,30.58,0.0,L
2020-06-04 03:40:00,94581.47,57.13,30.57,0.0,L
2020-06-04 03:41:00,94581.22,57.1,30.64,0.0,L
2020-06-04 03:42:00,94582.02,57.28,30.58,0.0,L
2020-06-04 03:43:00,94581.34,57.11,30.63,0.0,L
2020-06-04 03:44:00,94584.38,57.25,30.6,0.0,L
2020-06-04 03:45:00,94584.2,57.17,30.64,0.0,L
2020-06-04 03:46:00,94587.52,57.23,30.64,0.0,L
2020-06-04 03:47:00,94587.69,57.43,30.6,0.0,L
2020-06-04 03:48:00,94590.0,57.39,30.6,0.0,L
2020-06-04 03:49:00,94588.76,57.47,30.58,0.0,L
2020-06-04 03:50:00,94591.17,57.35,30.65,0.0,L
2020-06-04 03:51:00,94588.87,57.37,30.63,0.0,L
2020-06-04 03:52:00,94588.31,57.47,30.64,0.0,L
2020-06-04 03:53:00,94588.38,57.57,30.63,0.0,L
2020-06-04 03:54:00,94585.5,57.7,30.58,0.0,L
2020-06-04 03:55:00,94589.37,57.78,30.6,0.0,L
2020-06-04 03:56:00,94582.86,57.64,30.63,0.0,L
2020-06-04 03:57:00,94587.16,57.81,30.61,0.0,L
2020-06-04 03:58:00,94588.18,58.11,30.54,0.0,L
2020-06-04 03:59:00,94587.34,58.01,30.54,0.0,L
2020-06-04 04:00:00,94588.87,58.02,30.54,0.0,L
2020-06-04 04:01:00,94591.3,57.91,30.58,0.0,L
2020-06-04 04:02:00,94593.72,57.97,30.57,0.0,L
2020-06-04 04:03:00,94593.76,58.08,30.58,0.0,L
2020-06-04 04:04:00,94591.33,58.02,30.59,0.0,L
2020-06-04 04:05:00,94590.3,58.14,30.56,0.0,L
2020-06-04 04:06:00,94586.23,58.12,30.58,0.0,L
2020-06-04 04:07:00,94586.48,58.04,30.62,0.0,L
2020-06-04 04:08:00,94589.06,58.19,30.56,0.0,L
2020-06-04 04:09:00,94586.39,58.14,30.59,0.0,L
2020-06-04 04:10:00,94586.06,58.06,30.63,0.0,L
2020-06-04 04:11:00,94589.28,58.26,30.57,0.0,L
2020-06-04 04:12:00,94589.48,58.64,30.53,0.0,L
2020-06-04 04:13:00,94595.59,58.42,30.54,0.0,L
2020-06-04 04:14:00,94592.36,58.52,30.52,0.0,L
2020-06-04 04:15:00,94595.81,58.64,30.5,0.0,L
2020-06-04 04:16:00,94592.05,58.47,30.55,0.0,L
2020-06-04 04:17:00,94592.44,58.48,30.56,0.0,L
2020-06-04 04:18:00,94593.8,58.67,30.53,0.0,L
2020-06-04 04:19:00,94591.73,58.73,30.53,0.0,L
2020-06-04 04:20:00,94590.81,58.63,30.56,0.0,L
2020-06-04 04:21:00,94589.31,58.81,30.49,0.0,L
2020-06-04 04:22:00,94586.51,58.9,30.49,0.0,L
2020-06-04 04:23:00,94587.2,58.68,30.57,0.0,L
2020-06-04 04:24:00,94586.06,58.65,30.58,0.0,L
2020-06-04 04:25:00,94588.2,58.82,30.54,0.0,L
2020-06-04 04:26:00,94584.82,58.79,30.55,0.0,L
2020-06-04 04:27:00,94585.77,58.63,30.59,0.0,L
2020-06-04 04:28:00,94584.42,58.87,30.53,0.0,L
2020-06-04 04:29:00,94584.67,58.74,30.57,0.0,L
2020-06-04 04:30:00,94584.31,59.02,30.49,0.0,L
2020-06-04 04:31:00,94585.47,58.9,30.51,0.0,L
2020-06-04 04:32:00,94587.31,58.97,30.51,0.0,L
2020-06-04 04:33:00,94587.3,59.05,30.49,0.0,L
2020-06-04 04:34:00,94584.12,59.1,30.47,0.0,L
2020-06-04 04:35:00,94589.97,59.21,30.46,0.0,L
2020-06-04 04:36:00,94590.14,59.19,30.46,0.0,L
2020-06-04 04:37:00,94588.55,59.07,30.51,0.0,L
2020-06-04 04:38:00,94591.95,59.05,30.53,0.0,L
2020-06-04 04:39:00,94589.17,59.11,30.51,0.0,L
2020-06-04 04:40:00,94592.44,59.16,30.51,0.0,L
2020-06-04 04:41:00,94587.66,59.23,30.5,0.0,L
2020-06-04 04:42:00,94588.08,59.1,30.52,0.0,L
2020-06-04 04:43:00,94585.53,59.21,30.48,0.0,L
2020-06-04 04:44:00,94586.28,59.25,30.49,0.0,L
2020-06-04 04:45:00,94585.6,59.13,30.53,0.0,L
2020-06-04 04:46:00,94583.73,59.06,30.56,0.0,L
2020-06-04 04:47:00,94580.83,59.15,30.55,0.0,L
2020-06-04 04:48:00,94584.34,59.08,30.57,0.0,L
2020-06-04 04:49:00,94584.41,59.12,30.56,0.0,L
2020-06-04 04:50:00,94584.72,59.18,30.54,0.0,L
2020-06-04 04:51:00,94584.03,59.17,30.55,0.0,L
2020-06-04 04:52:00,94579.23,59.17,30.57,0.0,L
2020-06-04 04:53:00,94582.04,59.3,30.51,0.0,L
2020-06-04 04:54:00,94582.94,59.32,30.51,0.0,L
2020-06-04 04:55:00,94580.31,59.24,30.56,0.0,L
2020-06-04 04:56:00,94576.67,59.44,30.48,0.0,L
2020-06-04 04:57:00,94576.01,59.47,30.49,0.0,L
2020-06-04 04:58:00,94576.78,59.46,30.48,0.0,L
2020-06-04 04:59:00,94576.13,59.31,30.52,0.0,L
2020-06-04 05:00:00,94578.31,59.25,30.54,0.0,L
2020-06-04 05:01:00,94575.2,59.34,30.5,0.0,L
2020-06-04 05:02:00,94577.58,59.39,30.49,0.0,L
2020-06-04 05:03:00,94579.89,59.33,30.52,0.0,L
2020-06-04 05:04:00,94578.45,59.46,30.51,0.0,L
2020-06-04 05:05:00,94573.47,59.3,30.53,0.0,L
2020-06-04 05:06:00,94570.44,59.29,30.53,0.0,L
2020-06-04 05:07:00,94572.52,59.32,30.53,0.0,L
2020-06-04 05:08:00,94576.16,59.32,30.53,0.0,L
2020-06-04 05:09:00,94574.2,59.41,30.5,0.0,L
2020-06-04 05:10:00,94574.19,59.42,30.5,0.0,L
2020-06-04 05:11:00,94573.46,59.41,30.5,0.0,L
2020-06-04 05:12:00,94574.27,59.33,30.52,0.0,L
2020-06-04 05:13:00,94573.47,59.45,30.49,0.0,L
2020-06-04 05:14:00,94573.5,59.47,30.51,0.0,L
2020-06-04 05:15:00,94572.27,59.34,30.56,0.0,L
2020-06-04 05:16:00,94570.56,59.4,30.54,0.0,L
2020-06-04 05:17:00,94570.22,59.41,30.53,0.0,L
2020-06-04 05:18:00,94571.26,59.5,30.51,0.0,L
2020-06-04 05:19:00,94570.72,59.38,30.55,0.0,L
2020-06-04 05:20:00,94568.11,59.33,30.56,0.0,L
2020-06-04 05:21:00,94572.2,59.38,30.54,0.0,L
2020-06-04 05:22:00,94574.63,59.33,30.57,0.0,L
2020-06-04 05:23:00,94570.52,59.34,30.57,0.0,L
2020-06-04 05:24:00,94569.88,59.43,30.55,0.0,L
2020-06-04 05:25:00,94573.95,59.51,30.51,0.0,L
2020-06-04 05:26:00,94571.17,59.4,30.55,0.0,L
2020-06-04 05:27:00,94573.9,59.53,30.51,0.0,L
2020-06-04 05:28:00,94572.7,59.49,30.52,0.0,L
2020-06-04 05:29:00,94573.19,59.59,30.5,0.0,L
2020-06-04 05:30:00,94573.38,59.47,30.54,0.0,L
2020-06-04 05:31:00,94573.08,59.71,30.46,0.0,L
2020-06-04 05:32:00,94571.59,59.57,30.51,0.0,L
2020-06-04 05:33:00,94570.26,59.61,30.5,0.0,L
2020-06-04 05:34:00,94569.7,59.5,30.53,0.0,L
2020-06-04 05:35:00,94567.47,59.53,30.53,0.0,L
2020-06-04 05:36:00,94566.88,59.48,30.56,0.0,L
2020-06-04 05:37:00,94568.32,59.56,30.54,0.0,L
2020-06-04 05:38:00,94563.83,59.7,30.49,0.0,L
2020-06-04 05:39:00,94564.65,59.61,30.5,0.0,L
2020-06-04 05:40:00,94562.72,59.61,30.51,0.0,L
2020-06-04 05:41:00,94564.55,59.71,30.49,0.0,L
2020-06-04 05:42:00,94565.92,59.61,30.51,0.0,L
2020-06-04 05:43:00,94564.02,59.67,30.5,0.0,L
2020-06-04 05:44:00,94566.3,59.63,30.52,0.0,L
2020-06-04 05:45:00,94565.78,59.59,30.53,0.0,L
2020-06-04 05:46:00,94566.98,59.87,30.42,0.0,L
2020-06-04 05:47:00,94568.59,59.81,30.45,0.0,L
2020-06-04 05:48:00,94563.43,59.85,30.45,0.0,L
2020-06-04 05:49:00,94561.78,59.71,30.48,0.0,L
2020-06-04 05:50:00,94561.94,59.74,30.47,0.0,L
2020-06-04 05:51:00,94563.37,59.98,30.4,0.0,L
2020-06-04 05:52:00,94566.8,60.01,30.39,0.0,L
2020-06-04 05:53:00,94563.75,59.85,30.46,0.0,L
2020-06-04 05:54:00,94562.88,59.86,30.45,0.0,L
2020-06-04 05:55:00,94566.23,59.88,30.45,0.0,L
2020-06-04 05:56:00,94563.4,59.89,30.43,0.0,L
2020-06-04 05:57:00,94563.92,59.8,30.46,0.0,L
2020-06-04 05:58:00,94563.64,59.74,30.48,0.0,L
2020-06-04 05:59:00,94565.69,59.89,30.42,0.0,L
2020-06-04 06:00:00,94564.73,59.87,30.44,0.0,L
2020-06-04 06:01:00,94567.2,59.74,30.48,0.0,L
2020-06-04 06:02:00,94569.71,59.74,30.49,0.0,L
2020-06-04 06:03:00,94569.3,59.79,30.5,0.0,L
2020-06-04 06:04:00,94568.37,59.9,30.45,0.0,L
2020-06-04 06:05:00,94571.67,59.87,30.46,0.0,L
2020-06-04 06:06:00,94567.84,59.75,30.5,0.0,L
2020-06-04 06:07:00,94571.8,59.9,30.45,0.0,L
2020-06-04 06:08:00,94575.31,59.74,30.5,0.0,L
2020-06-04 06:09:00,94572.53,59.71,30.52,0.0,L
2020-06-04 06:10:00,94578.3,59.79,30.48,0.0,L
2020-06-04 06:11:00,94578.42,59.78,30.49,0.0,L
2020-06-04 06:12:00,94578.7,59.67,30.54,0.0,L
2020-06-04 06:13:00,94578.3,59.87,30.47,0.0,L
2020-06-04 06:14:00,94579.44,59.67,30.54,0.0,L
2020-06-04 06:15:00,94579.16,59.84,30.48,0.0,L
2020-06-04 06:16:00,94579.27,59.79,30.49,0.0,L
2020-06-04 06:17:00,94576.33,59.9,30.46,0.0,L
2020-06-04 06:18:00,94579.31,59.85,30.47,0.0,L
2020-06-04 06:19:00,94579.19,59.79,30.5,0.0,L
2020-06-04 06:20:00,94581.14,59.74,30.51,0.0,L
2020-06-04 06:21:00,94580.16,59.85,30.49,0.0,L
2020-06-04 06:22:00,94583.75,59.9,30.48,0.0,L
2020-06-04 06:23:00,94584.91,59.68,30.51,0.0,L
2020-06-04 06:24:00,94588.0,59.88,30.41,0.0,L
2020-06-04 06:25:00,94586.2,60.06,30.35,0.0,L
2020-06-04 06:26:00,94588.21,60.21,30.3,0.0,L
2020-06-04 06:27:00,94586.86,60.22,30.32,0.0,L
2020-06-04 06:28:00,94588.13,60.39,30.21,0.0,L
2020-06-04 06:29:00,94584.42,60.65,30.14,0.0,L
2020-06-04 06:30:00,94583.16,60.79,30.09,0.0,L
2020-06-04 06:31:00,94588.75,61.01,30.0,0.0,L
2020-06-04 06:32:00,94589.98,61.13,30.01,0.0,L
2020-06-04 06:33:00,94587.06,61.25,29.94,0.0,L
2020-06-04 06:34:00,94593.09,61.26,29.96,0.0,L
2020-06-04 06:35:00,94593.8,61.45,29.92,0.0,L
2020-06-04 06:36:00,94591.86,61.53,29.85,0.0,L
2020-06-04 06:37:00,94596.59,61.68,29.8,0.0,L
