date,pre,hum,tem,ven,occ
2020-06-01 12:24:00,95199.75,58.8,29.4,1.0,M
2020-06-01 12:25:00,95198.85,58.68,29.43,1.0,M
2020-06-01 12:26:00,95198.82,58.54,29.46,1.0,M
2020-06-01 12:27:00,95199.84,58.43,29.46,1.0,M
2020-06-01 12:28:00,95200.63,58.3,29.49,1.0,M
2020-06-01 12:29:00,95201.67,58.18,29.48,1.0,L
2020-06-01 12:30:00,95200.54,58.16,29.49,1.0,L
2020-06-01 12:31:00,95199.04,58.08,29.51,1.0,L
2020-06-01 12:32:00,95196.75,58.07,29.51,1.0,L
2020-06-01 12:33:00,95194.19,57.81,29.5,1.0,L
2020-06-01 12:34:00,95192.92,57.95,29.52,1.0,L
2020-06-01 12:35:00,95190.81,57.88,29.52,1.0,L
2020-06-01 12:36:00,95188.82,57.48,29.47,1.0,L
2020-06-01 12:37:00,95187.92,57.5,29.48,1.0,L
2020-06-01 12:38:00,95187.98,57.41,29.48,1.0,L
2020-06-01 12:39:00,95187.36,57.36,29.45,1.0,L
2020-06-01 12:40:00,95185.35,57.32,29.45,1.0,L
2020-06-01 12:41:00,95184.95,57.3,29.46,1.0,L
2020-06-01 12:42:00,95184.2,57.28,29.46,1.0,L
2020-06-01 12:43:00,95181.83,57.29,29.45,1.0,L
2020-06-01 12:44:00,95182.34,57.21,29.45,1.0,L
2020-06-01 12:45:00,95183.59,57.29,29.46,1.0,L
2020-06-01 12:46:00,95184.29,57.26,29.47,1.0,L
2020-06-01 12:47:00,95183.65,57.24,29.47,1.0,L
2020-06-01 12:48:00,95185.55,57.22,29.49,1.0,L
2020-06-01 12:49:00,95184.2,57.16,29.46,1.0,L
2020-06-01 12:50:00,95184.17,57.24,29.49,1.0,L
2020-06-01 12:51:00,95183.33,57.12,29.51,1.0,L
2020-06-01 12:52:00,95182.15,57.08,29.52,1.0,L
2020-06-01 12:53:00,95179.48,57.12,29.51,1.0,L
2020-06-01 12:54:00,95178.42,57.07,29.53,1.0,L
2020-06-01 12:55:00,95178.02,56.98,29.55,1.0,L
2020-06-01 12:56:00,95177.53,56.91,29.53,1.0,L
2020-06-01 12:57:00,95175.88,56.91,29.53,1.0,L
2020-06-01 12:58:00,95174.43,56.89,29.55,1.0,L
2020-06-01 12:59:00,95171.75,56.81,29.56,1.0,L
2020-06-01 13:00:00,95171.9,56.85,29.54,1.0,L
2020-06-01 13:01:00,95171.39,56.82,29.53,1.0,L
2020-06-01 13:02:00,95172.07,56.8,29.53,1.0,L
2020-06-04 01:49:00,94655.37,59.59,30.33,0.0,L
2020-06-04 01:50:00,94654.66,58.02,30.44,0.0,L
2020-06-04 01:51:00,94657.22,57.14,30.58,0.0,L
2020-06-04 01:52:00,94656.6,56.4,30.69,0.0,L
2020-06-04 01:53:00,94654.46,56.38,30.77,0.0,L
2020-06-04 01:54:00,94652.75,56.57,30.84,0.0,L
2020-06-04 01:55:00,94651.17,56.5,30.93,0.0,L
2020-06-04 01:56:00,94651.25,56.53,30.95,0.0,L
2020-06-04 01:57:00,94650.41,56.47,30.97,0.0,L
2020-06-04 01:58:00,94648.79,56.27,31.01,0.0,L
2020-06-04 01:59:00,94647.62,55.62,31.02,0.0,L
2020-06-04 02:00:00,94645.1,55.31,31.07,0.0,L
2020-06-04 02:01:00,94644.44,54.78,31.09,0.0,L
2020-06-04 02:02:00,94642.2,54.22,30.99,0.0,L
2020-06-04 02:03:00,94641.28,53.78,30.97,0.0,L
2020-06-04 02:04:00,94641.08,53.36,31.0,0.0,L
2020-06-04 02:05:00,94640.21,53.33,31.06,0.0,L
2020-06-04 02:06:00,94641.08,53.32,31.1,0.0,L
2020-06-04 02:07:00,94640.95,53.4,31.07,0.0,L
2020-06-04 02:08:00,94641.32,53.92,31.08,0.0,L
2020-06-04 02:09:00,94640.53,54.48,31.08,0.0,L
2020-06-04 02:10:00,94639.06,54.76,31.06,0.0,L
2020-06-04 02:11:00,94638.44,54.94,31.05,0.0,L
2020-06-04 02:12:00,94636.03,54.58,31.04,0.0,L
2020-06-04 02:13:00,94633.23,54.11,31.06,0.0,L
2020-06-04 02:14:00,94632.79,53.85,30.96,0.0,L
2020-06-04 02:15:00,94630.88,53.34,30.98,0.0,L
2020-06-04 02:16:00,94631.26,52.6,30.94,0.0,L
2020-06-04 02:17:00,94629.45,51.94,30.91,0.0,L
2020-06-04 02:18:00,94628.27,52.3,30.9,0.0,L
2020-06-04 02:19:00,94627.69,52.89,30.92,0.0,L
2020-06-04 02:20:00,94626.67,53.7,30.89,0.0,L
2020-06-04 02:21:00,94626.55,53.91,30.91,0.0,L
2020-06-04 02:22:00,94626.09,54.08,30.89,0.0,L
2020-06-04 02:23:00,94624.82,54.35,30.88,0.0,L
2020-06-04 02:24:00,94625.22,54.56,30.85,0.0,L
2020-06-04 02:25:00,94624.72,54.37,30.82,0.0,L
2020-06-04 02:26:00,94624.22,53.73,30.85,0.0,L
2020-06-04 02:27:00,94622.96,53.35,30.88,0.0,L
2020-06-04 02:28:00,94621.77,52.54,30.86,0.0,L
2020-06-04 02:29:00,94622.57,51.75,30.81,0.0,L
2020-06-04 02:30:00,94622.37,52.11,30.77,0.0,L
2020-06-04 02:31:00,94622.07,53.09,30.76,0.0,L
2020-06-04 02:32:00,94620.71,53.95,30.71,0.0,L
2020-06-04 02:33:00,94620.14,53.8,30.75,0.0,L
2020-06-04 02:34:00,94619.91,53.67,30.78,0.0,L
2020-06-04 02:35:00,94617.81,53.87,30.77,0.0,L
2020-06-04 02:36:00,94615.78,53.48,30.76,0.0,L
2020-06-04 02:37:00,94613.82,52.95,30.73,0.0,L
2020-06-04 02:38:00,94612.54,52.59,30.7,0.0,L
2020-06-04 02:39:00,94610.76,51.85,30.71,0.0,L
2020-06-04 02:40:00,94611.05,51.5,30.7,0.0,L
2020-06-04 02:41:00,94612.6,51.63,30.67,0.0,L
2020-06-04 02:42:00,94614.31,52.03,30.65,0.0,L
2020-06-04 02:43:00,94615.72,52.93,30.66,0.0,L
2020-06-04 02:44:00,94615.77,53.45,30.66,0.0,L
2020-06-04 02:45:00,94614.44,53.76,30.67,0.0,L
2020-06-04 02:46:00,94613.37,53.71,30.7,0.0,L
2020-06-04 02:47:00,94611.12,53.38,30.71,0.0,L
2020-06-04 02:48:00,94610.26,52.19,30.66,0.0,L
2020-06-04 02:49:00,94610.05,51.94,30.66,0.0,L
2020-06-04 02:50:00,94611.01,51.77,30.66,0.0,L
2020-06-04 02:51:00,94612.19,51.83,30.65,0.0,L
2020-06-04 02:52:00,94612.27,50.9,30.61,0.0,L
2020-06-04 02:53:00,94612.93,51.69,30.59,0.0,L
2020-06-04 02:54:00,94612.27,52.42,30.61,0.0,L
2020-06-04 02:55:00,94611.72,53.06,30.62,0.0,L
2020-06-04 02:56:00,94610.35,52.85,30.65,0.0,L
2020-06-04 02:57:00,94607.02,52.76,30.65,0.0,L
2020-06-04 02:58:00,94604.75,51.85,30.62,0.0,L
2020-06-04 02:59:00,94602.6,51.86,30.63,0.0,L
2020-06-04 03:00:00,94602.53,51.78,30.65,0.0,L
2020-06-04 03:01:00,94601.09,51.71,30.6,0.0,L
2020-06-04 03:02:00,94600.51,52.54,30.57,0.0,L
2020-06-04 03:03:00,94600.63,52.87,30.59,0.0,L
2020-06-04 03:04:00,94600.4,53.39,30.59,0.0,L
2020-06-04 03:05:00,94600.38,53.51,30.61,0.0,L
2020-06-04 03:06:00,94601.01,53.52,30.61,0.0,L
2020-06-04 03:07:00,94600.31,53.89,30.63,0.0,L
2020-06-04 03:08:00,94598.73,54.27,30.61,0.0,L
2020-06-04 03:09:00,94597.54,54.28,30.59,0.0,L
2020-06-04 03:10:00,94596.76,54.42,30.59,0.0,L
2020-06-04 03:11:00,94594.12,54.49,30.59,0.0,L
2020-06-04 03:12:00,94593.72,54.7,30.6,0.0,L
2020-06-04 03:13:00,94592.12,55.01,30.57,0.0,L
2020-06-04 03:14:00,94591.71,55.1,30.58,0.0,L
2020-06-04 03:15:00,94591.42,55.19,30.61,0.0,L
2020-06-04 03:16:00,94590.25,55.29,30.62,0.0,L
2020-06-04 03:17:00,94588.07,55.32,30.61,0.0,L
2020-06-04 03:18:00,94588.67,55.42,30.61,0.0,L
2020-06-04 03:19:00,94588.31,55.57,30.62,0.0,L
2020-06-04 03:20:00,94585.98,55.84,30.6,0.0,L
2020-06-04 03:21:00,94588.62,55.8,30.62,0.0,L
2020-06-04 03:22:00,94590.88,56.0,30.62,0.0,L
2020-06-04 03:23:00,94590.9,56.02,30.61,0.0,L
2020-06-04 03:24:00,94589.84,56.18,30.61,0.0,L
2020-06-04 03:25:00,94589.15,56.34,30.6,0.0,L
2020-06-04 03:26:00,94588.12,56.5,30.6,0.0,L
2020-06-04 03:27:00,94586.43,56.6,30.56,0.0,L
2020-06-04 03:28:00,94585.37,56.81,30.5,0.0,L
2020-06-04 03:29:00,94582.21,56.68,30.54,0.0,L
2020-06-04 03:30:00,94580.77,56.62,30.56,0.0,L
2020-06-04 03:31:00,94580.44,56.68,30.57,0.0,L
2020-06-04 03:32:00,94579.42,56.75,30.59,0.0,L
2020-06-04 03:33:00,94577.01,56.92,30.58,0.0,L
2020-06-04 03:34:00,94576.28,57.03,30.56,0.0,L
2020-06-04 03:35:00,94576.75,56.92,30.59,0.0,L
2020-06-04 03:36:00,94577.72,56.94,30.59,0.0,L
2020-06-04 03:37:00,94578.13,56.97,30.6,0.0,L
2020-06-04 03:38:00,94578.98,57.2,30.58,0.0,L
2020-06-04 03:39:00,94578.65,57.14,30.58,0.0,L
2020-06-04 03:40:00,94580.31,57.11,30.61,0.0,L
2020-06-04 03:41:00,94581.06,57.24,30.61,0.0,L
2020-06-04 03:42:00,94581.27,57.19,30.62,0.0,L
2020-06-04 03:43:00,94581.38,57.19,30.62,0.0,L
2020-06-04 03:44:00,94583.34,57.2,30.62,0.0,L
2020-06-04 03:45:00,94585.16,57.23,30.64,0.0,L
2020-06-04 03:46:00,94585.73,57.29,30.62,0.0,L
2020-06-04 03:47:00,94587.14,57.39,30.6,0.0,L
2020-06-04 03:48:00,94588.23,57.42,30.59,0.0,L
2020-06-04 03:49:00,94589.25,57.42,30.62,0.0,L
2020-06-04 03:50:00,94589.34,57.34,30.64,0.0,L
2020-06-04 03:51:00,94588.6,57.39,30.64,0.0,L
2020-06-04 03:52:00,94589.07,57.63,30.62,0.0,L
2020-06-04 03:53:00,94587.49,57.58,30.62,0.0,L
2020-06-04 03:54:00,94586.49,57.65,30.62,0.0,L
2020-06-04 03:55:00,94586.0,57.76,30.6,0.0,L
2020-06-04 03:56:00,94586.55,57.69,30.62,0.0,L
2020-06-04 03:57:00,94587.09,57.89,30.58,0.0,L
2020-06-04 03:58:00,94588.3,57.97,30.57,0.0,L
2020-06-04 03:59:00,94588.83,58.01,30.54,0.0,L
2020-06-04 04:00:00,94590.79,57.96,30.56,0.0,L
2020-06-04 04:01:00,94591.83,57.98,30.56,0.0,L
2020-06-04 04:02:00,94592.81,58.1,30.55,0.0,L
2020-06-04 04:03:00,94591.46,58.04,30.58,0.0,L
2020-06-04 04:04:00,94589.29,58.11,30.58,0.0,L
2020-06-04 04:05:00,94588.6,58.1,30.58,0.0,L
2020-06-04 04:06:00,94587.2,58.11,30.6,0.0,L
2020-06-04 04:07:00,94585.56,58.19,30.57,0.0,L
2020-06-04 04:08:00,94587.19,58.18,30.56,0.0,L
2020-06-04 04:09:00,94587.6,58.1,30.61,0.0,L
2020-06-04 04:10:00,94588.66,58.25,30.58,0.0,L
2020-06-04 04:11:00,94589.8,58.31,30.57,0.0,L
2020-06-04 04:12:00,94591.89,58.58,30.5,0.0,L
2020-06-04 04:13:00,94591.98,58.56,30.51,0.0,L
2020-06-04 04:14:00,94593.87,58.67,30.48,0.0,L
2020-06-04 04:15:00,94593.57,58.54,30.53,0.0,L
2020-06-04 04:16:00,94592.88,58.57,30.55,0.0,L
2020-06-04 04:17:00,94592.03,58.58,30.55,0.0,L
2020-06-04 04:18:00,94591.66,58.6,30.56,0.0,L
2020-06-04 04:19:00,94591.77,58.75,30.52,0.0,L
2020-06-04 04:20:00,94590.75,58.74,30.52,0.0,L
2020-06-04 04:21:00,94590.08,58.84,30.49,0.0,L
2020-06-04 04:22:00,94588.98,58.84,30.52,0.0,L
2020-06-04 04:23:00,94587.6,58.65,30.58,0.0,L
2020-06-04 04:24:00,94587.98,58.7,30.57,0.0,L
2020-06-04 04:25:00,94585.54,58.73,30.55,0.0,L
2020-06-04 04:26:00,94583.59,58.74,30.56,0.0,L
2020-06-04 04:27:00,94584.88,58.77,30.56,0.0,L
2020-06-04 04:28:00,94584.85,58.79,30.56,0.0,L
2020-06-04 04:29:00,94585.72,58.82,30.54,0.0,L
2020-06-04 04:30:00,94586.59,58.93,30.51,0.0,L
2020-06-04 04:31:00,94586.41,58.86,30.54,0.0,L
2020-06-04 04:32:00,94586.23,58.99,30.51,0.0,L
2020-06-04 04:33:00,94587.05,59.05,30.49,0.0,L
2020-06-04 04:34:00,94587.85,59.14,30.47,0.0,L
2020-06-04 04:35:00,94588.35,59.15,30.47,0.0,L
2020-06-04 04:36:00,94587.74,59.11,30.49,0.0,L
2020-06-04 04:37:00,94587.7,59.05,30.53,0.0,L
2020-06-04 04:38:00,94587.96,59.09,30.52,0.0,L
2020-06-04 04:39:00,94590.21,59.11,30.52,0.0,L
2020-06-04 04:40:00,94589.7,59.19,30.51,0.0,L
2020-06-04 04:41:00,94588.83,59.18,30.51,0.0,L
2020-06-04 04:42:00,94587.49,59.13,30.52,0.0,L
2020-06-04 04:43:00,94585.7,59.24,30.48,0.0,L
2020-06-04 04:44:00,94584.34,59.18,30.51,0.0,L
2020-06-04 04:45:00,94583.86,59.1,30.54,0.0,L
2020-06-04 04:46:00,94584.14,59.07,30.56,0.0,L
2020-06-04 04:47:00,94584.17,59.17,30.54,0.0,L
2020-06-04 04:48:00,94585.26,59.11,30.57,0.0,L
2020-06-04 04:49:00,94585.62,59.13,30.56,0.0,L
2020-06-04 04:50:00,94585.2,59.15,30.56,0.0,L
2020-06-04 04:51:00,94583.44,59.18,30.56,0.0,L
2020-06-04 04:52:00,94581.84,59.2,30.55,0.0,L
2020-06-04 04:53:00,94580.24,59.3,30.52,0.0,L
2020-06-04 04:54:00,94579.1,59.3,30.52,0.0,L
2020-06-04 04:55:00,94578.08,59.27,30.53,0.0,L
2020-06-04 04:56:00,94576.33,59.42,30.49,0.0,L
2020-06-04 04:57:00,94575.56,59.41,30.5,0.0,L
2020-06-04 04:58:00,94575.95,59.37,30.51,0.0,L
2020-06-04 04:59:00,94576.03,59.28,30.54,0.0,L
2020-06-04 05:00:00,94576.84,59.3,30.52,0.0,L
2020-06-04 05:01:00,94576.68,59.32,30.52,0.0,L
2020-06-04 05:02:00,94577.17,59.35,30.51,0.0,L
2020-06-04 05:03:00,94576.94,59.33,30.52,0.0,L
2020-06-04 05:04:00,94575.19,59.43,30.5,0.0,L
2020-06-04 05:05:00,94574.04,59.31,30.53,0.0,L
2020-06-04 05:06:00,94573.43,59.38,30.51,0.0,L
2020-06-04 05:07:00,94573.48,59.32,30.53,0.0,L
2020-06-04 05:08:00,94574.38,59.37,30.51,0.0,L
2020-06-04 05:09:00,94574.02,59.46,30.48,0.0,L
2020-06-04 05:10:00,94573.84,59.41,30.5,0.0,L
2020-06-04 05:11:00,94573.9,59.36,30.53,0.0,L
2020-06-04 05:12:00,94574.35,59.38,30.52,0.0,L
2020-06-04 05:13:00,94571.55,59.41,30.51,0.0,L
2020-06-04 05:14:00,94570.77,59.43,30.52,0.0,L
2020-06-04 05:15:00,94570.91,59.39,30.54,0.0,L
2020-06-04 05:16:00,94569.43,59.36,30.55,0.0,L
2020-06-04 05:17:00,94568.99,59.51,30.5,0.0,L
2020-06-04 05:18:00,94569.61,59.43,30.54,0.0,L
2020-06-04 05:19:00,94569.16,59.35,30.55,0.0,L
2020-06-04 05:20:00,94569.72,59.38,30.54,0.0,L
2020-06-04 05:21:00,94571.14,59.35,30.55,0.0,L
2020-06-04 05:22:00,94570.76,59.34,30.57,0.0,L
2020-06-04 05:23:00,94572.08,59.41,30.55,0.0,L
2020-06-04 05:24:00,94572.38,59.49,30.52,0.0,L
2020-06-04 05:25:00,94572.58,59.49,30.52,0.0,L
2020-06-04 05:26:00,94571.83,59.52,30.51,0.0,L
2020-06-04 05:27:00,94572.55,59.53,30.51,0.0,L
2020-06-04 05:28:00,94572.07,59.57,30.5,0.0,L
2020-06-04 05:29:00,94572.84,59.53,30.52,0.0,L
2020-06-04 05:30:00,94574.04,59.58,30.5,0.0,L
2020-06-04 05:31:00,94573.08,59.64,30.49,0.0,L
2020-06-04 05:32:00,94571.69,59.68,30.48,0.0,L
2020-06-04 05:33:00,94570.87,59.55,30.52,0.0,L
2020-06-04 05:34:00,94568.31,59.57,30.51,0.0,L
2020-06-04 05:35:00,94568.13,59.47,30.54,0.0,L
2020-06-04 05:36:00,94567.48,59.53,30.53,0.0,L
2020-06-04 05:37:00,94566.16,59.59,30.51,0.0,L
2020-06-04 05:38:00,94564.67,59.62,30.5,0.0,L
2020-06-04 05:39:00,94563.65,59.62,30.5,0.0,L
2020-06-04 05:40:00,94564.24,59.66,30.5,0.0,L
2020-06-04 05:41:00,94565.34,59.64,30.51,0.0,L
2020-06-04 05:42:00,94565.4,59.62,30.5,0.0,L
2020-06-04 05:43:00,94565.09,59.62,30.51,0.0,L
2020-06-04 05:44:00,94564.6,59.61,30.52,0.0,L
2020-06-04 05:45:00,94565.34,59.71,30.49,0.0,L
2020-06-04 05:46:00,94565.74,59.82,30.45,0.0,L
2020-06-04 05:47:00,94564.78,59.86,30.44,0.0,L
2020-06-04 05:48:00,94563.99,59.77,30.47,0.0,L
2020-06-04 05:49:00,94562.93,59.74,30.47,0.0,L
2020-06-04 05:50:00,94564.39,59.84,30.44,0.0,L
2020-06-04 05:51:00,94564.5,59.97,30.41,0.0,L
2020-06-04 05:52:00,94565.48,59.97,30.41,0.0,L
2020-06-04 05:53:00,94565.73,59.87,30.44,0.0,L
2020-06-04 05:54:00,94564.44,59.89,30.43,0.0,L
2020-06-04 05:55:00,94565.7,59.91,30.43,0.0,L
2020-06-04 05:56:00,94565.46,59.81,30.46,0.0,L
2020-06-04 05:57:00,94564.19,59.81,30.46,0.0,L
2020-06-04 05:58:00,94565.71,59.77,30.48,0.0,L
2020-06-04 05:59:00,94565.91,59.92,30.42,0.0,L
2020-06-04 06:00:00,94566.02,59.78,30.47,0.0,L
2020-06-04 06:01:00,94567.36,59.76,30.48,0.0,L
2020-06-04 06:02:00,94568.26,59.81,30.47,0.0,L
2020-06-04 06:03:00,94568.7,59.82,30.47,0.0,L
2020-06-04 06:04:00,94570.57,59.82,30.48,0.0,L
2020-06-04 06:05:00,94570.22,59.8,30.48,0.0,L
2020-06-04 06:06:00,94571.91,59.81,30.48,0.0,L
2020-06-04 06:07:00,94573.14,59.81,30.48,0.0,L
2020-06-04 06:08:00,94574.15,59.69,30.52,0.0,L
2020-06-04 06:09:00,94575.38,59.73,30.51,0.0,L
2020-06-04 06:10:00,94577.81,59.77,30.49,0.0,L
2020-06-04 06:11:00,94578.8,59.73,30.51,0.0,L
2020-06-04 06:12:00,94577.99,59.7,30.53,0.0,L
2020-06-04 06:13:00,94578.27,59.75,30.51,0.0,L
2020-06-04 06:14:00,94577.91,59.68,30.53,0.0,L
2020-06-04 06:15:00,94578.44,59.76,30.5,0.0,L
2020-06-04 06:16:00,94577.86,59.85,30.47,0.0,L
2020-06-04 06:17:00,94577.41,59.91,30.45,0.0,L
2020-06-04 06:18:00,94577.55,59.8,30.49,0.0,L
2020-06-04 06:19:00,94578.31,59.76,30.51,0.0,L
2020-06-04 06:20:00,94580.02,59.83,30.49,0.0,L
2020-06-04 06:21:00,94581.77,59.92,30.47,0.0,L
2020-06-04 06:22:00,94584.38,59.79,30.51,0.0,L
2020-06-04 06:23:00,94586.22,59.8,30.45,0.0,L
2020-06-04 06:24:00,94586.79,59.98,30.38,0.0,L
2020-06-04 06:25:00,94587.6,60.11,30.34,0.0,L
2020-06-04 06:26:00,94586.67,60.26,30.29,0.0,L
2020-06-04 06:27:00,94585.75,60.27,30.28,0.0,L
2020-06-04 06:28:00,94586.88,60.61,30.15,0.0,L
2020-06-04 06:29:00,94586.36,60.74,30.1,0.0,L
2020-06-04 06:30:00,94586.54,60.88,30.06,0.0,L
2020-06-04 06:31:00,94587.7,61.17,29.97,0.0,L
2020-06-04 06:32:00,94589.04,61.13,29.99,0.0,L
2020-06-04 06:33:00,94590.55,61.27,29.94,0.0,L
2020-06-04 06:34:00,94592.94,61.34,29.92,0.0,L
2020-06-04 06:35:00,94593.36,61.49,29.89,0.0,L
2020-06-04 06:36:00,94595.5,61.66,29.81,0.0,L
2020-06-04 06:37:00,94597.42,61.69,29.79,0.0,L
2020-06-04 06:38:00,94599.49,61.76,29.75,0.0,L
2020-06-04 06:39:00,94600.95,61.83,29.72,0.0,L
2020-06-04 06:40:00,94602.04,61.89,29.69,0.0,L
2020-06-04 06:41:00,94600.98,62.07,29.59,0.0,L
2020-06-04 06:42:00,94601.68,62.29,29.51,0.0,L
2020-06-04 06:43:00,94600.93,62.48,29.45,0.0,L
2020-06-04 06:44:00,94599.74,62.5,29.47,0.0,L
2020-06-04 06:45:00,94597.23,62.2,29.6,0.0,L
2020-06-04 06:46:00,94595.85,61.95,29.7,0.0,L
2020-06-04 06:47:00,94595.25,61.87,29.72,0.0,L
2020-06-04 06:48:00,94593.61,61.78,29.78,0.0,L
2020-06-04 06:49:00,94593.45,61.54,29.87,0.0,L
2020-06-04 06:50:00,94594.32,61.41,29.9,0.0,L
2020-06-04 06:51:00,94596.54,61.35,29.93,0.0,L
2020-06-04 06:52:00,94596.85,61.27,29.96,0.0,L
2020-06-04 06:53:00,94595.8,61.32,29.94,0.0,L
2020-06-04 06:54:00,94596.79,61.24,29.98,0.0,L
2020-06-04 06:55:00,94597.98,61.28,29.97,0.0,L
2020-06-04 06:56:00,94598.94,61.31,29.95,0.0,L
2020-06-04 06:57:00,94599.22,61.34,29.95,0.0,L
2020-06-04 06:58:00,94601.56,61.44,29.91,0.0,L
2020-06-04 06:59:00,94603.86,61.68,29.84,0.0,L
2020-06-04 07:00:00,94605.09,61.82,29.8,0.0,L
2020-06-04 07:01:00,94606.92,61.94,29.77,0.0,L
2020-06-04 07:02:00,94609.04,61.86,29.81,0.0,L
2020-06-04 07:03:00,94610.89,62.01,29.77,0.0,L
2020-06-04 07:04:00,94613.82,62.03,29.78,0.0,L
2020-06-04 07:05:00,94614.76,61.89,29.85,0.0,L
2020-06-04 07:06:00,94616.33,61.91,29.84,0.0,L
2020-06-04 07:07:00,94617.12,61.94,29.83,0.0,L
2020-06-04 07:08:00,94618.83,61.97,29.83,0.0,L
2020-06-04 07:09:00,94619.44,61.88,29.87,0.0,E
2020-06-04 07:10:00,94621.07,61.86,29.87,0.0,E
2020-06-04 07:11:00,94621.33,61.99,29.83,0.0,E
2020-06-04 07:12:00,94621.83,61.93,29.86,0.0,E
2020-06-04 07:13:00,94621.87,61.98,29.85,0.0,E
2020-06-04 07:14:00,94622.99,61.9,29.89,0.0,E
2020-06-04 07:15:00,94623.29,61.83,29.91,0.0,E
2020-06-04 07:16:00,94625.66,61.93,29.88,0.0,E
2020-06-04 07:17:00,94627.74,62.03,29.84,0.0,E
2020-06-04 07:18:00,94629.03,62.13,29.82,0.0,E
2020-06-04 07:19:00,94631.42,62.24,29.8,0.0,E
2020-06-04 07:20:00,94630.09,62.3,29.78,0.0,E
2020-06-04 07:21:00,94630.09,62.26,29.81,0.0,E
2020-06-04 07:22:00,94629.03,62.34,29.77,0.0,E
2020-06-04 07:23:00,94628.31,62.28,29.81,0.0,E
2020-06-04 07:24:00,94629.11,62.16,29.86,0.0,E
2020-06-04 07:25:00,94629.68,62.09,29.88,0.0,E
2020-06-04 07:26:00,94630.94,62.22,29.83,0.0,E
2020-06-04 07:27:00,94630.92,62.25,29.83,0.0,E
2020-06-04 07:28:00,94629.82,62.22,29.84,0.0,E
2020-06-04 07:29:00,94629.11,62.24,29.84,0.0,E
2020-06-04 07:30:00,94629.19,62.39,29.78,0.0,E
2020-06-04 07:31:00,94629.09,62.45,29.76,0.0,E
2020-06-04 07:32:00,94627.58,62.45,29.77,0.0,E
2020-06-04 07:33:00,94626.45,62.41,29.8,0.0,E
2020-06-04 07:34:00,94627.09,62.48,29.77,0.0,E
2020-06-04 07:35:00,94627.15,62.62,29.73,0.0,E
2020-06-04 07:36:00,94625.66,62.74,29.69,0.0,E
2020-06-04 07:37:00,94626.6,62.77,29.7,0.0,E
2020-06-04 07:38:00,94626.26,62.89,29.65,0.0,E
2020-06-04 07:39:00,94626.88,62.93,29.65,0.0,E
2020-06-04 07:40:00,94626.81,62.9,29.65,0.0,E
2020-06-04 07:41:00,94626.0,62.93,29.64,0.0,E
2020-06-04 07:42:00,94627.4,62.87,29.66,0.0,E
2020-06-04 07:43:00,94629.41,62.83,29.69,0.0,E
2020-06-04 07:44:00,94629.22,62.85,29.69,0.0,E
2020-06-04 07:45:00,94628.01,62.91,29.67,0.0,E
2020-06-04 07:46:00,94629.72,62.94,29.67,0.0,E
2020-06-04 07:47:00,94629.44,62.84,29.71,0.0,E
2020-06-04 07:48:00,94629.44,62.92,29.68,0.0,E
2020-06-04 07:49:00,94629.62,62.91,29.68,0.0,E
2020-06-04 07:50:00,94629.24,62.89,29.68,0.0,E
2020-06-04 07:51:00,94629.0,62.95,29.68,0.0,E
2020-06-04 07:52:00,94629.41,62.97,29.66,0.0,E
2020-06-04 07:53:00,94631.13,62.91,29.67,0.0,E
2020-06-04 07:54:00,94633.35,62.88,29.67,0.0,E
2020-06-04 07:55:00,94635.34,62.88,29.66,0.0,E
2020-06-04 07:56:00,94635.57,62.92,29.64,0.0,E
2020-06-04 07:57:00,94636.95,62.89,29.65,0.0,E
2020-06-04 07:58:00,94639.37,62.81,29.67,0.0,E
2020-06-04 07:59:00,94640.98,62.78,29.68,0.0,E
2020-06-04 08:00:00,94641.86,62.79,29.69,0.0,E
2020-06-04 08:01:00,94641.96,62.74,29.7,0.0,E
2020-06-04 08:02:00,94642.52,62.73,29.71,0.0,E
2020-06-04 08:03:00,94641.94,62.71,29.72,0.0,E
2020-06-04 08:04:00,94640.41,62.66,29.72,0.0,E
2020-06-04 08:05:00,94641.63,62.62,29.73,0.0,E
2020-06-04 08:06:00,94640.31,62.6,29.73,0.0,E
2020-06-04 08:07:00,94640.72,62.58,29.74,0.0,E
2020-06-04 08:08:00,94641.5,62.61,29.74,0.0,E
2020-06-04 08:09:00,94641.75,62.64,29.73,0.0,E
2020-06-04 08:10:00,94643.16,62.63,29.73,0.0,E
2020-06-04 08:11:00,94644.44,62.6,29.73,0.0,E
2020-06-04 08:12:00,94646.48,62.6,29.73,0.0,E
2020-06-04 08:13:00,94647.42,62.6,29.73,0.0,E
2020-06-04 08:14:00,94649.87,62.58,29.73,0.0,E
2020-06-04 08:15:00,94651.65,62.57,29.73,0.0,E
2020-06-04 08:16:00,94654.0,62.52,29.73,0.0,E
2020-06-04 08:17:00,94654.95,62.46,29.74,0.0,E
2020-06-04 08:18:00,94655.28,62.44,29.76,0.0,E
2020-06-04 08:19:00,94657.22,62.47,29.76,0.0,E
2020-06-04 08:20:00,94657.1,62.52,29.76,0.0,E
2020-06-04 08:21:00,94657.34,62.46,29.76,0.0,E
2020-06-04 08:22:00,94657.86,62.41,29.77,0.0,E
2020-06-04 08:23:00,94659.62,62.34,29.77,0.0,E
2020-06-04 08:24:00,94661.72,62.39,29.77,0.0,E
2020-06-04 08:25:00,94661.16,62.22,29.8,0.0,E
