date,pre,hum,tem,occ
2020-06-04 08:22:30,94658.44,62.4,29.77,E
2020-05-26 00:34:00,94340.98,54.24,31.72,L
2020-06-04 09:53:30,94720.61,61.22,30.09,E
2020-05-29 04:21:30,95042.26,52.9,31.1,L
2020-05-27 00:45:30,94871.36,59.66,28.5,E
2020-05-28 11:00:30,94833.1,58.74,30.5,L
2020-05-29 05:13:00,95061.33,53.36,31.01,L
2020-05-27 09:25:00,94833.26,63.73,27.24,E
2020-06-04 07:24:30,94628.95,62.13,29.87,E
2020-05-29 00:28:30,95172.1,48.25,31.87,M
2020-06-04 02:27:30,94622.18,53.11,30.88,L
2020-05-29 02:00:30,95322.17,51.63,30.92,L
2020-05-27 05:00:00,94745.1,56.31,29.7,L
2020-05-29 04:23:30,95051.81,52.96,31.08,L
2020-05-25 16:26:30,93909.56,51.09,32.19,M
2020-05-28 05:04:30,94678.56,56.82,30.89,L
2020-05-26 11:04:00,94873.3,70.69,27.26,L
2020-05-29 07:15:30,95083.34,53.93,30.63,E
2020-05-14 22:37:30,94322.0,56.48,30.87,L
2020-05-28 05:18:30,94718.34,56.89,30.91,L
2020-06-04 10:06:00,94709.23,61.15,30.13,E
2020-06-04 10:08:00,94704.64,61.19,30.11,E
2020-06-04 11:31:00,94688.14,60.43,30.65,M
2020-05-29 02:30:30,95274.99,51.68,30.82,L
2020-06-04 20:44:00,94479.1,49.77,31.46,L
2020-05-27 05:41:30,94728.52,56.24,29.62,L
2020-05-25 16:43:00,93901.05,50.22,32.17,M
2020-05-14 21:45:00,94283.59,55.88,30.94,L
2020-05-14 23:57:00,94373.27,59.34,30.9,H
2020-05-26 06:13:00,94528.79,56.8,28.36,L
2020-06-04 13:29:30,94616.42,57.46,30.79,L
2020-06-01 07:57:00,95117.36,62.9,26.71,E
2020-06-04 15:37:30,94487.43,56.24,31.12,L
2020-05-26 04:54:00,94520.75,50.79,30.02,L
2020-05-28 02:46:30,94426.21,54.92,31.06,L
2020-05-29 01:51:30,95328.24,50.43,30.96,L
2020-06-04 15:14:30,94502.1,54.77,30.85,L
2020-06-04 02:04:30,94640.25,53.34,31.01,L
2020-05-31 19:39:30,94937.78,54.73,29.82,M
2020-06-04 21:36:30,94527.1,45.59,31.09,L
2020-05-27 03:26:30,94766.06,56.72,29.7,L
2020-06-04 13:47:30,94586.06,52.91,30.77,L
2020-05-27 04:02:00,94759.58,56.64,29.73,L
2020-05-26 02:21:00,94262.07,54.72,30.78,L
2020-06-04 15:49:00,94478.53,55.83,31.16,L
2020-05-25 19:33:00,93758.57,45.62,32.51,M
2020-05-28 10:47:30,94847.17,58.86,30.32,L
2020-05-29 07:09:00,95078.31,53.84,30.71,E
2020-06-01 02:19:30,95136.27,57.4,29.72,L
2020-05-27 09:12:30,94831.88,63.76,27.17,E
2020-05-28 05:22:00,94721.19,56.88,30.91,L
2020-05-28 09:40:30,94820.69,61.39,30.02,L
2020-05-26 05:16:00,94541.08,51.74,29.64,L
2020-05-14 21:49:00,94287.87,56.11,30.91,L
2020-06-04 22:31:30,94556.49,56.58,31.51,E
2020-05-25 17:51:30,93836.52,46.06,31.89,L
2020-05-29 01:26:30,95457.76,52.11,30.97,L
2020-05-29 05:48:00,95019.82,53.39,31.0,L
2020-05-25 21:43:00,94051.33,48.77,32.45,L
2020-05-27 06:51:00,94764.64,56.27,29.53,L
2020-05-28 08:51:30,94778.36,64.22,29.27,L
2020-05-25 16:52:30,93882.5,49.78,32.15,M
2020-05-25 21:51:00,94043.92,49.07,32.26,L
2020-06-04 03:15:00,94591.94,55.0,30.62,L
2020-05-27 04:24:30,94749.12,56.64,29.71,L
2020-05-28 23:59:30,95055.89,43.46,32.06,L
2020-05-26 03:59:30,94378.36,48.73,30.88,L
2020-06-01 11:37:30,95220.57,61.14,28.64,L
2020-05-27 05:06:30,94741.72,56.3,29.68,L
2020-06-04 15:31:30,94492.36,55.64,31.1,L
2020-05-29 02:20:30,95330.74,51.37,30.9,L
2020-06-04 02:04:00,94641.93,53.39,30.99,L
2020-05-14 23:48:00,94375.11,57.98,30.91,H
2020-05-25 17:37:00,93840.94,45.58,32.37,L
2020-06-04 20:37:00,94471.67,51.8,31.46,L
2020-05-27 01:50:00,94839.62,58.41,29.12,L
2020-05-25 22:34:30,94072.43,52.52,31.44,L
2020-06-04 13:05:30,94642.62,60.17,30.79,L
2020-05-26 03:27:00,94289.18,53.86,30.54,L
2020-05-28 12:31:00,94900.18,55.92,30.45,E
2020-05-28 02:56:30,94416.92,55.04,31.03,L
2020-05-28 07:00:30,94626.77,57.38,30.71,L
2020-05-29 01:20:30,95475.36,52.47,30.72,L
2020-06-01 02:27:30,95130.56,57.9,29.78,L
2020-05-29 07:35:00,95110.21,53.66,30.45,E
2020-06-04 14:40:00,94532.23,52.51,30.65,L
2020-05-26 11:25:30,94883.9,69.86,27.42,L
2020-05-28 04:25:30,94529.39,56.18,31.04,L
2020-05-15 00:15:30,94354.28,59.56,30.72,M
2020-06-04 13:15:30,94628.77,60.08,30.86,L
2020-06-04 22:38:30,94563.35,56.68,31.54,E
2020-05-27 08:01:00,94783.18,62.8,27.18,E
2020-06-04 15:21:30,94500.55,55.28,31.08,L
2020-06-01 03:09:00,95086.41,58.66,29.74,L
2020-05-25 23:06:00,94137.47,51.23,32.3,L
2020-05-27 05:01:30,94743.81,56.38,29.69,L
2020-05-15 00:14:30,94354.29,59.54,30.72,H
2020-06-01 05:37:00,95044.22,57.32,29.46,L
2020-06-01 08:38:30,95183.89,67.77,25.62,E
2020-05-28 12:56:00,94902.81,57.02,30.47,E
2020-05-28 06:41:00,94643.67,57.17,30.91,L
2020-06-04 15:12:30,94499.87,54.6,30.88,L
2020-05-25 21:35:30,94045.09,49.93,32.35,L
2020-06-01 03:46:00,95075.91,58.59,29.69,L
2020-05-28 01:54:30,94450.15,54.36,30.96,L
2020-05-25 23:42:30,94219.04,51.51,32.44,H
2020-05-28 04:41:00,94620.23,56.49,30.98,L
2020-06-04 12:42:00,94667.89,60.28,30.69,L
2020-05-27 05:42:30,94729.74,56.22,29.63,L
2020-06-04 19:50:00,94429.83,53.86,31.58,M
2020-05-27 00:36:00,94864.82,59.66,28.54,E
2020-05-28 05:32:30,94727.67,56.91,30.92,L
2020-05-14 22:13:00,94301.85,56.19,30.9,L
2020-05-26 00:10:30,94337.54,53.88,31.38,M
2020-06-04 06:20:30,94580.48,59.88,30.47,L
2020-05-29 01:05:00,95322.89,43.98,31.31,M
2020-06-04 02:09:30,94640.06,54.48,31.08,L
2020-06-01 08:33:30,95175.52,67.28,25.57,E
2020-05-15 00:13:30,94354.98,59.49,30.73,H
2020-05-29 06:37:30,95065.14,53.54,30.93,L
2020-05-26 04:11:00,94424.25,49.82,30.6,L
2020-05-26 01:43:00,94315.87,47.56,31.65,L
2020-05-25 17:53:30,93834.39,46.67,31.88,L
2020-05-28 05:48:30,94735.7,56.95,30.93,L
2020-06-04 09:48:30,94722.95,61.24,30.08,L
2020-05-29 03:30:00,94925.67,52.38,31.09,L
2020-05-15 00:44:30,94341.13,60.75,30.29,M
2020-06-04 15:32:00,94493.29,55.64,31.06,L
2020-06-01 09:06:00,95224.63,68.98,26.01,E
2020-06-01 03:19:30,95093.19,58.62,29.74,L
2020-05-25 23:48:30,94237.84,50.68,32.0,H
2020-05-29 01:15:00,95448.22,52.82,30.26,L
2020-05-28 05:19:00,94719.68,56.87,30.91,L
2020-05-27 09:41:00,94827.75,63.05,27.51,L
2020-05-28 01:56:30,94448.93,54.39,30.97,L
2020-05-26 02:11:00,94264.03,52.08,31.37,L
2020-05-27 00:44:30,94870.64,59.69,28.51,E
2020-06-01 11:13:00,95230.63,60.78,28.59,E
2020-06-01 02:38:00,95122.73,58.66,29.75,L
2020-05-28 04:01:00,94463.83,55.83,31.05,L
2020-05-28 04:51:00,94659.07,56.65,30.91,L
2020-05-15 00:12:00,94358.49,59.28,30.77,H
2020-06-01 11:48:30,95216.26,59.88,29.13,L
2020-05-27 07:15:30,94770.28,59.53,28.18,E
2020-06-04 21:47:00,94536.85,46.99,31.18,L
2020-06-04 21:34:00,94524.19,45.9,31.05,L
2020-06-04 01:55:30,94651.2,56.49,30.96,L
2020-05-31 19:00:30,94822.02,47.96,30.72,H
2020-05-29 07:07:30,95076.65,53.77,30.74,L
2020-05-31 19:01:30,94823.34,47.93,30.7,H
2020-05-27 02:44:00,94796.15,57.14,29.67,L
2020-06-04 12:53:30,94651.0,60.27,30.75,L
2020-05-14 23:08:00,94347.11,56.82,30.99,M
2020-06-01 09:01:00,95216.58,68.87,26.02,E
2020-06-04 18:25:30,94393.34,52.99,31.49,M
2020-05-24 12:24:00,94258.98,52.86,31.43,M
2020-06-01 07:30:30,95086.05,62.82,26.67,E
2020-05-25 22:42:30,94108.09,51.81,31.77,L
2020-05-26 02:24:30,94249.6,54.64,30.84,L
2020-05-28 10:07:30,94833.05,60.55,30.26,L
2020-05-15 00:09:30,94363.83,59.13,30.83,H
2020-06-01 08:54:00,95204.18,68.49,25.92,E
2020-06-01 09:42:00,95250.93,64.72,27.31,E
2020-05-26 03:56:00,94365.75,47.56,30.84,L
2020-05-27 03:31:30,94759.08,56.73,29.71,L
2020-06-01 07:23:00,95081.2,63.71,26.18,E
2020-06-04 15:15:30,94499.43,54.73,30.88,L
2020-05-28 06:50:30,94636.94,57.22,30.87,L
2020-06-04 15:56:00,94472.97,55.0,31.21,L
2020-05-27 08:41:00,94822.38,62.82,27.19,L
2020-05-28 02:57:00,94416.83,55.06,31.02,L
2020-05-27 06:31:00,94751.32,56.16,29.54,L
2020-05-26 03:54:30,94360.5,50.13,30.83,L
2020-06-01 06:10:00,95056.07,57.43,29.39,L
2020-05-26 11:26:30,94884.84,69.61,27.46,L
2020-05-27 03:39:30,94760.59,56.63,29.72,L
2020-05-25 20:23:30,93862.3,43.6,32.49,L
2020-06-04 20:40:30,94475.74,50.68,31.47,L
2020-05-27 08:37:00,94818.64,63.11,27.23,E
2020-05-28 10:56:00,94841.47,59.04,30.46,L
2020-06-01 05:28:30,95043.09,57.48,29.45,L
2020-05-25 20:47:30,93918.46,44.95,32.41,L
2020-05-27 01:47:30,94841.58,58.45,29.07,L
2020-06-04 19:56:30,94435.97,53.75,31.56,M
2020-06-04 15:40:30,94492.99,56.05,31.11,L
2020-05-28 02:38:00,94431.23,54.86,31.07,L
2020-05-27 07:43:30,94780.1,62.18,27.25,E
2020-05-25 18:33:00,93789.84,47.97,32.3,L
2020-05-27 06:14:00,94748.64,56.22,29.55,L
2020-05-25 20:15:00,93838.49,41.73,32.47,L
2020-05-25 21:26:00,94037.68,50.6,32.45,L
2020-05-27 03:34:00,94758.34,56.77,29.7,L
2020-05-29 05:10:00,95071.37,53.3,31.02,L
2020-05-25 23:40:30,94207.06,51.67,32.39,H
2020-05-27 09:48:30,94829.74,62.94,27.6,L
2020-05-29 04:05:30,94991.43,52.74,31.09,L
2020-05-28 01:42:00,94449.59,53.94,30.87,L
2020-05-26 02:02:00,94263.68,53.01,31.31,L
2020-05-28 06:02:00,94741.13,56.96,30.92,L
2020-05-25 16:57:30,93882.18,49.8,32.23,M
2020-05-28 02:35:00,94437.09,54.79,31.08,L
2020-06-01 04:33:00,95081.75,57.93,29.59,L
2020-05-28 04:50:00,94654.46,56.68,30.9,L
2020-05-29 06:51:30,95094.23,53.55,30.88,L
2020-05-25 18:31:30,93791.3,48.12,32.27,L
2020-06-04 15:02:30,94509.73,54.22,30.9,L
2020-06-01 12:06:00,95210.7,57.95,29.6,M
2020-05-28 01:34:00,94448.16,53.5,30.83,L
2020-06-01 03:07:30,95085.88,58.63,29.74,L
2020-06-04 07:08:00,94618.16,62.01,29.82,L
2020-05-27 06:07:30,94737.67,56.21,29.58,L
2020-05-25 22:30:30,94058.13,52.56,31.78,L
2020-05-28 02:44:00,94427.29,54.9,31.07,L
2020-05-28 09:09:00,94793.02,63.31,29.59,L
2020-05-25 19:21:30,93750.12,47.22,32.49,L
2020-06-01 07:46:30,95104.89,62.49,26.75,E
2020-06-01 12:09:30,95213.4,57.85,29.7,M
2020-05-14 21:38:30,94281.0,55.68,30.96,L
2020-05-31 19:28:30,94890.98,48.96,30.67,H
2020-05-28 12:02:30,94866.38,57.21,30.45,L
2020-05-14 21:26:00,94271.05,55.36,30.92,M
2020-06-01 10:34:30,95235.21,63.19,27.84,E
2020-05-29 05:28:30,95025.32,53.27,31.02,L
2020-06-01 11:44:00,95217.57,60.4,29.09,L
2020-05-29 00:33:30,95152.62,48.33,31.82,M
2020-06-04 19:42:30,94421.6,53.85,31.54,M
2020-06-04 06:32:30,94589.03,61.15,29.99,L
2020-05-31 19:39:00,94927.25,54.66,29.81,M
2020-05-28 06:05:30,94747.4,57.02,30.9,L
2020-05-27 05:46:00,94733.63,56.29,29.61,L
2020-05-29 04:56:00,95103.76,53.28,31.03,L
2020-05-29 08:07:30,95122.24,53.08,29.28,L
2020-06-01 11:46:30,95218.65,59.85,29.12,L
2020-05-15 00:15:00,94354.82,59.53,30.72,M
2020-06-04 12:47:00,94663.3,60.2,30.67,L
2020-06-04 19:03:00,94403.33,47.64,31.44,M
2020-05-27 00:15:30,94867.87,59.8,28.55,E
2020-05-28 03:45:00,94427.4,55.53,31.05,L
2020-06-01 08:55:00,95206.03,68.04,26.06,E
2020-06-04 10:47:00,94693.93,60.52,30.43,L
2020-06-04 11:30:00,94689.41,60.47,30.66,M
2020-05-28 04:44:30,94630.25,56.57,30.95,L
2020-06-04 08:26:00,94662.31,62.04,29.82,E
2020-05-25 19:25:00,93759.45,46.76,32.49,L
2020-05-27 06:04:00,94734.01,56.22,29.58,L
2020-05-28 11:45:00,94841.87,57.76,30.54,E
2020-05-28 01:23:00,94457.6,54.69,30.7,L
2020-05-29 00:19:00,95123.93,45.12,31.78,M
2020-05-25 18:55:00,93779.01,48.27,32.41,M
2020-05-29 05:01:00,95092.74,53.16,31.05,L
2020-06-04 03:36:00,94578.12,56.91,30.58,L
2020-05-29 04:13:30,95027.35,53.07,31.04,L
2020-05-28 03:29:30,94402.49,55.29,31.02,L
2020-05-28 02:48:00,94425.18,54.9,31.08,L
2020-05-29 07:43:00,95122.64,53.42,30.42,E
2020-06-04 08:13:00,94646.89,62.62,29.72,E
2020-06-04 13:59:00,94581.9,51.62,30.59,L
2020-05-26 03:20:30,94278.83,54.41,30.41,L
2020-06-01 07:27:30,95081.27,63.47,26.49,E
2020-05-27 06:49:30,94763.68,56.24,29.55,L
2020-05-26 00:08:30,94330.71,53.6,31.42,M
2020-05-29 05:14:30,95055.99,53.39,30.98,L
2020-05-25 21:26:30,94040.69,51.19,32.42,L
2020-06-04 19:11:00,94401.51,50.22,31.41,M
2020-05-26 01:23:30,94356.35,48.79,31.77,L
2020-05-26 06:44:00,94601.37,54.35,29.31,L
2020-05-26 00:20:30,94347.29,55.59,31.37,M
2020-06-04 10:22:30,94687.05,61.11,30.23,L
2020-05-26 05:30:00,94550.48,55.04,29.27,L
2020-05-28 09:23:30,94811.51,62.48,29.81,L
2020-06-01 10:58:30,95237.68,62.19,28.26,E
2020-06-04 23:01:00,94588.56,56.46,31.85,M
2020-05-27 04:01:00,94758.84,56.73,29.73,L
2020-05-26 00:33:30,94340.14,53.78,31.75,L
2020-06-01 03:02:00,95092.74,58.57,29.75,L
2020-05-27 01:57:30,94829.62,57.91,29.29,L
2020-05-27 05:25:00,94729.11,56.19,29.65,L
2020-05-27 00:08:00,94861.7,59.4,28.6,E
2020-05-14 23:10:00,94347.71,56.9,31.0,M
2020-06-01 02:51:00,95116.0,58.54,29.71,L
2020-06-01 06:34:30,95037.37,57.18,29.37,L
2020-06-01 11:59:00,95212.06,58.6,29.4,M
2020-05-27 08:12:00,94784.49,62.64,27.26,E
2020-05-29 01:57:00,95312.8,51.42,30.95,L
2020-06-04 15:42:00,94489.84,56.17,31.13,L
2020-05-26 00:22:30,94348.75,55.82,31.42,M
2020-05-29 05:18:30,95047.2,53.41,30.99,L
2020-06-04 03:14:30,94591.79,55.07,30.59,L
2020-06-01 07:14:30,95076.45,63.57,26.28,E
2020-05-26 00:30:00,94336.42,53.94,31.73,L
2020-05-29 03:27:00,94939.49,52.25,31.08,L
2020-05-26 06:09:00,94521.42,56.48,28.46,L
2020-05-28 03:02:30,94419.32,55.07,31.03,L
2020-06-01 07:09:30,95070.44,62.22,26.7,E
2020-05-24 12:58:30,94243.04,52.72,31.92,L
2020-05-26 11:06:30,94874.62,71.2,27.05,L
2020-06-04 09:46:30,94723.14,61.21,30.1,L
2020-06-04 18:30:00,94393.61,50.95,31.51,M
2020-05-29 05:46:00,95018.54,53.35,31.04,L
2020-05-27 04:08:30,94756.07,56.69,29.74,L
2020-06-01 06:28:00,95043.44,57.37,29.39,L
2020-05-25 20:26:00,93872.45,45.39,32.59,L
2020-05-31 19:51:00,94976.28,55.03,29.98,L
2020-05-26 04:16:30,94431.71,49.86,30.65,L
2020-05-14 23:06:30,94342.47,56.68,30.97,M
2020-05-25 21:45:00,94053.39,48.79,32.41,L
2020-05-26 05:53:30,94523.58,56.23,28.93,L
2020-06-01 08:40:30,95185.93,68.08,25.6,E
2020-05-26 01:21:00,94367.82,48.73,31.81,L
2020-06-01 09:41:30,95251.42,64.78,27.28,E
2020-06-04 04:08:00,94587.6,58.2,30.55,L
2020-05-26 06:28:30,94558.95,55.55,28.84,L
2020-05-28 23:36:00,94980.85,42.46,31.77,M
2020-06-04 03:30:00,94581.14,56.65,30.55,L
2020-05-29 05:19:00,95046.57,53.39,30.98,L
2020-06-01 12:47:30,95183.34,57.26,29.47,L
2020-06-04 10:55:00,94700.76,60.47,30.47,L
2020-05-25 23:59:30,94310.15,51.76,31.59,M
2020-05-29 08:21:00,95110.83,53.44,29.15,E
2020-05-26 00:04:30,94319.05,52.67,31.41,M
2020-06-04 13:43:00,94600.68,53.5,30.74,L
2020-05-31 19:36:00,94919.28,53.21,30.1,M
2020-05-27 04:59:00,94747.48,56.33,29.7,L
2020-06-01 11:23:30,95231.24,60.63,28.71,L
2020-05-29 05:07:00,95075.39,53.24,31.03,L
2020-06-04 18:08:00,94388.69,55.2,31.56,M
2020-06-04 06:15:00,94577.64,59.76,30.51,L
2020-05-14 21:47:30,94287.6,55.95,30.95,L
2020-05-29 07:52:30,95127.05,53.29,30.36,E
2020-05-26 05:51:30,94523.19,56.68,28.74,L
2020-05-27 02:34:30,94795.07,57.05,29.66,L
2020-05-28 06:29:30,94663.73,57.03,30.92,L
2020-05-27 06:57:00,94761.36,56.32,29.53,L
2020-06-04 04:39:30,94590.43,59.14,30.5,L
2020-05-27 07:36:30,94783.59,62.27,27.34,E
2020-06-04 12:28:30,94673.97,60.08,30.63,L
2020-05-26 06:26:00,94559.0,56.03,28.73,L
2020-05-28 09:24:30,94812.55,62.42,29.82,L
2020-05-15 00:10:00,94363.4,59.17,30.82,H
2020-05-29 02:55:30,95059.25,52.1,31.01,L
2020-05-25 21:53:00,94041.88,49.38,32.16,L
2020-06-04 19:50:30,94430.75,53.75,31.58,M
2020-06-04 19:13:00,94396.7,50.86,31.43,M
2020-05-29 04:25:30,95059.73,52.92,31.1,L
2020-05-29 00:20:30,95119.04,45.3,31.82,M
2020-06-04 18:06:30,94392.9,55.5,31.63,M
2020-06-04 07:21:30,94630.42,62.26,29.8,E
2020-05-14 21:48:00,94286.67,55.96,30.94,L
2020-06-04 04:18:30,94592.16,58.59,30.56,L
2020-06-01 09:53:00,95249.82,63.11,27.84,E
2020-06-04 12:11:00,94677.27,60.15,30.72,L
2020-05-29 03:43:00,94938.0,52.33,31.1,L
2020-05-14 23:50:30,94375.6,58.11,30.91,H
2020-05-28 23:23:00,94942.15,43.22,31.61,L
2020-05-25 22:33:00,94061.11,52.2,31.63,L
2020-06-04 18:43:00,94398.65,49.23,31.46,M
2020-06-04 20:51:00,94485.46,48.57,31.42,M
2020-05-25 19:58:00,93803.15,42.82,32.55,L
2020-06-04 13:24:00,94623.57,59.85,30.88,L
2020-05-25 23:08:00,94135.32,51.17,32.38,L
2020-06-01 10:47:00,95239.88,64.88,27.38,E
2020-05-27 04:30:00,94752.79,56.59,29.7,L
2020-05-27 00:14:00,94868.35,59.84,28.53,E
2020-05-25 16:01:00,93939.72,52.55,32.34,M
2020-05-27 04:12:30,94752.65,56.73,29.72,L
2020-05-29 03:44:30,94950.34,52.3,31.11,L
2020-06-04 22:03:30,94549.75,52.99,31.25,L
2020-06-04 13:49:00,94588.99,52.05,30.71,L
2020-05-25 22:04:30,94036.31,50.28,31.89,L
2020-06-04 14:36:30,94539.7,52.14,30.62,L
2020-05-28 12:33:30,94903.72,55.91,30.46,E
2020-06-04 13:36:30,94607.21,52.85,30.6,L
2020-05-27 03:01:00,94782.05,56.87,29.67,L
2020-05-26 00:00:00,94310.95,51.81,31.6,M
2020-05-27 06:35:30,94757.49,56.19,29.54,L
2020-05-14 22:55:00,94340.35,56.31,30.92,L
2020-05-14 22:14:00,94305.22,56.17,30.91,L
2020-05-27 04:21:00,94749.34,56.7,29.71,L
2020-06-01 03:55:30,95080.28,58.7,29.68,L
2020-05-27 07:31:00,94785.46,61.9,27.38,E
2020-06-04 06:17:00,94577.53,59.94,30.44,L
2020-05-15 00:52:30,94331.94,61.21,30.4,M
2020-06-04 21:26:00,94512.67,46.22,31.09,L
2020-05-25 16:22:30,93911.83,49.84,32.14,M
2020-06-04 07:31:30,94628.57,62.5,29.74,E
2020-06-01 09:51:00,95248.78,63.35,27.79,E
2020-05-24 12:14:30,94252.08,53.54,31.54,M
2020-05-26 01:43:30,94314.64,48.52,31.71,L
2020-05-25 22:20:30,93994.56,51.57,31.92,L
2020-05-14 22:31:00,94311.05,56.38,30.86,L
2020-05-27 06:11:30,94747.28,56.16,29.57,L
2020-06-04 03:05:00,94599.99,53.58,30.6,L
2020-06-01 05:56:00,95063.04,57.84,29.34,L
2020-05-29 01:48:00,95357.94,49.64,30.99,L
2020-05-28 09:43:30,94825.22,61.38,30.0,L
2020-05-26 23:55:00,94853.44,59.17,28.66,E
2020-05-27 06:49:00,94763.6,56.25,29.54,L
2020-05-29 06:14:00,95038.37,53.71,30.9,L
2020-06-04 09:57:30,94714.95,61.3,30.06,E
2020-05-24 13:05:30,94232.72,52.83,32.01,L
2020-05-28 11:19:00,94814.05,58.64,30.54,L
2020-05-28 03:03:30,94419.53,55.05,31.04,L
2020-05-25 16:53:30,93880.19,50.02,32.15,M
2020-06-01 03:00:30,95095.64,58.51,29.73,L
2020-05-29 03:15:00,94985.35,52.24,31.08,L
2020-06-01 02:19:00,95135.2,56.62,29.72,L
2020-06-01 07:52:00,95111.1,62.43,26.78,E
2020-06-01 07:20:30,95081.71,63.77,26.11,E
2020-05-28 03:24:30,94397.13,55.2,31.04,L
2020-05-29 03:24:00,94953.95,52.26,31.09,L
2020-05-25 15:55:30,93937.5,52.96,32.23,M
2020-05-29 03:42:00,94928.96,52.3,31.11,L
2020-06-04 03:25:00,94589.41,56.34,30.6,L
2020-05-26 02:14:00,94261.51,51.96,31.46,L
2020-05-28 11:57:00,94859.93,57.53,30.54,L
2020-06-04 05:47:30,94564.08,59.92,30.42,L
2020-05-28 04:18:30,94503.76,56.13,31.03,L
2020-05-27 00:16:30,94867.4,59.8,28.55,E
2020-05-27 02:08:30,94819.48,57.54,29.44,L
2020-05-26 06:07:30,94515.68,56.14,28.61,L
2020-05-29 03:11:00,94996.27,52.33,31.05,L
2020-05-29 01:04:00,95319.77,43.76,31.37,M
2020-06-01 09:05:30,95224.24,69.07,25.99,E
2020-05-29 00:21:00,95119.2,45.27,31.84,M
2020-05-26 05:36:00,94553.55,57.26,28.88,L
2020-05-31 20:02:30,95015.76,55.61,29.76,L
2020-05-27 02:11:00,94816.12,57.46,29.47,L
2020-06-04 19:58:00,94437.76,53.65,31.59,M
2020-05-28 04:48:30,94649.12,56.68,30.89,L
2020-05-14 22:40:00,94326.63,56.55,30.85,L
2020-06-01 04:43:30,95083.27,57.93,29.57,L
2020-05-28 03:33:30,94413.99,55.36,31.03,L
2020-05-25 20:17:30,93844.31,42.39,32.42,L
2020-05-26 11:14:00,94878.62,70.58,27.24,L
2020-06-04 05:33:00,94571.52,59.59,30.51,L
2020-05-29 05:56:30,95020.56,53.46,30.97,L
2020-05-26 00:48:30,94354.94,48.71,31.69,L
2020-05-26 04:17:30,94431.0,50.11,30.58,L
2020-05-26 23:43:30,94850.08,59.99,28.46,E
2020-06-04 09:58:30,94715.09,61.34,30.04,E
2020-05-25 21:18:30,93992.45,49.61,32.45,L
2020-05-27 09:08:00,94828.25,63.75,27.11,E
2020-05-28 02:50:30,94423.13,55.0,31.04,L
2020-06-04 05:13:30,94570.98,59.41,30.52,L
2020-05-27 07:26:30,94783.96,62.79,27.0,E
2020-05-27 04:25:30,94750.24,56.69,29.7,L
2020-06-01 10:27:00,95237.79,61.34,28.45,E
2020-06-01 03:54:00,95080.33,58.64,29.69,L
2020-05-29 06:15:00,95032.59,53.64,30.93,L
2020-05-31 19:58:00,95006.28,55.53,29.87,L
2020-05-31 19:33:00,94910.22,50.84,30.56,M
2020-05-26 05:47:30,94530.65,56.26,28.95,L
2020-05-25 18:03:30,93818.27,45.64,31.81,L
2020-05-27 09:51:30,94828.92,62.83,27.63,L
2020-05-24 12:38:30,94250.33,53.31,31.57,M
2020-05-28 09:16:00,94804.73,63.1,29.7,L
2020-06-04 11:46:00,94679.65,60.19,30.65,L
2020-06-01 08:36:00,95178.17,67.52,25.59,E
2020-05-27 06:40:30,94761.35,56.32,29.5,L
2020-06-01 11:34:00,95226.75,60.88,28.58,L
2020-06-04 21:17:00,94502.52,46.28,31.11,E
2020-05-29 04:30:30,95093.1,53.01,31.11,L
2020-06-01 05:48:30,95057.22,57.69,29.33,L
2020-05-28 06:51:00,94636.47,57.19,30.88,L
2020-05-28 10:35:30,94844.09,59.67,30.37,L
2020-05-27 01:28:30,94855.42,60.01,28.2,L
2020-06-04 22:32:00,94558.78,56.52,31.51,E
2020-05-28 06:14:00,94724.55,57.05,30.91,L
2020-06-04 05:39:30,94563.83,59.59,30.52,L
2020-06-04 05:41:30,94566.4,59.63,30.51,L
2020-06-01 07:04:30,95068.19,60.41,27.41,L
2020-06-04 16:00:30,94462.81,51.33,31.16,L
2020-05-28 07:00:00,94628.81,57.42,30.7,L
2020-05-27 08:00:00,94783.85,62.71,27.23,E
2020-06-04 21:59:30,94549.85,49.7,31.23,L
2020-05-27 04:35:00,94755.18,56.5,29.71,L
2020-05-28 02:41:00,94428.85,54.87,31.08,L
2020-05-25 21:33:30,94046.88,50.53,32.32,L
2020-05-25 23:16:30,94135.67,50.76,32.52,L
2020-05-28 11:36:00,94823.86,58.3,30.55,E
2020-05-29 03:19:00,94972.0,52.23,31.09,L
2020-05-28 02:03:30,94444.43,54.51,31.0,L
2020-05-25 19:48:30,93793.04,43.87,32.64,L
2020-05-25 22:17:00,93995.18,51.58,31.94,L
2020-05-27 04:46:00,94760.75,56.41,29.7,L
2020-06-04 21:22:00,94506.78,45.91,31.11,L
2020-06-04 03:42:30,94582.31,57.14,30.63,L
2020-06-01 10:44:30,95237.91,65.14,27.35,E
2020-06-01 08:02:30,95121.76,63.41,26.69,E
2020-05-28 07:04:00,94616.56,57.55,30.64,L
2020-06-01 11:20:00,95229.68,61.06,28.67,L
2020-06-04 03:11:00,94594.47,54.48,30.59,L
2020-05-27 00:12:00,94866.46,59.58,28.6,E
2020-05-26 23:46:30,94849.04,59.43,28.58,E
2020-05-25 21:33:00,94046.07,50.4,32.32,L
2020-05-29 04:51:30,95115.98,53.16,31.08,L
2020-05-26 00:07:30,94326.48,53.25,31.39,M
2020-06-01 03:27:00,95081.61,58.77,29.71,L
2020-05-14 22:10:00,94300.45,56.1,30.94,L
