date,pre,hum,tem,occ
2020-06-01 04:37:00,95077.92,57.9,29.59,L
2020-05-26 02:36:20,94205.47,55.23,30.54,L
2020-06-04 11:46:50,94677.84,60.17,30.65,L
2020-06-04 16:01:00,94463.63,51.28,31.18,L
2020-06-01 08:18:40,95146.25,66.57,25.68,E
2020-06-01 02:36:40,95123.33,58.67,29.79,L
2020-05-25 20:51:20,93920.11,46.83,32.51,L
2020-05-29 06:24:50,95049.6,53.69,30.89,L
2020-05-31 19:02:30,94825.24,48.01,30.69,H
2020-05-15 00:51:40,94333.91,60.98,30.36,M
2020-06-04 12:11:40,94677.26,60.13,30.73,L
2020-05-29 01:19:00,95466.88,52.36,30.68,L
2020-05-29 03:58:40,94970.24,52.55,31.1,L
2020-06-04 01:59:20,94647.54,55.74,31.03,L
2020-06-04 04:25:20,94585.35,58.71,30.55,L
2020-06-01 11:41:20,95217.9,60.62,28.89,L
2020-06-01 11:36:00,95224.22,60.93,28.59,L
2020-05-29 00:31:40,95157.3,48.6,31.92,M
2020-06-04 14:03:30,94581.55,52.11,30.66,L
2020-05-28 09:36:50,94819.51,61.71,29.95,L
2020-05-29 02:45:00,95141.57,52.29,30.94,L
2020-06-01 12:05:20,95211.26,58.21,29.57,M
2020-05-29 04:00:10,94970.72,52.68,31.1,L
2020-05-27 09:08:10,94828.23,63.73,27.12,E
2020-06-01 12:45:40,95183.6,57.33,29.46,L
2020-06-04 10:23:30,94685.7,61.09,30.23,L
2020-06-01 05:32:50,95039.48,57.51,29.45,L
2020-05-28 11:48:50,94851.14,57.73,30.51,E
2020-05-27 03:30:10,94761.36,56.76,29.71,L
2020-06-04 21:11:40,94498.89,45.51,31.2,E
2020-06-04 22:46:00,94569.86,56.69,31.56,L
2020-06-04 15:05:10,94507.22,54.34,30.91,L
2020-06-01 01:49:10,95133.23,62.7,29.39,L
2020-05-24 12:18:10,94254.12,53.18,31.47,M
2020-05-26 04:27:00,94438.68,51.69,30.02,L
2020-06-01 09:35:50,95245.97,67.04,26.63,E
2020-05-26 00:27:20,94325.14,54.79,31.65,M
2020-06-01 08:20:10,95151.08,66.73,25.57,E
2020-05-27 04:51:30,94758.96,56.34,29.7,L
2020-06-01 05:17:50,95066.97,57.51,29.48,L
2020-06-04 07:08:10,94617.98,62.02,29.82,L
2020-05-27 04:59:30,94746.44,56.31,29.7,L
2020-06-04 20:55:40,94496.84,47.97,31.21,M
2020-05-25 17:19:00,93859.54,48.88,32.2,L
2020-05-25 19:30:00,93748.35,45.19,32.51,M
2020-06-01 08:12:00,95143.33,65.17,26.09,E
2020-06-04 09:15:40,94714.39,61.57,29.93,E
2020-05-28 12:40:50,94900.61,55.78,30.43,E
2020-05-25 22:40:00,94106.3,51.68,31.7,L
2020-05-25 21:20:20,94004.75,50.14,32.5,L
2020-05-27 00:43:50,94867.44,59.66,28.52,E
2020-06-04 22:00:00,94548.23,49.77,31.24,L
2020-05-29 01:11:00,95452.65,52.34,30.56,L
2020-05-31 20:01:50,95013.84,55.65,29.74,L
2020-05-25 20:53:10,93921.5,46.56,32.55,L
2020-05-25 21:55:40,94046.89,49.32,32.07,L
2020-05-28 03:40:10,94415.0,55.48,31.03,L
2020-06-04 02:25:10,94623.99,54.24,30.82,L
2020-06-04 21:17:00,94501.6,46.4,31.12,E
2020-05-25 16:01:40,93934.24,52.56,32.42,M
2020-05-14 21:21:00,94272.59,55.03,30.94,L
2020-06-04 22:25:20,94553.17,56.52,31.48,E
2020-06-04 10:36:40,94688.31,60.74,30.32,L
2020-06-04 08:51:30,94683.93,61.75,29.89,E
2020-06-04 15:23:50,94500.05,55.45,31.08,L
2020-06-04 13:25:50,94625.78,59.67,30.87,L
2020-05-26 11:14:40,94879.9,70.27,27.31,L
2020-05-25 18:20:50,93806.49,47.86,32.15,L
2020-05-25 20:22:40,93855.8,42.8,32.5,L
2020-05-28 05:53:40,94738.63,56.96,30.94,L
2020-05-26 02:18:20,94259.88,53.92,31.05,L
2020-05-28 12:55:50,94902.28,57.07,30.48,E
2020-06-01 08:10:50,95141.94,64.69,26.19,E
2020-05-26 03:03:20,94228.85,55.36,29.96,L
2020-06-01 06:24:10,95051.7,57.24,29.39,L
2020-06-01 10:01:00,95253.73,62.6,28.02,E
2020-06-01 12:06:40,95210.15,58.55,29.6,M
2020-06-01 06:24:30,95050.15,57.19,29.4,L
2020-06-01 04:12:00,95091.48,58.47,29.65,L
2020-06-01 06:11:30,95057.39,57.33,29.4,L
2020-05-26 04:48:00,94520.45,50.19,30.22,L
2020-05-27 08:05:40,94787.7,62.86,27.21,E
2020-05-25 19:29:10,93750.28,45.82,32.55,M
2020-06-01 02:35:10,95125.36,58.75,29.79,L
2020-05-27 02:51:30,94792.39,57.11,29.68,L
2020-05-29 05:52:50,95022.7,53.33,31.02,L
2020-05-27 07:11:20,94764.43,56.49,29.47,E
2020-05-26 05:33:00,94559.61,56.29,29.09,L
2020-05-28 12:52:20,94903.24,56.96,30.51,E
2020-06-01 07:03:50,95065.74,59.97,27.57,L
2020-06-04 13:27:10,94620.66,58.73,30.87,L
2020-05-14 21:25:20,94272.36,55.3,30.92,M
2020-05-29 07:16:10,95084.65,53.95,30.63,E
2020-05-29 04:47:30,95120.91,53.12,31.12,L
2020-06-01 03:28:20,95080.29,58.78,29.71,L
2020-05-29 01:54:00,95316.23,51.16,30.96,L
2020-05-26 00:34:20,94340.64,54.26,31.72,L
2020-05-25 15:50:50,93948.78,53.35,32.03,M
2020-05-15 00:38:10,94341.84,60.67,30.41,M
2020-05-26 02:37:10,94206.02,55.29,30.51,L
2020-06-04 08:36:20,94677.19,62.09,29.81,E
2020-05-27 07:24:00,94781.33,62.38,27.14,E
2020-06-01 10:35:40,95236.5,63.57,27.74,E
2020-05-26 01:58:50,94261.27,50.72,31.6,L
2020-06-01 08:00:30,95121.16,63.28,26.7,E
2020-05-29 06:29:20,95063.57,53.67,30.9,L
2020-06-01 11:08:40,95234.3,61.16,28.5,E
2020-05-27 07:15:50,94770.81,59.49,28.18,E
2020-05-15 00:24:20,94352.26,59.92,30.55,M
2020-05-25 16:50:10,93886.47,49.14,32.13,M
2020-05-28 04:00:30,94462.9,55.85,31.05,L
2020-05-26 01:25:10,94353.53,47.82,31.77,L
2020-06-01 02:07:50,95120.84,57.14,29.65,L
2020-05-29 00:33:10,95148.79,48.96,31.88,M
2020-05-29 05:46:30,95018.64,53.35,31.03,L
2020-06-04 02:28:20,94620.99,52.69,30.87,L
2020-06-04 02:07:30,94639.64,53.39,31.06,L
2020-05-28 04:19:10,94504.9,56.16,31.02,L
2020-05-25 18:48:40,93778.49,48.44,32.37,L
2020-05-28 12:42:20,94901.92,55.82,30.44,E
2020-06-04 23:04:30,94593.98,56.92,31.91,M
2020-05-28 03:46:00,94430.25,55.55,31.05,L
2020-05-25 16:19:30,93913.77,50.25,32.19,M
2020-05-28 10:31:20,94848.73,60.03,30.37,L
2020-06-04 22:15:50,94558.99,53.94,31.27,E
2020-05-14 23:27:20,94355.02,59.12,31.01,H
2020-06-04 18:58:40,94401.84,48.25,31.41,M
2020-05-26 01:07:30,94408.81,49.99,31.56,L
2020-05-26 04:10:10,94416.45,49.4,30.67,L
2020-05-27 05:03:00,94742.25,56.3,29.68,L
2020-06-01 12:38:10,95188.22,57.5,29.48,L
2020-05-26 23:48:10,94849.88,59.24,28.62,E
2020-06-04 06:41:20,94601.44,62.08,29.59,L
2020-06-04 07:35:10,94627.33,62.63,29.72,E
2020-05-25 19:50:30,93795.73,43.49,32.6,L
2020-06-01 06:50:20,95050.04,57.27,29.37,L
2020-06-04 04:29:40,94586.66,58.86,30.53,L
2020-05-27 08:06:00,94788.4,63.06,27.13,E
2020-05-25 23:19:30,94137.68,50.33,32.57,M
2020-06-01 09:51:50,95249.0,63.23,27.81,E
2020-06-01 03:29:20,95078.84,58.72,29.71,L
2020-06-04 04:41:20,94588.91,59.18,30.5,L
2020-05-24 12:14:20,94251.38,53.48,31.56,M
2020-06-01 10:21:20,95239.42,61.6,28.34,E
2020-05-28 04:05:10,94468.94,55.97,31.02,L
2020-06-01 04:06:50,95088.34,58.57,29.68,L
2020-06-01 12:08:50,95211.22,58.26,29.69,M
2020-06-01 04:38:40,95080.95,58.01,29.56,L
2020-05-25 22:22:00,93996.21,51.74,31.91,L
2020-06-04 20:18:00,94460.92,53.52,31.52,E
2020-05-29 08:26:40,95146.8,53.01,29.16,E
2020-06-04 11:11:40,94692.67,60.27,30.56,L
2020-05-29 06:58:40,95092.99,53.52,30.88,L
2020-05-29 00:26:00,95148.25,46.28,31.83,M
2020-05-26 02:29:50,94221.46,55.12,30.56,L
2020-06-01 12:21:30,95201.91,59.03,29.32,M
2020-06-04 07:51:00,94630.17,62.92,29.69,E
2020-05-26 03:38:50,94319.82,50.94,30.66,L
2020-06-01 06:42:20,95042.66,57.14,29.39,L
2020-06-01 09:15:30,95239.46,67.77,26.32,E
2020-05-24 12:33:00,94256.04,53.05,31.44,M
2020-06-01 10:22:20,95237.71,61.52,28.38,E
2020-05-26 01:34:00,94337.7,48.0,31.92,L
2020-06-04 18:12:50,94392.43,54.99,31.48,M
2020-06-04 11:00:50,94696.48,60.11,30.53,L
2020-05-27 05:06:50,94741.39,56.31,29.68,L
2020-05-26 04:18:10,94430.99,50.35,30.49,L
2020-05-26 05:22:20,94546.29,52.77,29.52,L
2020-06-04 06:17:00,94577.79,59.91,30.45,L
2020-05-29 03:51:00,94988.05,52.39,31.11,L
2020-05-27 00:11:00,94865.51,59.51,28.6,E
2020-05-25 21:06:20,93965.1,49.15,32.54,L
2020-05-27 09:30:50,94828.08,63.4,27.16,E
2020-06-01 12:31:00,95199.22,58.02,29.51,L
2020-05-27 09:34:30,94830.21,63.32,27.17,E
2020-05-27 06:24:30,94751.86,56.16,29.56,L
2020-05-27 03:37:10,94760.78,56.67,29.72,L
2020-05-27 00:52:00,94876.91,59.86,28.46,E
2020-06-01 09:05:40,95224.4,69.08,25.99,E
2020-05-27 04:51:10,94760.48,56.36,29.7,L
2020-05-28 12:33:50,94902.67,55.86,30.45,E
2020-05-14 22:58:50,94338.36,56.44,30.93,L
2020-05-29 00:11:20,95111.3,41.82,31.96,M
2020-05-28 03:25:10,94396.91,55.19,31.04,L
2020-05-27 02:20:10,94812.79,57.37,29.52,L
2020-06-04 08:15:00,94650.01,62.58,29.72,E
2020-05-25 19:49:30,93793.2,43.63,32.63,L
2020-06-04 21:44:00,94534.18,46.49,31.16,L
2020-05-26 11:26:20,94883.47,69.61,27.46,L
2020-06-01 06:02:20,95059.82,57.8,29.39,L
2020-05-28 11:26:00,94808.95,58.5,30.52,L
2020-05-24 12:39:30,94249.14,53.38,31.6,M
2020-06-04 15:50:40,94474.5,56.17,31.18,L
2020-05-28 02:31:50,94439.84,54.78,31.08,L
2020-05-28 11:11:50,94813.12,58.75,30.54,L
2020-06-01 08:32:50,95173.94,67.23,25.57,E
2020-06-04 10:11:20,94697.89,61.14,30.13,E
2020-05-25 18:19:20,93809.72,47.75,32.14,L
2020-05-28 04:18:00,94502.33,56.12,31.03,L
2020-05-29 08:21:50,95116.3,53.49,29.19,E
2020-05-15 00:11:20,94361.76,59.19,30.78,H
2020-05-28 23:55:00,95025.0,43.84,32.06,L
2020-06-04 14:49:30,94523.29,53.48,30.77,E
2020-06-04 10:44:20,94689.14,60.64,30.37,L
2020-05-28 05:31:50,94725.86,56.87,30.94,L
2020-05-29 08:15:20,95097.54,52.87,29.25,E
2020-05-29 03:23:40,94954.21,52.25,31.11,L
2020-06-01 09:08:10,95231.17,68.45,26.16,E
2020-05-14 23:39:40,94369.83,58.34,31.04,H
2020-05-31 19:34:30,94908.84,51.86,30.41,M
2020-05-29 00:33:40,95155.52,48.85,31.84,M
2020-05-27 05:55:40,94740.23,56.3,29.58,L
2020-06-04 07:00:10,94604.38,61.76,29.81,L
2020-05-27 06:35:20,94756.68,56.15,29.54,L
2020-05-15 00:27:20,94349.22,60.27,30.48,M
2020-06-04 11:57:10,94682.2,60.12,30.73,L
2020-06-01 08:51:30,95201.01,69.25,25.68,E
2020-05-29 07:04:30,95077.48,53.51,30.85,L
2020-05-25 17:01:40,93879.64,48.54,32.3,M
2020-06-04 12:40:30,94663.73,60.26,30.69,L
2020-05-29 02:05:20,95336.56,51.56,30.95,L
2020-05-25 16:46:10,93890.96,49.7,32.15,M
2020-06-01 02:41:10,95120.29,58.63,29.76,L
2020-05-29 03:43:10,94938.68,52.31,31.1,L
2020-06-01 09:52:00,95248.71,63.23,27.81,E
2020-05-29 02:14:50,95338.06,51.66,30.97,L
2020-06-04 02:48:00,94610.33,52.45,30.7,L
2020-05-25 23:57:20,94300.48,51.83,31.44,H
2020-06-04 21:04:30,94497.92,47.35,31.26,L
2020-05-14 23:56:20,94371.13,58.36,30.89,H
2020-05-27 01:27:30,94856.21,60.04,28.21,L
2020-05-29 06:47:50,95088.32,53.61,30.88,L
2020-06-04 06:52:10,94597.35,61.25,29.97,L
2020-06-01 05:06:40,95075.15,57.69,29.52,L
2020-05-26 03:06:30,94240.45,55.66,29.9,L
2020-05-25 16:56:30,93883.57,50.18,32.25,M
2020-06-01 09:34:30,95244.6,66.86,26.64,E
2020-05-28 05:00:30,94674.4,56.67,30.93,L
2020-05-24 13:05:40,94232.57,52.95,32.0,L
2020-05-28 04:13:50,94491.18,56.08,31.03,L
2020-05-25 16:59:30,93882.29,49.4,32.21,M
2020-05-24 12:09:40,94256.65,53.62,31.66,M
2020-06-04 06:14:40,94577.55,59.76,30.49,L
2020-05-27 01:50:10,94839.82,58.43,29.12,L
2020-05-25 19:24:50,93758.4,46.29,32.48,L
2020-06-04 08:48:10,94684.1,61.84,29.88,E
2020-05-29 03:23:20,94955.73,52.14,31.13,L
2020-05-26 01:04:20,94404.48,47.94,31.55,L
2020-05-31 19:30:10,94891.55,49.49,30.69,M
2020-05-25 16:35:40,93901.12,49.65,32.12,M
2020-05-29 03:06:20,94986.82,52.11,31.07,L
2020-05-31 19:41:40,94940.64,54.94,29.89,M
2020-06-04 08:03:50,94640.6,62.7,29.72,E
2020-06-04 12:22:40,94676.91,59.99,30.67,L
2020-06-04 03:37:00,94577.27,56.98,30.61,L
2020-06-04 14:06:50,94579.49,49.35,30.5,L
2020-06-04 10:28:10,94680.35,61.01,30.27,L
2020-06-01 02:04:10,95117.6,56.92,29.59,L
2020-05-28 09:55:00,94821.31,60.88,30.12,L
2020-05-15 00:56:00,94331.31,61.07,30.46,M
2020-05-29 06:52:40,95094.09,53.59,30.88,L
2020-06-04 20:22:00,94465.98,53.65,31.53,L
2020-06-01 10:48:50,95238.36,64.56,27.51,E
2020-05-25 18:10:10,93804.2,47.23,31.98,L
2020-05-15 00:19:30,94356.72,59.14,31.04,M
2020-05-26 06:36:10,94579.52,55.34,28.82,L
2020-05-28 11:50:40,94852.46,57.67,30.49,L
2020-05-29 01:51:10,95333.14,50.37,30.98,L
2020-06-04 07:15:20,94623.36,61.82,29.92,E
2020-05-24 12:04:30,94258.85,53.64,31.66,M
2020-05-28 02:57:10,94416.5,55.06,31.02,L
2020-06-04 08:29:50,94668.25,62.06,29.83,E
2020-05-26 01:32:50,94341.34,48.35,31.93,L
2020-05-25 21:06:40,93963.04,49.04,32.51,L
2020-06-04 14:12:50,94570.72,50.48,30.48,L
2020-06-04 09:42:30,94720.19,62.06,30.04,L
2020-05-25 21:18:50,93993.63,49.48,32.46,L
2020-05-28 03:51:50,94448.26,55.61,31.06,L
2020-06-04 05:32:40,94571.28,59.66,30.49,L
2020-05-27 05:15:00,94734.48,56.24,29.7,L
2020-06-04 13:17:00,94627.27,60.21,30.82,L
2020-05-27 01:07:40,94873.06,59.7,28.39,E
2020-05-26 00:24:30,94339.11,55.24,31.53,M
2020-05-28 11:41:30,94832.26,58.01,30.53,E
2020-06-04 22:21:50,94558.66,55.39,31.39,E
2020-05-29 03:57:20,94970.37,52.64,31.09,L
2020-05-26 04:31:00,94451.53,51.11,30.19,L
2020-05-29 07:47:50,95126.42,53.29,30.38,E
2020-06-01 02:51:20,95114.93,58.55,29.71,L
2020-05-26 01:02:10,94403.89,46.93,31.6,L
2020-05-28 06:01:50,94741.93,56.97,30.92,L
2020-05-27 00:06:40,94859.6,59.26,28.63,E
2020-05-27 07:37:20,94783.81,62.39,27.29,E
2020-05-26 00:39:40,94357.26,51.99,31.83,L
2020-05-28 03:02:20,94418.84,55.06,31.03,L
2020-06-04 15:47:20,94481.08,55.8,31.14,L
2020-05-14 21:39:10,94280.71,55.74,30.95,L
2020-06-01 04:41:00,95083.33,58.02,29.58,L
2020-05-29 07:45:50,95124.32,53.32,30.38,E
2020-06-04 11:20:00,94693.96,60.37,30.59,M
2020-06-04 05:43:20,94565.1,59.58,30.51,L
2020-05-29 06:20:50,95035.05,53.68,30.91,L
2020-05-28 23:34:40,94969.62,42.6,31.73,M
2020-05-25 21:01:50,93960.44,47.52,32.64,L
2020-05-24 12:02:10,94260.86,53.83,31.68,M
2020-05-26 06:47:00,94609.86,53.87,29.54,L
2020-06-01 02:20:50,95136.29,58.29,29.73,L
2020-06-04 04:29:00,94584.22,58.74,30.57,L
2020-05-28 05:14:30,94712.94,56.82,30.92,L
2020-05-29 06:33:00,95066.81,53.51,30.96,L
2020-06-04 04:20:50,94589.67,58.78,30.49,L
2020-05-27 04:06:40,94755.39,56.68,29.72,L
2020-05-26 06:33:30,94572.77,55.72,28.64,L
2020-06-01 10:09:00,95251.24,62.06,28.17,E
2020-06-01 08:34:10,95176.02,67.28,25.59,E
2020-06-01 05:08:30,95070.86,57.64,29.51,L
2020-05-26 01:53:30,94290.24,45.15,31.86,L
2020-06-04 20:35:40,94474.89,51.93,31.45,L
2020-05-25 20:01:40,93809.61,42.94,32.65,L
2020-05-26 23:42:10,94852.28,60.57,28.34,E
2020-05-28 12:20:40,94886.62,55.9,30.45,E
2020-05-28 01:44:10,94450.2,54.01,30.91,L
2020-05-15 00:28:10,94348.55,60.33,30.45,M
2020-06-01 09:11:00,95236.88,67.98,26.31,E
2020-06-01 09:21:10,95243.87,66.5,26.64,E
2020-06-04 22:52:10,94579.86,56.66,31.68,L
2020-05-15 00:33:10,94341.82,60.73,30.35,M
2020-05-25 16:02:00,93934.51,52.42,32.47,M
2020-05-28 12:23:00,94892.92,55.83,30.48,E
2020-05-29 04:20:50,95039.83,52.9,31.1,L
2020-06-04 19:38:10,94415.53,53.19,31.54,M
2020-05-26 04:14:30,94426.62,49.24,30.7,L
2020-06-04 02:05:40,94639.77,53.4,31.09,L
2020-06-04 18:31:40,94392.51,50.96,31.49,M
2020-05-28 12:00:20,94862.2,57.06,30.51,L
2020-05-31 19:31:10,94898.64,49.7,30.71,M
2020-05-27 07:16:30,94772.82,59.47,28.16,E
2020-05-25 21:06:00,93965.9,48.74,32.53,L
2020-05-26 05:53:30,94524.25,56.26,28.92,L
2020-06-04 06:12:20,94578.9,59.59,30.56,L
2020-05-27 09:30:00,94830.14,63.47,27.24,E
2020-06-04 02:45:40,94614.26,53.66,30.66,L
2020-05-31 20:01:10,95015.7,55.89,29.73,L
2020-06-01 11:13:30,95231.2,60.73,28.59,E
2020-06-04 12:33:00,94671.19,60.31,30.62,L
2020-05-27 01:58:30,94829.5,57.8,29.3,L
2020-05-29 07:48:50,95128.5,53.39,30.37,E
2020-06-04 07:47:40,94628.79,62.84,29.7,E
2020-05-26 02:09:20,94270.56,53.33,31.3,L
2020-06-04 19:15:10,94395.61,51.27,31.42,M
2020-06-04 14:38:30,94534.3,52.52,30.62,L
2020-05-27 08:03:30,94786.22,62.87,27.17,E
2020-06-01 02:33:10,95130.09,58.54,29.75,L
2020-05-28 01:24:10,94456.42,54.65,30.72,L
2020-05-25 23:46:20,94223.49,51.14,32.21,H
2020-05-28 12:53:20,94904.21,57.17,30.51,E
2020-06-01 11:03:00,95237.06,61.65,28.4,E
2020-06-01 05:26:20,95046.6,57.44,29.44,L
2020-05-27 07:46:10,94779.17,62.14,27.26,E
2020-06-04 06:58:00,94600.04,61.36,29.95,L
2020-05-29 00:36:00,95140.75,49.18,31.78,M
2020-06-04 08:30:30,94670.37,62.06,29.82,E
2020-06-01 09:28:10,95240.29,68.29,26.12,E
2020-05-27 07:35:10,94784.81,62.22,27.33,E
2020-05-27 03:41:30,94759.08,56.63,29.72,L
2020-06-04 05:19:00,94569.08,59.37,30.55,L
2020-05-26 01:22:20,94363.86,49.02,31.81,L
2020-05-28 13:05:20,94885.21,56.38,30.42,E
2020-05-29 00:37:50,95144.59,47.83,31.66,M
2020-05-28 10:49:10,94848.61,58.94,30.31,L
2020-06-01 03:58:00,95083.07,58.65,29.7,L
2020-06-01 10:46:30,95237.89,65.0,27.36,E
2020-05-27 05:11:50,94738.84,56.26,29.7,L
2020-05-29 05:06:20,95079.28,53.15,31.06,L
2020-06-01 06:57:00,95058.28,56.87,29.37,L
2020-05-27 03:35:10,94759.56,56.66,29.7,L
2020-05-27 07:06:00,94757.66,56.41,29.49,L
2020-06-04 14:09:50,94573.68,48.87,30.38,L
2020-06-01 02:02:00,95116.18,59.51,29.67,L
2020-06-01 11:43:50,95216.24,60.68,29.07,L
2020-06-04 12:42:30,94669.7,60.28,30.69,L
2020-06-04 14:40:10,94532.39,52.51,30.65,L
2020-05-29 03:38:10,94911.05,52.44,31.04,L
2020-05-28 07:01:30,94625.4,57.43,30.68,L
2020-05-25 22:25:10,94011.62,52.05,31.92,L
2020-05-27 02:33:00,94793.48,57.19,29.62,L
2020-06-04 13:16:30,94629.14,60.08,30.84,L
2020-06-04 07:52:30,94628.85,62.96,29.66,E
2020-06-04 18:16:30,94390.89,54.76,31.47,M
2020-05-26 01:32:20,94341.19,48.76,31.9,L
2020-05-28 09:33:40,94823.54,61.73,30.0,L
2020-06-04 21:54:00,94539.49,48.01,31.13,L
2020-05-25 19:35:20,93768.81,44.96,32.57,M
2020-06-04 13:22:50,94622.77,60.0,30.87,L
2020-05-29 05:11:50,95065.31,53.34,31.01,L
2020-05-29 03:20:40,94966.61,52.23,31.11,L
2020-05-14 22:04:40,94299.12,56.09,30.93,L
2020-05-28 09:04:30,94793.22,63.43,29.47,L
2020-05-27 07:32:20,94785.75,61.92,27.39,E
2020-05-25 17:07:20,93875.38,48.37,32.26,M
2020-05-27 06:55:40,94763.59,56.33,29.52,L
2020-05-25 17:00:50,93880.29,48.97,32.29,M
2020-05-26 06:00:40,94530.85,55.65,28.91,L
2020-05-25 17:20:10,93862.39,49.11,32.23,L
2020-06-04 10:51:50,94700.81,60.53,30.43,L
2020-05-31 19:42:10,94943.18,54.86,29.92,M
2020-05-25 21:34:30,94047.56,49.49,32.32,L
2020-05-26 01:19:20,94372.52,47.96,31.8,L
2020-06-04 14:33:10,94543.76,51.71,30.63,L
2020-06-04 20:10:40,94452.77,53.52,31.57,E
2020-06-04 05:11:20,94573.63,59.36,30.53,L
2020-06-01 12:23:00,95199.73,58.66,29.36,M
2020-06-01 10:54:00,95239.62,63.09,28.01,E
2020-05-25 18:50:20,93779.01,48.28,32.39,M
2020-05-28 11:06:40,94823.47,58.72,30.54,L
2020-05-28 01:18:30,94460.31,54.9,30.58,L
2020-06-04 20:24:20,94466.03,53.88,31.5,L
2020-05-27 07:57:00,94784.11,62.74,27.19,E
2020-05-25 19:02:10,93779.54,48.28,32.43,M
2020-05-27 03:09:30,94772.29,56.83,29.68,L
2020-05-27 07:29:30,94785.97,61.91,27.37,E
2020-05-25 15:50:00,93945.7,53.32,32.03,M
2020-06-04 22:55:40,94582.52,57.04,31.76,L
2020-05-15 00:08:30,94364.08,59.16,30.85,H
2020-06-01 08:18:30,95146.77,66.6,25.67,E
2020-05-28 09:36:20,94821.86,61.71,29.93,L
2020-06-04 12:22:20,94677.18,60.08,30.66,L
2020-05-27 04:38:40,94758.52,56.54,29.67,L
2020-05-26 03:05:10,94235.17,55.55,29.92,L
2020-06-04 10:42:50,94689.98,60.7,30.37,L
2020-05-27 09:44:50,94829.84,63.28,27.53,L
2020-06-04 11:43:30,94683.29,60.18,30.65,L
2020-05-26 04:08:10,94408.51,49.68,30.62,L
2020-05-25 20:45:40,93916.85,44.86,32.47,L
2020-05-25 22:26:20,94019.48,52.55,31.91,L
2020-06-01 07:56:10,95115.68,62.83,26.69,E
2020-05-28 03:42:30,94417.1,55.52,31.03,L
2020-05-28 05:15:20,94715.79,56.86,30.9,L
2020-05-29 02:16:50,95344.71,51.5,30.96,L
2020-05-28 03:59:20,94459.61,55.88,31.01,L
2020-05-25 16:48:20,93890.22,49.13,32.14,M
2020-05-14 21:22:00,94270.39,55.16,30.9,L
2020-06-04 22:35:10,94563.43,56.8,31.52,E
2020-05-14 23:34:40,94363.54,59.19,31.03,H
2020-05-26 01:11:00,94402.61,48.4,31.69,L
2020-05-26 02:38:10,94205.44,55.43,30.43,L
2020-05-29 06:51:50,95093.52,53.56,30.88,L
2020-05-25 19:58:30,93803.68,42.58,32.55,L
2020-06-01 07:39:50,95100.63,62.59,26.82,E
2020-05-29 05:15:00,95056.21,53.39,30.98,L
2020-06-04 12:52:50,94651.95,60.35,30.75,L
2020-05-29 06:54:30,95097.41,53.62,30.86,L
2020-06-04 05:34:50,94568.36,59.54,30.53,L
2020-06-01 03:46:10,95076.33,58.6,29.69,L
2020-05-27 05:50:40,94735.19,56.24,29.61,L
2020-05-26 00:42:00,94355.64,52.77,31.74,L
2020-05-25 16:22:50,93912.3,49.87,32.15,M
2020-06-04 04:38:00,94588.5,59.04,30.54,L
2020-06-04 13:42:20,94600.06,53.26,30.7,L
2020-06-01 04:00:10,95085.51,58.47,29.68,L
2020-06-01 08:08:40,95134.38,64.11,26.34,E
2020-06-01 10:05:30,95253.46,62.29,28.11,E
2020-05-28 06:24:50,94686.34,57.02,30.94,L
2020-06-04 10:47:30,94692.02,60.51,30.43,L
2020-05-26 23:52:20,94850.93,59.13,28.66,E
2020-05-29 04:01:40,94975.48,52.68,31.08,L
2020-05-14 23:29:50,94355.94,59.35,30.97,H
2020-05-14 23:46:00,94373.8,58.12,30.92,H
2020-05-28 12:05:40,94864.06,57.12,30.46,L
2020-06-01 02:54:40,95106.95,58.49,29.7,L
2020-05-29 07:09:00,95078.56,53.84,30.7,E
2020-05-26 05:50:50,94523.89,56.61,28.8,L
2020-05-31 19:13:10,94840.53,48.44,30.87,H
2020-05-26 00:16:30,94347.4,55.68,31.2,M
2020-05-25 21:37:50,94046.67,49.97,32.43,L
2020-05-29 00:42:20,95151.1,47.82,31.6,M
2020-06-01 07:35:40,95096.56,62.63,26.78,E
2020-06-04 14:28:30,94548.8,51.03,30.58,L
2020-05-28 05:24:30,94720.94,56.94,30.9,L
2020-06-01 09:45:30,95252.44,64.1,27.52,E
2020-05-29 02:00:50,95322.36,51.65,30.91,L
2020-05-27 03:37:50,94760.3,56.66,29.72,L
2020-05-26 04:10:50,94421.2,49.62,30.62,L
2020-06-01 11:50:20,95213.51,59.09,29.14,M
2020-05-29 01:46:40,95367.78,49.46,30.99,L
2020-05-28 02:10:20,94445.0,54.56,31.04,L
2020-06-04 19:52:50,94432.94,53.75,31.55,M
2020-05-25 17:32:40,93849.58,45.9,32.28,L
2020-05-25 22:07:30,94030.85,51.07,31.95,L
2020-05-28 06:18:30,94713.77,57.04,30.93,L
2020-05-29 04:10:50,95014.41,52.84,31.09,L
2020-05-14 21:49:00,94288.03,56.06,30.91,L
2020-05-25 16:49:10,93888.97,49.0,32.16,M
2020-05-25 20:21:50,93853.47,42.38,32.48,L
2020-06-04 02:26:40,94625.08,53.58,30.86,L
2020-05-27 04:15:20,94751.95,56.69,29.71,L
2020-05-26 04:24:40,94433.67,51.67,30.03,L
2020-05-28 04:51:30,94660.0,56.64,30.9,L
2020-05-29 07:19:30,95084.04,53.8,30.62,L
