date,pre,hum,tem,occ
2020-06-01 12:52:10,95180.73,57.15,29.52,L
2020-06-04 18:34:00,94391.59,49.74,31.47,M
2020-06-04 15:20:00,94499.83,56.01,31.04,L
2020-06-01 07:15:20,95077.28,63.22,26.42,E
2020-05-29 02:01:00,95323.73,51.65,30.91,L
2020-05-28 07:00:20,94627.23,57.42,30.7,L
2020-05-27 08:06:30,94786.88,63.0,27.18,E
2020-05-29 01:22:30,95474.7,52.33,30.82,L
2020-05-28 12:50:10,94902.91,56.73,30.46,E
2020-05-24 12:01:10,94258.0,53.86,31.67,M
2020-06-04 22:40:50,94564.27,56.59,31.58,L
2020-05-28 08:57:50,94790.81,63.85,29.47,L
2020-05-28 12:04:20,94865.61,57.17,30.46,L
2020-06-01 12:40:30,95186.55,57.35,29.44,L
2020-06-01 11:25:10,95232.88,60.8,28.72,L
2020-05-25 17:59:20,93822.13,46.51,31.88,L
2020-05-27 01:26:10,94851.84,60.02,28.25,L
2020-06-04 08:40:00,94679.06,62.01,29.83,E
2020-05-28 05:18:00,94719.31,56.91,30.9,L
2020-05-14 23:09:30,94346.33,56.83,31.01,M
2020-05-29 01:40:10,95390.3,51.25,30.99,L
2020-06-04 13:50:50,94590.42,51.48,30.67,L
2020-06-01 11:15:00,95230.83,60.71,28.62,E
2020-05-25 21:56:40,94050.75,49.37,32.15,L
2020-05-28 01:36:30,94441.21,53.57,30.84,L
2020-05-28 07:01:10,94622.73,57.37,30.7,L
2020-06-04 13:15:40,94626.51,60.1,30.86,L
2020-05-31 19:19:30,94841.78,48.13,30.89,H
2020-05-26 04:19:30,94431.11,50.82,30.31,L
2020-05-26 03:09:10,94248.85,54.39,30.1,L
2020-05-24 12:17:10,94251.7,53.27,31.49,M
2020-06-04 06:38:00,94598.25,61.74,29.79,L
2020-06-01 03:42:50,95072.76,58.63,29.72,L
2020-05-29 01:02:30,95286.92,44.84,31.43,M
2020-05-27 00:38:20,94866.19,59.55,28.57,E
2020-06-04 21:39:10,94530.77,45.18,31.09,L
2020-06-01 06:25:50,95047.42,57.32,29.37,L
2020-05-27 06:32:40,94749.7,56.15,29.54,L
2020-05-28 05:19:10,94717.22,56.88,30.91,L
2020-05-26 11:03:00,94873.25,71.06,27.16,L
2020-05-27 03:25:00,94768.55,56.62,29.7,L
2020-05-27 03:40:10,94760.3,56.64,29.72,L
2020-06-04 02:20:10,94626.05,53.44,30.89,L
2020-05-28 23:20:40,94932.93,43.34,31.59,L
2020-05-26 00:15:50,94351.69,55.13,31.12,M
2020-06-04 19:14:40,94393.92,51.18,31.43,M
2020-06-04 06:02:20,94568.3,59.79,30.46,L
2020-06-01 02:05:00,95121.48,56.37,29.61,L
2020-06-01 02:41:20,95119.84,58.62,29.76,L
2020-06-01 05:29:20,95039.67,57.39,29.47,L
2020-05-28 03:17:50,94392.67,55.15,31.02,L
2020-05-27 02:05:20,94819.61,57.63,29.39,L
2020-06-01 12:59:10,95172.68,56.78,29.55,L
2020-05-27 02:11:50,94811.56,57.49,29.47,L
2020-05-27 08:17:20,94789.77,62.57,27.24,E
2020-05-24 12:11:30,94253.09,53.58,31.65,M
2020-06-04 13:46:10,94590.81,53.8,30.76,L
2020-05-27 02:44:30,94793.51,57.13,29.68,L
2020-05-26 06:27:40,94565.0,55.85,28.73,L
2020-05-26 00:33:40,94341.47,53.29,31.75,L
2020-05-25 21:30:20,94047.56,49.79,32.43,L
2020-06-04 22:51:20,94581.31,56.72,31.67,L
2020-05-27 02:45:40,94794.58,57.12,29.68,L
2020-06-01 06:50:30,95050.98,57.26,29.37,L
2020-05-26 02:29:30,94224.67,55.16,30.56,L
2020-06-04 05:43:10,94566.22,59.6,30.53,L
2020-05-26 04:09:20,94414.61,47.59,30.66,L
2020-05-26 02:46:30,94200.44,56.11,30.04,L
2020-05-29 07:12:30,95081.23,53.98,30.65,E
2020-05-29 07:09:20,95077.0,53.83,30.71,E
2020-05-29 04:48:20,95117.03,53.11,31.1,L
2020-05-27 07:07:50,94759.86,56.43,29.5,L
2020-05-31 19:42:40,94941.98,54.81,29.92,M
2020-06-04 14:05:20,94577.8,50.3,30.6,L
2020-05-14 22:56:40,94342.94,56.26,30.91,L
2020-06-01 08:23:40,95162.36,66.54,25.53,E
2020-05-27 05:47:50,94733.23,56.25,29.62,L
2020-05-27 06:50:40,94764.56,56.26,29.55,L
2020-06-04 02:53:00,94614.6,51.45,30.6,L
2020-05-24 12:26:20,94257.14,53.24,31.41,M
2020-06-04 04:24:40,94589.06,58.74,30.56,L
2020-06-04 22:20:10,94559.8,55.03,31.37,E
2020-05-28 05:49:30,94738.66,56.93,30.94,L
2020-05-25 23:44:30,94227.75,50.69,32.24,H
2020-06-01 03:58:20,95083.06,58.65,29.7,L
2020-05-24 12:59:50,94234.62,52.56,31.99,L
2020-06-04 08:37:20,94678.56,62.1,29.8,E
2020-05-29 02:14:30,95339.98,51.79,30.95,L
2020-06-04 08:23:00,94659.58,62.36,29.77,E
2020-05-26 00:55:50,94394.22,49.7,31.86,L
2020-05-28 05:41:10,94733.89,56.94,30.92,L
2020-05-29 08:28:10,95156.16,52.98,29.13,E
2020-06-04 15:17:00,94493.89,54.72,30.9,L
2020-05-28 01:35:00,94446.27,53.52,30.84,L
2020-05-14 22:12:20,94299.5,56.16,30.91,L
2020-05-25 23:27:30,94160.46,49.78,32.91,M
2020-05-28 09:20:00,94805.88,62.64,29.75,L
2020-05-28 04:24:40,94524.88,56.22,31.02,L
2020-06-04 13:51:40,94590.95,51.3,30.6,L
2020-05-29 07:18:30,95087.02,53.84,30.62,E
2020-05-29 00:59:30,95245.16,44.73,31.53,M
2020-06-04 05:38:50,94564.03,59.61,30.49,L
2020-05-29 03:00:00,95040.28,52.03,31.08,L
2020-05-28 12:04:30,94863.47,57.16,30.47,L
2020-06-04 19:09:50,94402.65,49.5,31.43,M
2020-05-27 09:37:30,94827.66,63.58,27.16,E
2020-06-04 12:13:10,94678.3,60.31,30.66,L
2020-06-04 09:59:10,94714.41,61.28,30.07,E
2020-06-01 01:52:50,95126.39,62.01,29.51,L
2020-06-04 05:31:30,94571.61,59.62,30.5,L
2020-06-04 18:56:10,94400.52,49.29,31.45,M
2020-06-04 22:42:00,94568.03,56.73,31.58,L
2020-05-29 01:25:50,95464.64,52.32,30.91,L
2020-05-26 04:43:10,94495.37,49.11,30.45,L
2020-05-15 00:44:00,94338.72,60.73,30.3,M
2020-06-01 05:01:10,95083.65,57.67,29.53,L
2020-05-28 11:59:30,94860.42,57.37,30.56,L
2020-05-29 05:00:40,95094.31,53.14,31.07,L
2020-05-25 18:44:10,93788.55,48.46,32.36,L
2020-05-25 19:36:30,93772.8,44.46,32.54,M
2020-06-04 05:14:40,94568.98,59.42,30.53,L
2020-05-28 02:28:30,94441.24,54.76,31.08,L
2020-06-04 14:11:50,94570.23,50.25,30.43,L
2020-05-25 22:27:10,94020.38,51.77,32.0,L
2020-06-01 09:43:20,95252.37,64.53,27.4,E
2020-05-31 19:55:20,94982.62,55.23,29.93,L
2020-05-25 16:53:30,93877.87,50.02,32.14,M
2020-05-29 03:53:40,94982.23,52.37,31.13,L
2020-05-14 23:24:00,94357.69,59.57,30.94,H
2020-06-04 13:51:10,94591.06,50.66,30.64,L
2020-06-01 02:52:30,95112.75,58.57,29.72,L
2020-05-25 19:34:20,93765.41,44.87,32.55,M
2020-05-14 23:10:50,94346.84,56.71,31.01,M
2020-06-01 10:49:40,95240.38,64.27,27.61,E
2020-06-01 04:41:50,95082.98,58.04,29.58,L
2020-05-27 03:11:40,94766.7,56.89,29.67,L
2020-05-26 03:16:30,94274.82,53.89,30.39,L
2020-06-04 20:14:20,94452.91,53.12,31.55,E
2020-05-28 11:03:50,94828.48,58.71,30.52,L
2020-06-04 18:50:30,94401.72,49.24,31.45,M
2020-05-25 18:54:30,93778.84,48.19,32.41,M
2020-05-29 00:48:50,95225.08,46.07,31.54,M
2020-05-15 00:39:30,94337.53,60.6,30.39,M
2020-06-01 11:15:40,95226.24,60.69,28.64,E
2020-05-27 06:47:00,94762.83,56.27,29.52,L
2020-05-26 01:53:10,94294.77,45.18,31.89,L
2020-06-04 19:48:00,94430.05,54.02,31.6,M
2020-05-25 15:56:20,93939.84,52.68,32.22,M
2020-06-01 07:16:40,95078.23,63.52,26.22,E
2020-05-31 19:52:30,94974.3,55.05,29.97,L
2020-05-26 01:46:50,94308.95,48.1,31.78,L
2020-06-01 03:59:30,95083.23,58.49,29.69,L
2020-06-04 14:14:30,94569.19,50.75,30.51,L
2020-05-27 09:50:20,94828.03,62.98,27.61,L
2020-05-27 06:53:40,94762.6,56.35,29.51,L
2020-06-01 07:46:30,95105.66,62.52,26.73,E
2020-05-26 03:47:20,94346.05,47.69,30.72,L
2020-05-25 23:39:50,94200.89,51.07,32.38,H
2020-05-15 00:43:10,94341.56,60.74,30.3,M
2020-06-04 22:37:30,94563.61,56.93,31.54,E
2020-05-28 01:41:10,94446.63,53.88,30.86,L
2020-05-27 01:50:30,94840.11,58.38,29.13,L
2020-06-01 03:04:30,95090.47,58.59,29.76,L
2020-06-04 20:50:30,94484.8,48.34,31.44,M
2020-05-28 23:37:30,94987.2,42.14,31.76,M
2020-05-15 00:07:40,94365.45,59.09,30.85,H
2020-05-29 05:12:10,95064.57,53.32,31.02,L
2020-05-28 11:57:00,94857.8,57.54,30.55,L
2020-05-14 22:09:00,94300.95,56.04,30.95,L
2020-06-04 11:42:00,94684.97,60.15,30.67,L
2020-06-04 02:36:50,94613.64,53.59,30.76,L
2020-06-01 09:47:20,95248.03,63.89,27.61,E
2020-05-25 20:28:40,93877.01,44.68,32.53,L
2020-06-04 02:29:30,94622.05,51.54,30.81,L
2020-06-04 19:15:00,94396.63,51.18,31.43,M
2020-05-27 09:07:10,94828.19,63.76,27.11,E
2020-05-26 05:58:50,94533.52,56.04,28.76,L
2020-06-04 15:10:00,94498.25,54.64,30.94,L
2020-05-25 17:17:10,93851.92,47.58,32.16,L
2020-06-04 09:52:50,94721.22,61.28,30.05,E
2020-05-27 06:16:40,94749.65,56.22,29.55,L
2020-05-27 07:28:20,94786.03,62.14,27.31,E
2020-05-28 02:03:10,94446.13,54.51,30.99,L
2020-05-25 19:33:10,93758.09,45.72,32.51,M
2020-05-28 02:18:00,94446.42,54.65,31.08,L
2020-06-01 10:45:50,95236.19,65.06,27.33,E
2020-06-04 06:54:10,94596.97,61.25,29.99,L
2020-05-27 00:00:30,94857.42,59.21,28.6,E
2020-06-01 01:47:30,95137.95,63.19,29.27,L
2020-05-14 21:43:40,94282.34,55.84,30.96,L
2020-05-29 00:41:50,95152.71,47.77,31.53,M
2020-06-01 08:17:50,95146.88,66.56,25.71,E
2020-06-04 23:07:40,94597.36,56.68,31.92,M
2020-05-25 17:13:00,93864.79,47.9,32.27,L
2020-05-27 05:31:20,94721.13,56.19,29.65,L
2020-05-26 00:23:50,94346.14,55.33,31.48,M
2020-06-04 05:58:40,94567.02,59.77,30.47,L
2020-06-04 13:09:00,94637.33,60.2,30.78,L
2020-05-25 19:12:50,93752.64,49.2,32.49,M
2020-05-26 04:08:50,94412.98,48.85,30.64,L
2020-05-27 09:53:00,94824.63,62.6,27.72,L
2020-06-01 02:51:30,95116.13,58.55,29.71,L
2020-05-29 05:39:30,95017.59,53.26,31.03,L
2020-05-27 04:25:00,94744.24,56.64,29.7,L
2020-06-04 08:04:40,94640.47,62.64,29.73,E
2020-06-01 09:36:30,95245.17,67.08,26.64,E
2020-05-28 06:59:30,94632.12,57.43,30.69,L
2020-06-04 18:15:20,94393.61,54.59,31.48,M
2020-06-04 22:34:10,94556.66,56.79,31.53,E
2020-06-04 14:56:20,94523.14,53.98,30.84,E
2020-05-14 22:56:10,94340.61,56.28,30.94,L
2020-06-04 19:36:20,94413.1,53.0,31.5,M
2020-05-27 07:30:30,94783.58,61.98,27.34,E
2020-05-26 05:46:30,94530.59,56.66,28.78,L
2020-06-04 14:13:30,94567.06,50.79,30.5,L
2020-05-29 05:40:40,95017.17,53.32,31.02,L
2020-05-29 02:50:40,95081.83,52.02,31.01,L
2020-05-27 07:43:20,94780.75,62.11,27.28,E
2020-06-04 13:39:10,94603.91,52.57,30.59,L
2020-06-04 02:11:30,94638.09,54.97,31.05,L
2020-05-27 07:21:20,94777.81,61.57,27.32,E
2020-06-04 10:32:00,94686.3,60.92,30.32,L
2020-05-27 03:06:10,94776.52,56.8,29.67,L
2020-05-14 21:40:40,94282.5,55.79,30.96,L
2020-05-14 23:20:30,94348.62,59.02,31.07,M
2020-05-25 23:15:30,94135.73,50.8,32.52,L
2020-05-24 12:34:10,94258.99,53.36,31.44,M
2020-05-27 01:31:50,94854.23,59.83,28.22,L
2020-06-04 19:28:00,94408.98,52.63,31.53,M
2020-06-01 06:01:30,95059.08,57.88,29.38,L
2020-05-27 01:38:50,94844.76,59.58,28.42,L
2020-05-29 07:59:10,95127.94,53.54,29.47,L
2020-05-31 19:42:20,94943.22,54.88,29.91,M
2020-05-25 23:18:20,94139.25,50.8,32.52,L
2020-06-04 06:00:50,94566.17,59.71,30.49,L
2020-06-01 02:11:40,95126.77,58.93,29.68,L
2020-05-27 08:15:00,94784.88,62.57,27.25,E
2020-05-27 05:08:20,94743.59,56.33,29.67,L
2020-05-31 20:08:10,95033.65,56.01,29.73,L
2020-05-28 01:09:30,94463.23,57.62,30.21,L
2020-06-04 10:01:40,94713.17,61.18,30.1,E
2020-06-04 05:55:00,94566.23,59.88,30.45,L
2020-05-25 19:00:50,93781.62,48.17,32.48,M
2020-06-01 05:08:40,95069.64,57.65,29.51,L
2020-06-01 09:33:20,95241.83,67.18,26.54,E
2020-05-29 07:27:10,95078.95,53.95,30.5,L
2020-06-01 09:57:50,95248.75,62.9,27.94,E
2020-05-29 07:19:20,95086.41,53.82,30.6,L
2020-05-14 21:46:30,94283.56,55.92,30.92,L
2020-05-28 11:49:10,94847.77,57.77,30.49,L
2020-05-26 05:53:10,94523.16,56.34,28.88,L
2020-06-04 09:04:00,94701.7,61.62,29.91,E
2020-05-27 03:21:50,94768.31,56.73,29.68,L
2020-05-25 16:07:00,93931.43,51.6,32.36,M
2020-05-29 07:32:30,95092.84,53.82,30.49,E
2020-06-04 10:12:20,94696.96,61.17,30.14,E
2020-05-28 11:42:00,94831.01,57.96,30.55,E
2020-05-25 18:14:50,93801.48,47.1,32.08,L
2020-06-04 10:24:50,94686.61,61.06,30.25,L
2020-05-29 05:52:40,95022.53,53.37,31.01,L
2020-05-28 06:52:50,94639.02,57.17,30.89,L
2020-06-04 18:49:00,94401.97,49.58,31.42,M
2020-06-04 20:37:00,94471.39,52.21,31.45,L
2020-06-04 22:03:50,94549.13,53.19,31.25,L
2020-06-04 10:52:00,94697.45,60.53,30.43,L
2020-05-28 12:30:40,94894.81,55.85,30.46,E
2020-05-28 08:55:30,94785.3,64.14,29.39,L
2020-06-01 07:17:30,95076.56,63.08,26.4,E
2020-05-28 01:18:10,94462.84,54.85,30.57,L
2020-06-04 18:14:30,94397.73,54.96,31.47,M
2020-06-04 07:48:50,94630.24,62.98,29.66,E
2020-05-26 03:46:20,94346.45,50.81,30.74,L
2020-06-04 06:04:00,94568.37,59.9,30.45,L
2020-05-28 04:38:40,94610.66,56.43,30.98,L
2020-05-29 02:34:00,95239.88,51.87,30.9,L
2020-06-01 09:19:10,95243.3,66.42,26.85,E
2020-06-01 10:32:30,95238.25,61.74,28.45,E
2020-05-29 05:57:50,95022.76,53.49,30.97,L
2020-05-28 06:16:00,94718.98,57.06,30.89,L
2020-05-24 12:36:30,94257.58,53.08,31.44,M
2020-05-27 09:48:20,94827.72,63.04,27.56,L
2020-05-28 10:44:00,94846.13,58.92,30.35,L
2020-06-01 06:00:50,95057.06,57.82,29.38,L
2020-06-01 08:47:50,95198.05,68.77,25.68,E
2020-05-26 00:25:20,94326.19,54.98,31.57,M
2020-06-04 10:29:00,94683.63,60.99,30.29,L
2020-06-04 02:49:10,94611.52,51.82,30.63,L
2020-06-04 06:23:40,94585.97,59.85,30.41,L
2020-05-24 12:09:20,94257.84,53.61,31.67,M
2020-06-04 05:25:20,94573.3,59.53,30.49,L
2020-05-14 21:31:00,94279.77,55.57,30.89,L
2020-06-01 05:13:50,95070.06,57.58,29.48,L
2020-06-01 10:12:40,95244.2,61.87,28.21,E
2020-05-28 04:58:40,94677.62,56.6,30.95,L
2020-06-01 08:50:10,95198.83,69.05,25.7,E
2020-06-04 06:35:00,94593.8,61.45,29.92,L
2020-06-04 08:06:40,94640.4,62.58,29.74,E
2020-05-26 02:15:30,94259.82,52.68,31.38,L
2020-06-04 15:33:50,94485.56,56.04,31.09,L
2020-05-14 21:26:30,94269.03,55.37,30.89,M
2020-06-01 10:12:50,95242.07,61.86,28.22,E
2020-05-27 00:18:30,94866.36,59.9,28.54,E
2020-05-29 04:44:30,95127.83,53.24,31.06,L
2020-05-14 23:07:40,94345.13,56.83,30.95,M
2020-05-28 23:42:40,94997.23,42.73,31.87,L
2020-06-04 05:59:50,94565.03,59.91,30.43,L
2020-06-04 23:05:10,94589.55,56.69,31.91,M
2020-06-04 11:28:40,94686.18,60.25,30.63,M
2020-05-24 12:10:00,94256.98,53.66,31.65,M
2020-05-27 06:52:30,94763.48,56.27,29.53,L
2020-06-04 07:53:00,94633.7,62.94,29.68,E
2020-05-27 03:55:10,94760.97,56.82,29.72,L
2020-05-29 03:36:10,94909.49,52.48,31.05,L
2020-06-01 12:35:50,95191.16,57.55,29.52,L
2020-05-28 09:03:10,94792.67,63.55,29.46,L
2020-05-28 11:43:00,94832.52,57.81,30.55,E
2020-05-27 00:40:30,94866.92,59.61,28.53,E
2020-06-01 12:54:20,95178.72,57.08,29.52,L
2020-05-28 23:46:10,94997.92,43.68,32.01,L
2020-05-31 19:29:20,94894.45,49.38,30.65,M
2020-05-25 20:45:00,93917.59,44.95,32.52,L
2020-05-29 06:05:20,95027.17,53.71,30.92,L
2020-06-04 08:57:20,94690.77,61.73,29.9,E
2020-05-28 04:50:30,94653.16,56.67,30.9,L
2020-06-01 11:06:00,95235.29,61.35,28.47,E
2020-05-25 19:42:10,93778.03,45.62,32.6,L
2020-05-28 06:36:00,94640.39,57.11,30.91,L
2020-06-04 09:19:10,94713.42,61.52,29.94,E
2020-05-28 03:56:20,94460.4,55.8,31.03,L
2020-05-26 01:34:30,94336.84,49.24,31.96,L
2020-05-28 09:54:50,94821.13,60.94,30.14,L
2020-06-04 19:20:00,94399.87,52.08,31.4,M
2020-06-04 18:43:00,94399.14,49.53,31.47,M
2020-05-25 18:22:20,93802.77,48.1,32.16,L
2020-05-24 12:32:20,94260.17,53.11,31.43,M
2020-06-01 05:00:30,95081.71,57.63,29.54,L
2020-06-04 20:28:40,94473.19,54.22,31.53,L
2020-05-26 01:42:30,94321.41,46.95,31.64,L
2020-05-26 01:19:40,94373.0,47.99,31.8,L
2020-05-25 18:14:20,93797.53,47.11,32.07,L
2020-06-04 01:57:00,94651.66,56.65,30.95,L
2020-06-04 14:11:20,94570.44,49.6,30.4,L
2020-06-01 10:00:00,95254.73,62.75,27.98,E
2020-06-04 20:44:10,94479.12,50.44,31.47,L
2020-06-04 06:37:40,94594.98,61.71,29.82,L
2020-06-04 13:54:20,94589.76,50.52,30.53,L
2020-06-04 15:57:00,94470.45,54.03,31.22,L
2020-05-27 00:24:50,94868.31,59.85,28.58,E
2020-05-14 22:59:50,94338.56,56.36,30.94,L
2020-05-26 00:40:10,94355.58,52.73,31.79,L
2020-05-29 06:53:30,95095.08,53.59,30.87,L
2020-06-01 11:20:00,95228.3,61.07,28.68,L
2020-06-01 02:22:30,95136.7,58.65,29.74,L
2020-06-01 04:25:30,95088.27,57.92,29.63,L
2020-05-28 01:34:20,94445.8,53.51,30.83,L
2020-06-01 03:17:10,95095.19,58.67,29.73,L
2020-05-27 05:30:10,94723.64,56.19,29.66,L
2020-05-27 01:05:40,94871.53,59.73,28.36,E
2020-06-04 12:39:50,94664.97,60.28,30.67,L
2020-06-04 20:19:20,94460.25,53.84,31.5,L
2020-05-25 17:41:20,93846.31,45.65,32.41,L
2020-05-25 17:48:50,93839.41,45.68,31.93,L
2020-05-29 00:35:50,95138.88,49.15,31.78,M
2020-06-01 06:45:20,95045.0,57.21,29.38,L
2020-06-04 20:53:30,94492.25,47.64,31.35,M
2020-05-29 01:17:10,95451.09,52.52,30.51,L
2020-06-01 02:19:30,95137.49,56.97,29.72,L
2020-06-01 12:13:50,95213.3,58.6,29.26,M
2020-05-27 06:44:00,94762.88,56.29,29.51,L
2020-05-25 20:19:30,93845.55,42.54,32.48,L
2020-05-27 08:39:40,94821.13,62.91,27.19,L
2020-05-25 21:53:30,94041.38,49.43,32.16,L
2020-05-27 08:52:30,94813.38,63.69,26.96,E
2020-05-27 08:59:10,94825.37,62.81,27.31,E
2020-05-28 02:28:00,94439.86,54.78,31.07,L
2020-05-26 02:14:50,94259.38,52.39,31.43,L
2020-05-28 01:50:40,94450.34,54.29,30.95,L
2020-05-28 11:18:50,94814.25,58.63,30.53,L
2020-05-26 02:30:10,94222.81,55.17,30.56,L
2020-05-31 19:16:00,94834.54,48.01,30.87,H
2020-06-01 05:04:40,95076.48,57.7,29.5,L
2020-05-27 07:59:50,94781.28,62.74,27.23,E
2020-05-28 12:05:30,94864.05,57.12,30.47,L
2020-05-27 04:30:10,94754.12,56.6,29.7,L
2020-06-01 02:55:30,95107.37,58.65,29.71,L
2020-06-01 12:26:10,95198.55,58.54,29.45,M
2020-05-15 00:41:50,94344.92,60.66,30.33,M
2020-05-29 02:19:10,95339.53,51.39,30.94,L
2020-05-27 00:58:00,94876.83,59.82,28.48,E
2020-05-14 22:42:20,94329.21,56.59,30.89,L
2020-05-28 11:25:00,94807.17,58.34,30.56,L
2020-05-29 01:42:50,95381.92,51.0,31.01,L
2020-05-29 07:17:50,95085.36,53.81,30.65,E
2020-05-25 22:08:30,94022.31,51.28,31.93,L
2020-06-01 03:16:50,95094.02,58.73,29.73,L
2020-05-28 12:19:30,94886.23,55.7,30.45,E
2020-05-25 22:37:40,94093.13,52.46,31.61,L
2020-06-04 05:44:40,94563.53,59.57,30.53,L
2020-05-29 05:45:20,95016.51,53.39,31.02,L
2020-05-27 08:02:00,94783.8,62.84,27.15,E
2020-06-01 11:34:30,95226.91,60.87,28.61,L
2020-05-29 00:12:00,95109.77,42.73,31.96,M
2020-06-04 18:41:50,94397.05,49.56,31.47,M
2020-05-27 06:48:10,94763.09,56.27,29.53,L
2020-06-04 13:40:10,94601.61,51.51,30.64,L
2020-05-29 06:44:20,95076.2,53.6,30.89,L
2020-06-04 12:05:00,94682.0,60.03,30.76,L
2020-05-28 04:39:20,94615.53,56.47,30.97,L
2020-06-04 06:09:40,94577.14,59.69,30.52,L
2020-06-04 01:50:50,94656.36,57.15,30.48,L
2020-06-04 10:34:30,94685.27,60.86,30.33,L
2020-06-04 10:07:20,94708.92,61.11,30.13,E
2020-06-01 03:06:50,95085.59,58.61,29.73,L
2020-05-27 08:36:30,94818.41,63.05,27.27,E
2020-05-28 05:20:20,94718.85,56.86,30.91,L
2020-06-04 14:56:40,94520.3,54.13,30.86,E
2020-05-29 05:57:00,95024.1,53.47,30.98,L
2020-05-27 07:45:30,94780.52,62.16,27.27,E
2020-05-15 00:28:20,94347.73,60.4,30.44,M
2020-06-04 22:36:00,94558.51,56.73,31.53,E
2020-05-31 19:21:50,94845.69,47.85,30.85,H
2020-05-27 05:02:30,94740.66,56.26,29.7,L
2020-05-29 08:21:30,95114.96,53.51,29.13,E
2020-05-28 23:40:10,94998.55,42.23,31.8,L
2020-05-15 00:25:50,94353.73,60.19,30.48,M
2020-05-27 09:50:10,94826.19,62.99,27.6,L
2020-06-04 14:47:20,94523.34,53.02,30.81,L
2020-06-04 20:23:00,94468.84,53.83,31.53,L
2020-05-28 11:25:20,94810.29,58.42,30.54,L
2020-06-04 14:37:50,94539.15,52.26,30.61,L
2020-05-14 22:53:30,94335.13,56.3,30.91,L
2020-05-26 03:42:20,94332.39,50.7,30.75,L
2020-05-27 09:52:10,94828.7,62.8,27.61,L
2020-06-04 08:59:30,94691.55,61.7,29.91,E
2020-06-04 20:17:10,94459.75,53.17,31.5,E
2020-05-28 10:51:00,94852.66,59.17,30.33,L
2020-05-25 23:42:10,94215.87,51.96,32.43,H
2020-05-24 11:56:30,94256.7,53.89,31.64,H
2020-06-04 08:04:50,94639.95,62.62,29.73,E
2020-06-04 18:13:30,94388.63,54.75,31.47,M
2020-06-04 14:59:20,94512.64,53.98,30.88,L
2020-06-01 11:55:00,95209.34,58.93,29.22,M
2020-06-01 10:23:30,95235.69,61.48,28.4,E
2020-06-04 06:49:20,94593.82,61.57,29.85,L
2020-05-28 12:32:00,94902.34,55.95,30.45,E
2020-06-04 09:37:10,94724.37,61.15,30.02,L
2020-06-04 10:23:10,94684.39,61.15,30.23,L
2020-06-01 04:16:30,95093.27,58.24,29.62,L
2020-05-24 11:54:30,94255.2,53.85,31.63,H
2020-05-14 22:19:20,94313.25,56.19,30.92,L
2020-06-01 11:27:20,95229.72,60.78,28.75,L
2020-06-01 07:56:00,95116.91,62.77,26.7,E
2020-06-04 04:45:10,94584.16,59.1,30.54,L
2020-05-27 01:31:00,94852.38,59.85,28.21,L
2020-06-04 14:00:00,94584.23,51.89,30.62,L
2020-05-27 09:42:00,94826.32,63.07,27.55,L
2020-06-01 06:53:30,95058.28,57.21,29.32,L
2020-06-01 03:46:40,95074.31,58.63,29.7,L
2020-06-04 18:55:40,94403.2,49.59,31.44,M
2020-05-28 03:21:40,94400.01,55.21,31.01,L
2020-05-24 13:02:20,94234.83,52.83,31.94,L
2020-06-04 18:09:00,94387.1,55.41,31.53,M
2020-06-01 10:51:50,95238.89,63.67,27.83,E
2020-06-04 09:25:50,94718.05,61.54,29.98,E
2020-05-26 23:49:50,94848.23,59.18,28.62,E
2020-06-01 03:56:20,95079.31,58.74,29.68,L
2020-05-27 08:41:40,94822.51,62.82,27.22,L
2020-06-01 10:41:50,95240.48,64.67,27.5,E
2020-06-01 10:10:40,95246.88,62.05,28.2,E
2020-06-01 09:56:40,95252.09,62.96,27.92,E
2020-06-04 13:33:50,94614.77,56.42,30.76,L
2020-05-29 05:22:30,95041.77,53.22,31.05,L
2020-06-04 19:42:10,94421.2,53.76,31.57,M
2020-06-04 03:13:10,94593.48,54.98,30.58,L
2020-05-27 04:18:50,94747.84,56.7,29.72,L
2020-05-27 02:29:30,94794.89,57.14,29.6,L
2020-06-01 06:04:30,95060.53,57.67,29.41,L
2020-06-04 22:35:40,94560.89,56.71,31.52,E
2020-05-24 12:38:20,94248.3,53.26,31.56,M
2020-06-04 09:24:10,94717.77,61.51,29.98,E
2020-05-27 01:44:00,94840.91,58.62,28.94,L
2020-05-26 04:48:10,94516.73,50.17,30.21,L
2020-06-01 03:13:00,95091.83,58.65,29.74,L
2020-06-01 11:27:10,95228.68,60.79,28.76,L
2020-05-27 06:09:00,94743.13,56.25,29.57,L
2020-05-24 11:50:10,94257.78,53.8,31.58,H
2020-06-01 03:37:50,95076.11,58.72,29.69,L
2020-05-29 03:18:10,94981.03,52.17,31.1,L
2020-06-04 14:25:40,94555.78,50.62,30.49,L
2020-06-01 05:26:10,95045.73,57.44,29.45,L
2020-05-14 22:27:00,94308.8,56.27,30.9,L
2020-05-28 09:28:20,94822.61,62.27,29.86,L
2020-05-25 17:22:30,93861.41,48.83,32.27,L
2020-06-01 10:18:00,95245.02,61.63,28.31,E
2020-06-04 08:31:10,94671.11,62.06,29.82,E
2020-06-01 09:17:10,95238.6,67.05,26.55,E
2020-06-04 21:31:30,94519.98,45.95,31.13,L
2020-05-24 11:48:30,94259.67,53.82,31.55,H
2020-06-04 11:18:10,94695.46,60.23,30.62,L
