date,pre,hum,tem,occ
2020-06-01 12:24:30,95199.6,58.74,29.41,M
2020-06-01 02:01:10,95117.64,59.68,29.67,L
2020-05-26 00:39:30,94356.8,51.79,31.83,L
2020-05-29 04:49:50,95119.4,53.18,31.08,L
2020-05-26 23:43:40,94850.36,59.97,28.46,E
2020-05-27 02:09:30,94819.05,57.53,29.44,L
2020-05-14 22:37:50,94322.87,56.48,30.87,L
2020-06-01 10:20:30,95240.47,61.66,28.32,E
2020-05-27 09:12:20,94832.73,63.74,27.17,E
2020-05-28 11:01:10,94833.23,58.78,30.5,L
2020-05-27 07:11:00,94764.9,56.53,29.49,E
2020-06-01 11:40:00,95218.52,60.74,28.73,L
2020-05-29 04:00:50,94972.73,52.72,31.09,L
2020-05-27 04:17:50,94751.66,56.66,29.72,L
2020-05-25 16:35:30,93904.2,49.66,32.13,M
2020-06-04 14:02:00,94579.05,51.11,30.65,L
2020-06-01 10:10:10,95249.0,62.12,28.19,E
2020-06-04 14:44:10,94534.41,52.92,30.73,L
2020-06-01 04:19:10,95092.17,58.16,29.63,L
2020-05-29 04:43:00,95122.45,53.15,31.09,L
2020-06-01 12:04:00,95212.36,58.75,29.52,M
2020-05-29 04:43:50,95126.33,53.22,31.08,L
2020-06-04 19:56:30,94438.17,53.75,31.56,M
2020-05-29 03:35:00,94910.22,52.59,31.03,L
2020-05-25 18:38:20,93785.99,48.06,32.3,L
2020-05-28 05:21:10,94720.7,56.88,30.91,L
2020-06-04 09:20:20,94715.44,61.55,29.94,E
2020-05-28 01:32:40,94448.22,53.48,30.82,L
2020-06-04 04:47:10,94585.1,59.25,30.51,L
2020-06-04 07:43:40,94630.02,62.81,29.7,E
2020-05-31 20:07:40,95032.15,56.09,29.73,L
2020-05-29 04:56:00,95103.85,53.3,31.02,L
2020-05-28 03:03:20,94418.56,55.04,31.04,L
2020-05-28 02:02:00,94444.88,54.52,30.97,L
2020-05-28 03:42:00,94417.59,55.45,31.05,L
2020-06-04 07:04:30,94614.07,62.0,29.8,L
2020-05-27 07:53:00,94783.24,62.15,27.2,E
2020-05-29 08:17:30,95097.71,52.72,29.39,E
2020-05-31 19:07:10,94828.18,48.45,30.81,H
2020-05-26 10:57:50,94875.33,71.25,27.06,L
2020-06-01 07:33:50,95093.08,62.71,26.76,E
2020-05-28 01:59:50,94447.71,54.42,31.0,L
2020-06-04 15:31:00,94489.79,55.62,31.1,L
2020-05-28 09:04:00,94793.77,63.46,29.49,L
2020-05-26 00:58:30,94401.28,48.26,31.72,L
2020-05-28 04:57:30,94672.46,56.64,30.93,L
2020-05-14 23:57:00,94373.3,58.34,30.86,H
2020-05-26 11:27:00,94887.05,69.38,27.63,L
2020-05-26 00:13:30,94345.38,54.88,31.29,M
2020-05-26 05:57:20,94530.6,56.14,28.78,L
2020-06-01 08:07:00,95127.48,63.63,26.6,E
2020-05-28 02:53:00,94421.83,55.02,31.03,L
2020-05-25 22:23:40,94006.82,52.1,31.93,L
2020-05-27 01:45:50,94841.05,58.53,29.02,L
2020-06-04 09:10:30,94710.41,61.57,29.92,E
2020-05-28 03:12:30,94407.14,55.15,31.02,L
2020-06-04 11:09:50,94694.98,60.24,30.55,L
2020-05-29 05:29:50,95025.1,53.25,31.02,L
2020-06-01 04:47:40,95084.28,57.77,29.57,L
2020-05-27 03:43:10,94757.62,56.72,29.68,L
2020-06-01 10:41:10,95238.6,64.54,27.54,E
2020-05-27 07:37:10,94784.92,62.37,27.29,E
2020-06-04 05:26:40,94572.47,59.65,30.49,L
2020-05-26 03:29:50,94295.78,54.56,30.43,L
2020-05-28 02:59:10,94417.78,55.05,31.03,L
2020-05-25 17:09:40,93876.68,48.48,32.3,L
2020-05-28 11:30:00,94812.12,58.51,30.48,E
2020-05-27 01:59:50,94829.0,57.75,29.33,L
2020-05-29 02:54:20,95065.61,52.32,30.98,L
2020-05-28 05:15:00,94713.96,56.85,30.91,L
2020-06-01 10:20:50,95240.17,61.65,28.33,E
2020-05-27 03:22:00,94769.35,56.74,29.7,L
2020-06-04 18:13:10,94391.7,54.72,31.48,M
2020-06-04 20:48:50,94482.96,49.4,31.48,L
2020-05-27 08:35:10,94815.2,63.19,27.25,E
2020-06-04 07:26:20,94630.53,62.23,29.84,E
2020-05-28 11:28:30,94811.58,58.5,30.48,L
2020-06-04 09:23:30,94715.1,61.48,29.98,E
2020-06-04 12:37:10,94666.85,60.21,30.67,L
2020-05-28 11:56:50,94860.87,57.55,30.55,L
2020-05-27 03:21:00,94769.06,56.74,29.69,L
2020-06-01 11:37:20,95221.19,61.18,28.62,L
2020-05-26 02:52:00,94209.23,55.8,29.99,L
2020-06-04 12:41:50,94667.34,60.27,30.69,L
2020-06-04 15:36:30,94488.54,56.0,31.11,L
2020-06-04 21:09:50,94498.85,45.38,31.23,E
2020-06-04 23:03:50,94590.33,56.29,31.88,M
2020-06-04 05:38:30,94564.1,59.64,30.49,L
2020-05-26 01:08:00,94406.44,49.5,31.6,L
2020-05-24 12:10:20,94255.88,53.64,31.67,M
2020-06-04 20:56:30,94496.6,48.23,31.27,M
2020-05-26 01:40:30,94326.31,46.44,31.67,L
2020-05-27 01:43:10,94842.15,58.64,28.9,L
2020-05-29 05:50:30,95020.07,53.39,31.01,L
2020-05-25 19:32:40,93755.34,45.36,32.5,M
2020-05-14 23:35:20,94361.99,59.1,31.04,H
2020-06-04 11:22:10,94696.36,60.85,30.63,M
2020-05-25 21:30:30,94048.54,49.79,32.42,L
2020-05-26 01:41:10,94324.14,46.03,31.64,L
2020-05-25 16:13:30,93915.01,50.93,32.27,M
2020-05-28 04:39:40,94617.26,56.47,30.99,L
2020-05-29 01:49:10,95350.44,49.97,31.0,L
2020-06-04 14:23:00,94554.94,50.4,30.48,L
2020-06-04 23:02:10,94589.68,56.48,31.86,M
2020-06-01 09:28:50,95239.44,68.2,26.17,E
2020-05-29 07:42:10,95119.43,53.26,30.41,E
2020-05-27 06:11:30,94747.47,56.16,29.57,L
2020-05-27 02:02:30,94823.21,57.66,29.37,L
2020-06-04 05:40:10,94563.51,59.61,30.52,L
2020-05-31 20:04:40,95025.06,55.61,29.75,L
2020-06-01 03:56:00,95080.69,58.71,29.68,L
2020-06-01 10:37:40,95235.95,63.84,27.67,E
2020-06-04 03:58:40,94588.74,57.98,30.56,L
2020-05-29 04:51:30,95116.68,53.15,31.09,L
2020-05-28 08:49:20,94774.52,64.99,29.07,L
2020-05-25 15:53:20,93943.91,53.05,32.09,M
2020-05-31 19:08:50,94831.71,48.49,30.83,H
2020-05-24 12:46:40,94241.4,54.04,31.68,M
2020-05-28 09:03:20,94792.71,63.54,29.46,L
2020-05-27 03:47:00,94752.79,56.66,29.69,L
2020-05-24 12:41:00,94247.39,55.22,31.62,M
2020-05-29 03:11:50,94993.84,52.21,31.08,L
2020-05-26 04:36:40,94470.37,50.26,30.34,L
2020-05-26 04:24:50,94434.23,51.72,30.0,L
2020-05-31 19:01:30,94823.29,47.93,30.7,H
2020-05-28 03:48:30,94435.17,55.58,31.06,L
2020-06-04 04:59:40,94575.61,59.26,30.54,L
2020-05-29 06:13:30,95040.57,53.69,30.92,L
2020-06-04 08:44:50,94685.77,61.9,29.86,E
2020-06-01 04:24:20,95089.58,57.85,29.62,L
2020-05-28 09:31:50,94823.74,62.0,29.96,L
2020-06-04 11:19:40,94694.3,60.28,30.65,M
2020-06-04 04:22:30,94589.42,58.87,30.52,L
2020-05-29 05:39:20,95018.6,53.26,31.03,L
2020-06-01 04:00:50,95086.81,58.48,29.68,L
2020-05-28 23:25:10,94943.39,42.88,31.66,L
2020-05-28 10:57:50,94837.59,58.86,30.47,L
2020-05-24 12:29:50,94260.67,52.79,31.38,M
2020-05-26 04:34:10,94460.6,50.1,30.21,L
2020-05-28 06:04:50,94743.46,57.01,30.91,L
2020-06-04 18:07:20,94392.75,55.26,31.6,M
2020-06-04 09:28:20,94720.24,61.48,30.0,E
2020-05-26 03:59:40,94377.99,48.79,30.88,L
2020-06-04 05:21:20,94570.98,59.36,30.55,L
2020-06-04 06:05:40,94569.71,59.8,30.49,L
2020-06-01 11:35:00,95223.33,60.92,28.64,L
2020-06-04 18:59:00,94400.72,48.23,31.43,M
2020-05-28 09:13:40,94796.59,63.2,29.59,L
2020-05-27 01:36:20,94851.32,59.98,28.2,L
2020-05-25 20:38:50,93905.48,46.1,32.52,M
2020-06-04 11:04:20,94695.06,60.21,30.53,L
2020-05-27 01:59:00,94831.04,57.78,29.31,L
2020-06-01 02:37:30,95123.54,58.66,29.74,L
2020-06-04 07:23:40,94628.89,62.25,29.82,E
2020-05-27 00:11:30,94866.18,59.56,28.6,E
2020-06-01 11:42:00,95216.65,60.78,28.94,L
2020-05-28 12:40:30,94901.74,55.77,30.43,E
2020-05-25 19:14:00,93746.51,49.1,32.48,M
2020-05-27 04:22:00,94747.93,56.66,29.72,L
2020-06-04 13:41:30,94598.79,52.97,30.63,L
2020-05-29 04:21:50,95042.77,52.91,31.1,L
2020-06-01 04:03:50,95088.84,58.63,29.67,L
2020-05-29 00:24:40,95143.86,45.9,31.79,M
2020-05-25 19:45:40,93783.02,45.71,32.68,L
2020-05-26 05:51:40,94522.41,56.62,28.76,L
2020-06-04 10:20:20,94687.68,61.09,30.23,L
2020-05-28 04:47:50,94643.86,56.61,30.92,L
2020-06-01 03:11:00,95090.1,58.61,29.74,L
2020-05-25 22:03:40,94037.21,49.92,31.94,L
2020-06-04 21:59:40,94550.03,49.71,31.23,L
2020-05-26 01:05:00,94405.23,47.44,31.53,L
2020-06-01 12:20:40,95205.64,59.12,29.26,M
2020-06-04 08:02:10,94642.86,62.72,29.71,E
2020-05-26 06:42:10,94599.2,54.81,29.01,L
2020-05-26 23:41:20,94850.89,60.91,28.24,E
2020-05-25 20:32:20,93887.06,44.62,32.55,M
2020-05-15 00:25:10,94350.4,60.06,30.51,M
2020-06-04 12:40:00,94664.07,60.34,30.67,L
2020-05-31 19:38:50,94928.81,54.34,29.89,M
2020-05-27 00:20:40,94866.38,59.93,28.53,E
2020-06-04 03:53:00,94587.64,57.54,30.64,L
2020-05-27 07:23:00,94781.14,62.33,27.14,E
2020-06-04 04:54:20,94579.56,59.35,30.5,L
2020-05-27 06:22:50,94753.8,56.18,29.56,L
2020-06-04 04:05:10,94589.48,58.15,30.57,L
2020-05-14 23:58:10,94374.39,58.73,30.91,H
2020-06-01 09:46:40,95251.34,63.95,27.58,E
2020-05-26 00:30:00,94336.27,53.97,31.73,L
2020-06-01 10:19:50,95241.52,61.73,28.31,E
2020-05-15 00:29:20,94343.16,60.47,30.45,M
2020-05-28 11:47:20,94845.47,57.74,30.57,E
2020-06-04 11:59:30,94683.11,60.39,30.78,L
2020-05-27 01:54:50,94836.24,58.14,29.23,L
2020-05-28 03:28:40,94399.27,55.27,31.02,L
2020-05-27 07:22:40,94779.78,62.29,27.13,E
2020-06-04 06:13:50,94578.34,59.69,30.53,L
2020-06-01 11:15:10,95227.52,60.69,28.64,E
2020-06-01 11:22:20,95231.8,61.02,28.73,L
2020-05-26 01:14:40,94390.17,46.52,31.51,L
2020-05-27 02:46:10,94793.33,57.03,29.67,L
2020-05-29 07:36:00,95111.95,53.62,30.5,E
2020-05-25 16:11:20,93922.05,51.32,32.43,M
2020-05-28 05:57:20,94736.0,56.94,30.94,L
2020-05-24 12:02:40,94261.47,53.77,31.65,M
2020-05-26 05:37:00,94551.03,57.68,28.75,L
2020-06-04 10:22:10,94687.73,61.12,30.22,L
2020-05-27 00:51:20,94875.78,59.86,28.46,E
2020-06-01 07:03:20,95063.97,59.92,27.62,L
2020-06-04 10:42:20,94688.77,60.74,30.37,L
2020-05-27 08:02:20,94782.45,62.79,27.18,E
2020-05-31 19:55:30,94987.33,55.24,29.93,L
2020-06-04 08:14:10,94649.69,62.57,29.73,E
2020-06-01 09:18:00,95240.5,66.7,26.7,E
2020-05-26 02:11:20,94263.1,51.96,31.38,L
2020-05-26 06:25:30,94556.94,56.42,28.6,L
2020-06-01 01:56:30,95121.12,61.69,29.64,L
2020-05-28 04:36:20,94600.87,56.27,31.04,L
2020-06-04 14:38:20,94534.73,52.37,30.62,L
2020-05-27 04:41:30,94759.72,56.47,29.68,L
2020-05-29 07:10:20,95079.81,53.94,30.66,E
2020-05-28 02:33:50,94439.33,54.75,31.1,L
2020-05-26 04:02:10,94385.47,50.48,30.49,L
2020-06-01 03:17:00,95095.66,58.68,29.73,L
2020-06-04 06:09:20,94574.31,59.72,30.52,L
2020-05-27 04:39:40,94758.7,56.5,29.69,L
2020-05-27 01:02:40,94872.06,59.66,28.45,E
2020-05-29 05:39:40,95017.36,53.27,31.03,L
2020-06-04 11:06:30,94696.0,60.24,30.54,L
2020-06-04 06:56:20,94598.46,61.27,29.96,L
2020-05-24 12:28:00,94261.81,53.11,31.35,M
2020-05-27 02:07:10,94819.83,57.56,29.42,L
2020-05-15 00:03:20,94369.71,58.87,30.94,H
2020-05-26 05:03:10,94525.32,51.33,29.67,L
2020-05-26 01:14:10,94390.62,47.44,31.6,L
2020-06-01 05:16:10,95070.86,57.64,29.46,L
2020-06-04 13:03:30,94646.98,60.18,30.8,L
2020-05-29 06:38:40,95064.73,53.54,30.91,L
2020-05-26 03:28:40,94295.28,54.2,30.53,L
2020-06-04 12:24:40,94674.18,59.86,30.68,L
2020-05-29 07:53:20,95126.48,53.39,30.34,E
2020-05-28 03:47:10,94432.73,55.58,31.06,L
2020-05-26 03:48:50,94350.87,48.47,30.73,L
2020-05-26 11:16:40,94880.24,70.52,27.2,L
2020-06-04 01:55:50,94650.17,56.4,30.98,L
2020-05-27 00:06:50,94860.03,59.28,28.63,E
2020-05-29 07:32:20,95091.08,53.84,30.49,E
2020-06-04 05:42:30,94565.22,59.59,30.51,L
2020-05-27 02:49:50,94791.7,57.03,29.65,L
2020-05-27 00:51:40,94875.9,59.92,28.44,E
2020-05-28 02:22:20,94438.29,54.68,31.07,L
2020-05-28 09:55:30,94821.82,60.98,30.13,L
2020-05-14 23:06:20,94339.48,56.66,30.95,M
2020-06-04 19:06:30,94405.56,47.9,31.42,M
2020-05-28 02:05:10,94443.43,54.53,31.01,L
2020-05-27 06:39:30,94759.98,56.32,29.5,L
2020-05-14 22:49:10,94332.48,56.37,30.93,L
2020-06-04 14:41:30,94535.56,52.7,30.66,L
2020-05-27 08:43:30,94818.14,63.44,27.02,L
2020-05-27 09:39:10,94828.27,63.0,27.4,L
2020-05-26 01:57:50,94266.53,50.32,31.65,L
2020-05-27 06:48:50,94762.14,56.3,29.53,L
2020-06-04 09:26:30,94718.83,61.58,29.98,E
2020-05-28 03:10:20,94415.77,55.17,31.0,L
2020-05-27 01:21:50,94859.63,60.12,28.28,L
2020-06-04 20:22:10,94466.45,53.56,31.53,L
2020-05-25 17:40:40,93840.15,45.63,32.4,L
2020-05-29 03:59:40,94971.14,52.68,31.12,L
2020-05-25 23:37:30,94193.47,51.6,32.46,M
2020-05-26 03:38:00,94315.51,49.91,30.61,L
2020-05-25 22:38:40,94102.58,51.95,31.66,L
2020-05-25 21:17:30,93988.38,49.59,32.46,L
2020-05-27 01:45:00,94841.52,58.61,28.99,L
2020-06-01 11:33:00,95227.93,60.65,28.61,L
2020-05-26 04:17:00,94431.52,50.02,30.59,L
2020-05-26 02:20:30,94260.62,54.63,30.81,L
2020-06-04 04:18:20,94591.36,58.55,30.57,L
2020-05-14 21:20:10,94273.78,54.94,30.95,L
2020-06-04 10:13:10,94692.64,61.15,30.14,E
2020-06-01 13:01:20,95171.72,56.8,29.51,L
2020-05-27 00:25:50,94869.6,59.92,28.52,E
2020-06-04 07:25:10,94628.97,62.08,29.89,E
2020-05-25 20:43:20,93914.28,46.71,32.56,L
2020-05-28 02:47:00,94425.54,54.94,31.06,L
2020-06-04 12:53:50,94650.38,60.26,30.75,L
2020-05-28 11:17:20,94817.03,58.53,30.56,L
2020-06-01 12:55:00,95178.11,57.0,29.56,L
2020-06-04 10:15:20,94690.92,61.28,30.18,E
2020-06-04 14:49:00,94522.87,53.17,30.79,E
2020-05-27 08:23:30,94801.93,62.69,27.23,E
2020-06-04 06:48:40,94593.01,61.72,29.8,L
2020-06-01 08:31:10,95172.08,67.27,25.51,E
2020-05-24 12:31:30,94259.11,52.89,31.44,M
2020-05-26 23:58:00,94852.78,59.09,28.66,E
2020-05-25 18:00:00,93821.37,45.93,31.88,L
2020-05-27 08:20:40,94797.25,62.6,27.2,E
2020-06-04 21:16:50,94501.31,46.44,31.12,E
2020-05-27 08:38:40,94820.42,62.9,27.24,E
2020-06-01 12:32:20,95197.75,58.12,29.52,L
2020-05-26 03:07:20,94243.28,55.5,29.98,L
2020-05-29 06:08:00,95029.91,53.67,30.93,L
2020-05-29 02:51:50,95072.63,52.04,31.02,L
2020-06-04 04:52:50,94581.14,59.27,30.53,L
2020-06-01 06:09:20,95057.0,57.44,29.41,L
2020-05-26 04:35:50,94470.82,50.48,30.31,L
2020-06-04 14:38:10,94538.07,52.33,30.61,L
2020-06-04 12:16:00,94681.26,60.37,30.65,L
2020-06-01 03:51:20,95082.19,58.54,29.71,L
2020-05-26 05:50:00,94526.82,56.57,28.82,L
2020-05-26 06:46:50,94609.13,53.89,29.53,L
2020-05-25 22:56:10,94152.53,51.49,32.37,L
2020-06-04 22:14:20,94560.85,53.82,31.27,E
2020-05-28 10:51:50,94849.04,59.08,30.34,L
2020-05-27 06:29:50,94750.72,56.19,29.54,L
2020-05-28 09:17:20,94806.9,62.8,29.72,L
2020-05-26 01:44:30,94311.02,48.21,31.78,L
2020-06-04 12:57:40,94658.39,60.3,30.77,L
2020-06-01 09:21:00,95242.72,66.48,26.64,E
2020-05-26 06:22:50,94552.23,56.62,28.43,L
2020-05-27 09:46:50,94830.88,63.17,27.52,L
2020-06-04 22:03:30,94549.5,52.66,31.26,L
2020-05-29 07:27:50,95081.8,54.02,30.49,L
2020-05-29 03:18:50,94975.49,52.18,31.1,L
2020-06-04 05:07:10,94573.24,59.33,30.52,L
2020-05-28 11:09:20,94816.33,58.66,30.54,L
2020-05-26 02:21:30,94261.95,54.62,30.81,L
2020-05-25 17:43:10,93841.41,45.01,32.35,L
2020-05-25 19:31:20,93750.29,45.19,32.54,M
2020-05-25 17:13:40,93871.59,48.18,32.27,L
2020-05-29 05:58:10,95021.6,53.48,30.97,L
2020-05-29 07:29:50,95087.26,53.88,30.5,E
2020-06-04 18:21:10,94391.81,54.34,31.44,M
2020-05-27 01:23:30,94857.74,60.17,28.26,L
2020-06-01 07:31:00,95086.0,62.9,26.65,E
2020-06-04 13:23:50,94620.03,59.86,30.89,L
2020-06-01 11:21:50,95230.71,61.05,28.71,L
2020-06-04 15:38:00,94486.54,56.14,31.11,L
2020-05-28 01:12:00,94466.54,56.97,30.35,L
2020-05-27 06:18:50,94747.63,56.15,29.58,L
2020-06-04 19:56:10,94437.06,53.69,31.55,M
2020-05-29 05:07:40,95075.15,53.25,31.03,L
2020-05-26 06:33:50,94573.89,55.98,28.62,L
2020-06-04 07:39:40,94627.61,62.92,29.65,E
2020-06-04 20:10:00,94452.42,53.43,31.59,E
2020-06-04 19:21:50,94401.22,52.31,31.44,M
2020-05-25 20:53:50,93924.74,46.35,32.54,L
2020-05-25 18:32:40,93791.82,48.39,32.3,L
2020-06-04 02:17:10,94630.22,52.01,30.91,L
2020-05-28 23:34:10,94963.86,42.27,31.71,M
2020-05-25 17:48:30,93842.22,45.66,31.91,L
2020-05-14 21:32:10,94279.03,55.61,30.9,L
2020-06-04 22:16:20,94560.24,54.03,31.28,E
2020-05-26 01:32:40,94341.12,48.35,31.92,L
2020-05-25 17:33:40,93845.35,45.77,32.23,L
2020-05-27 01:51:50,94838.76,58.26,29.16,L
2020-05-27 09:51:40,94828.78,62.84,27.64,L
2020-06-01 04:06:20,95090.75,58.56,29.67,L
2020-05-26 06:02:20,94526.29,55.73,28.86,L
2020-05-28 09:48:30,94828.87,61.45,30.13,L
2020-05-29 06:52:30,95094.56,53.59,30.87,L
2020-06-04 15:11:00,94502.18,54.66,30.94,L
2020-05-26 05:24:30,94544.29,52.96,29.57,L
2020-05-27 08:31:40,94811.87,63.14,27.25,E
2020-06-04 10:44:00,94689.48,60.65,30.37,L
2020-05-14 22:39:50,94326.03,56.53,30.86,L
2020-06-04 01:56:10,94650.77,56.53,30.93,L
2020-05-27 04:47:00,94759.76,56.38,29.7,L
2020-05-26 05:49:00,94528.27,56.52,28.84,L
2020-05-28 03:18:10,94394.76,55.2,31.01,L
2020-05-28 01:36:00,94443.68,53.53,30.86,L
2020-06-04 19:17:50,94397.77,51.64,31.42,M
2020-05-28 04:06:20,94465.66,55.99,31.02,L
2020-05-28 12:17:20,94882.29,55.85,30.44,E
2020-06-04 08:36:50,94677.43,62.11,29.81,E
2020-06-04 02:44:50,94615.82,53.87,30.67,L
2020-06-04 02:27:30,94622.84,53.42,30.9,L
2020-06-01 08:30:30,95170.86,67.21,25.47,E
2020-06-04 07:24:00,94629.36,62.21,29.84,E
2020-05-26 11:17:50,94883.75,70.51,27.17,L
2020-05-29 08:07:20,95122.97,53.05,29.28,L
2020-06-04 19:49:40,94428.8,53.86,31.6,M
2020-05-27 04:26:40,94753.45,56.64,29.7,L
2020-05-27 01:44:20,94842.49,58.66,28.96,L
2020-05-26 01:54:10,94289.45,46.6,31.85,L
2020-05-29 03:35:50,94909.9,52.51,31.05,L
2020-05-14 23:08:00,94347.0,56.84,30.98,M
2020-06-04 07:20:00,94631.59,62.22,29.8,E
2020-06-04 21:23:40,94510.99,46.19,31.09,L
2020-05-28 12:31:30,94901.51,55.88,30.44,E
2020-06-01 09:45:10,95250.1,64.21,27.51,E
2020-06-04 10:16:50,94690.23,61.05,30.22,E
2020-06-04 05:38:00,94565.82,59.63,30.5,L
2020-06-04 18:05:30,94399.11,55.48,31.72,M
2020-05-29 04:39:40,95123.26,53.12,31.09,L
2020-06-01 04:49:20,95084.6,57.82,29.57,L
2020-06-04 14:57:40,94521.07,54.0,30.86,E
2020-05-29 04:55:20,95105.93,53.21,31.08,L
2020-06-04 13:47:40,94586.74,52.89,30.77,L
2020-05-28 05:10:50,94701.13,56.87,30.89,L
2020-05-27 01:47:20,94841.41,58.46,29.06,L
2020-05-28 02:19:10,94442.6,54.63,31.08,L
2020-05-27 04:46:10,94761.22,56.42,29.7,L
2020-05-27 08:49:40,94814.06,63.78,26.89,E
2020-05-28 10:18:20,94850.56,60.34,30.27,L
2020-06-01 04:40:30,95081.48,57.92,29.58,L
2020-05-27 05:14:50,94733.81,56.25,29.7,L
2020-06-04 03:41:00,94581.06,57.12,30.65,L
2020-06-04 19:01:40,94400.86,47.88,31.42,M
2020-05-26 03:05:20,94236.14,55.56,29.92,L
2020-05-26 00:00:40,94315.81,51.79,31.6,M
2020-06-04 02:32:30,94620.71,53.86,30.7,L
2020-06-01 12:32:30,95195.61,58.06,29.51,L
2020-06-01 08:15:20,95142.34,66.27,25.74,E
2020-05-26 00:21:30,94348.79,55.45,31.35,M
2020-06-04 07:40:50,94627.71,62.92,29.64,E
2020-06-04 09:34:10,94725.29,61.29,30.0,L
2020-05-28 09:26:50,94817.33,62.25,29.86,L
2020-06-04 14:29:30,94546.84,51.16,30.59,L
2020-06-04 18:09:20,94389.68,55.33,31.54,M
2020-05-28 05:36:50,94735.62,56.92,30.92,L
2020-05-14 21:44:50,94281.07,55.87,30.94,L
2020-05-26 11:09:10,94879.24,69.84,27.5,L
2020-05-25 19:56:40,93799.22,42.76,32.57,L
2020-05-26 03:28:10,94293.92,54.12,30.54,L
2020-06-04 09:13:50,94713.48,61.55,29.94,E
2020-05-25 22:23:00,94004.54,51.91,31.88,L
2020-05-26 00:48:30,94354.58,48.85,31.7,L
2020-05-27 09:36:20,94829.27,63.53,27.15,E
2020-06-04 11:26:20,94691.28,59.97,30.64,M
2020-06-04 18:37:50,94390.74,50.54,31.47,M
2020-06-04 14:58:30,94518.31,54.05,30.86,E
2020-05-28 02:30:30,94442.58,54.75,31.09,L
2020-05-14 23:52:50,94377.76,58.18,30.91,H
2020-06-01 09:29:00,95239.95,68.13,26.22,E
2020-06-01 12:26:40,95199.13,58.46,29.46,M
2020-05-25 18:22:50,93794.9,48.26,32.16,L
2020-05-14 23:55:40,94371.81,58.14,30.88,H
2020-05-28 06:46:20,94644.29,57.18,30.89,L
2020-05-27 05:39:10,94726.42,56.23,29.63,L
2020-06-04 06:45:40,94596.07,62.12,29.62,L
2020-05-24 12:55:40,94245.95,52.78,31.87,L
2020-06-01 09:39:40,95247.85,65.41,27.08,E
2020-06-01 02:02:40,95118.12,58.56,29.68,L
2020-05-26 03:08:50,94247.86,55.28,30.06,L
2020-05-14 21:45:50,94285.03,55.93,30.94,L
2020-06-04 15:37:20,94486.74,56.21,31.13,L
2020-05-28 04:46:00,94634.52,56.54,30.96,L
2020-06-01 04:42:40,95084.48,57.88,29.58,L
2020-05-29 01:41:00,95388.3,51.14,31.01,L
2020-05-29 05:17:40,95048.57,53.4,30.99,L
2020-05-29 05:07:10,95074.88,53.23,31.03,L
2020-05-15 00:24:00,94351.46,59.85,30.57,M
2020-05-29 04:11:10,95016.47,52.97,31.08,L
2020-05-24 11:58:40,94257.13,53.89,31.65,H
2020-06-04 14:59:30,94513.65,54.07,30.88,L
2020-05-26 04:44:30,94506.08,49.4,30.42,L
2020-05-27 09:42:50,94828.79,63.3,27.52,L
2020-06-01 11:33:10,95228.56,60.63,28.59,L
2020-05-25 16:23:00,93913.24,49.91,32.14,M
2020-05-26 00:03:40,94319.18,52.56,31.44,M
2020-05-27 04:53:10,94756.77,56.38,29.72,L
2020-05-29 04:44:50,95127.25,53.2,31.09,L
2020-05-26 03:35:20,94303.34,54.21,30.5,L
2020-06-01 12:56:00,95177.43,56.92,29.54,L
2020-05-27 06:56:40,94762.38,56.29,29.54,L
2020-05-29 00:36:40,95138.07,48.3,31.71,M
2020-05-14 21:45:10,94283.0,55.88,30.94,L
2020-05-26 00:34:40,94341.65,53.47,31.7,L
2020-05-27 09:32:30,94829.43,63.28,27.2,E
2020-06-01 06:15:40,95063.17,57.35,29.39,L
2020-06-04 03:44:20,94583.83,57.2,30.62,L
2020-05-26 00:23:20,94348.49,55.66,31.46,M
2020-05-29 01:36:10,95415.59,50.46,31.06,L
2020-06-01 07:36:10,95096.71,62.71,26.76,E
2020-05-27 06:25:10,94752.74,56.15,29.56,L
2020-05-25 19:47:20,93790.7,44.08,32.66,L
2020-05-28 02:52:40,94423.73,55.02,31.04,L
2020-06-01 11:07:40,95235.76,61.23,28.47,E
2020-05-27 05:44:10,94732.76,56.24,29.61,L
2020-05-27 07:41:50,94780.18,62.17,27.27,E
2020-06-04 15:28:30,94501.17,55.34,31.12,L
2020-06-04 02:01:00,94644.9,55.37,31.11,L
2020-05-28 09:01:20,94793.35,63.54,29.48,L
2020-05-14 22:02:10,94295.82,56.14,30.91,L
2020-06-04 09:52:30,94721.02,61.26,30.07,E
2020-05-27 02:01:40,94826.38,57.72,29.36,L
2020-05-28 11:58:50,94861.45,57.39,30.56,L
2020-05-27 06:34:30,94754.61,56.2,29.54,L
2020-06-01 11:39:50,95218.14,60.82,28.73,L
2020-06-01 08:15:30,95142.33,66.28,25.76,E
2020-05-26 05:17:10,94541.27,52.06,29.51,L
2020-05-25 22:08:40,94023.24,51.01,31.94,L
2020-05-28 02:01:30,94444.71,54.55,30.96,L
2020-06-01 04:05:30,95089.42,58.56,29.67,L
2020-06-01 07:50:10,95106.72,62.48,26.74,E
2020-05-14 23:14:30,94349.6,57.06,31.06,M
2020-05-26 05:20:50,94549.53,53.11,29.32,L
2020-05-26 06:29:10,94560.86,55.53,28.81,L
2020-05-25 23:39:10,94201.99,51.09,32.42,H
2020-06-04 20:13:40,94452.52,53.28,31.55,E
